timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
123.46,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,29.54,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,20.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,13.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,-5.09,-5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.68,-5.91,-5.91,2.32,2.34,2.35,2.37,2.38,2.40,2.42,2.43,2.44,2.46,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,1.63,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora8,remora3,-5.09,-5.56,-5.50,-5.50,-5.71,-5.71,-5.91,-5.91,-5.91,-6.12,-5.91,-6.39,-6.32,-6.32,-6.53,-6.53,-6.73,-6.73,-6.73,-6.94,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.57,2.56,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,7.73,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora8,remora3,-6.12,-6.31,-6.31,-6.22,-6.44,-6.44,-6.62,-6.62,-6.82,-6.82,-6.94,-7.13,-7.13,-7.04,-7.26,-7.26,-7.44,-7.44,-7.64,-7.64,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.49,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,14.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora8,remora3,-6.74,-6.74,28.00,28.00,28.00,28.00,28.15,28.15,28.15,28.29,-7.56,-7.56,27.81,27.81,27.81,27.81,27.96,27.96,27.96,28.11,2.49,2.48,2.47,2.49,2.51,2.54,2.56,2.59,2.61,2.64,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,38.44,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora8,remora3,28.30,28.30,28.43,28.43,28.43,-4.73,-4.15,-4.15,28.56,28.56,28.12,28.12,28.26,28.26,28.26,-5.55,-4.97,-4.97,28.40,28.40,2.66,2.69,2.71,2.74,2.77,2.77,2.77,2.76,2.76,2.78,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.73,4.74,4.75,59.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora8,remora3,28.56,28.68,28.68,28.69,28.81,28.81,28.81,-2.80,-2.80,-2.75,28.40,28.52,28.52,28.53,28.65,28.65,28.65,-3.63,-3.63,-3.57,2.81,2.83,2.86,2.88,2.91,2.94,2.97,2.97,2.97,2.97,4.77,4.78,4.80,4.81,4.83,4.84,4.85,4.86,4.86,4.87,80.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora8,remora3,28.92,28.92,28.92,28.92,-2.05,-2.05,29.03,29.03,-1.54,-1.54,28.77,28.77,28.78,28.78,-2.88,-2.88,28.89,28.89,-2.36,-2.36,2.97,2.99,3.02,3.05,3.07,3.08,3.08,3.10,3.12,3.12,4.87,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,98.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora8,remora3,-1.54,-1.04,-1.04,-0.98,-0.98,-0.93,-0.44,-0.44,-0.44,-0.50,-2.36,-1.86,-1.86,-1.80,-1.80,-1.75,-1.26,-1.26,-1.26,-1.33,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,100.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora8,remora3,-0.02,-0.02,-0.02,0.04,0.11,0.11,0.18,0.18,0.00,0.00,-0.85,-0.85,-0.85,-0.79,-0.72,-0.72,-0.64,-0.64,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,100.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora8,remora3,0.00,0.00,-27.51,-27.51,18.21,18.21,18.21,18.19,18.19,18.19,0.00,0.00,-26.69,-26.69,18.68,18.68,18.68,18.67,18.66,18.66,3.11,3.11,3.11,3.09,3.07,3.08,3.10,3.11,3.13,3.15,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.07,5.07,116.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora8,remora3,18.19,17.81,17.81,17.43,17.39,17.39,17.39,-27.10,-27.10,17.44,18.66,18.29,18.29,17.92,17.89,17.89,17.89,-26.28,-26.28,17.94,3.17,3.18,3.20,3.22,3.24,3.25,3.26,3.24,3.21,3.21,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.09,5.08,5.07,134.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora8,remora3,0.00,0.00,0.00,0.00,17.77,17.77,17.40,17.40,17.40,17.41,0.00,0.00,0.00,0.00,18.25,18.25,17.89,17.89,17.89,17.91,3.22,3.22,3.22,3.22,3.23,3.24,3.26,3.27,3.29,3.31,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,139.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora8,remora3,17.43,17.43,17.45,17.45,-17.51,-17.51,17.07,17.07,17.05,17.05,17.93,17.93,17.94,17.94,-18.33,-18.33,17.57,17.57,17.55,17.55,3.32,3.34,3.36,3.38,3.37,3.36,3.34,3.35,3.37,3.39,5.09,5.10,5.10,5.11,5.10,5.10,5.09,5.09,5.09,5.10,150.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora8,remora3,17.07,17.07,0.00,0.00,0.00,0.00,17.09,17.09,17.11,17.11,17.57,17.57,0.00,0.00,0.00,0.00,17.59,17.59,17.61,17.61,3.40,3.42,3.43,3.43,3.43,3.43,3.44,3.45,3.47,3.48,5.10,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.11,5.11,136.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora8,remora3,16.76,16.76,16.76,16.74,16.74,16.74,16.37,16.37,16.36,16.36,17.26,17.26,17.26,17.24,17.25,17.25,16.88,16.88,16.87,16.87,3.50,3.52,3.54,3.55,3.57,3.58,3.60,3.62,3.63,3.65,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.17,132.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
