timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
124.54,remora9,remora3,13.91,14.72,14.72,15.14,15.14,-29.14,-29.14,15.54,15.54,15.54,14.47,15.27,15.27,15.68,15.68,-29.96,-29.96,16.07,16.07,16.07,2.84,2.85,2.87,2.88,2.88,2.90,2.89,2.87,2.88,2.90,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.31,130.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora9,remora3,15.54,15.54,15.93,-29.27,-29.27,-29.14,-29.14,-29.14,-29.14,-28.98,16.07,16.07,16.45,-30.09,-30.09,-29.96,-29.96,-29.96,-29.96,-29.80,2.91,2.89,2.87,2.84,2.86,2.88,2.90,2.90,2.90,2.91,5.32,5.32,5.97,5.97,5.97,5.96,5.95,5.94,5.94,5.93,139.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora9,remora3,-28.98,-28.98,15.18,-28.98,14.82,15.21,15.21,15.21,15.19,15.58,-29.80,-29.80,15.72,-29.80,15.36,15.75,15.75,15.75,15.73,16.11,2.92,2.92,2.93,2.95,2.94,2.93,2.92,2.92,2.93,2.91,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,141.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora9,remora3,15.58,-28.82,-28.82,-28.82,-28.82,-28.82,-28.62,-28.61,-28.61,-28.61,16.11,-29.64,-29.64,-29.64,-29.64,-29.64,-29.44,-29.44,-29.44,-29.44,2.88,2.89,2.91,2.93,2.95,2.94,2.91,2.90,2.90,2.91,5.93,5.93,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.90,151.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora9,remora3,14.00,14.00,14.00,14.45,14.45,15.25,15.25,15.64,15.64,-28.41,14.56,14.56,14.56,15.01,15.01,15.79,15.79,16.17,16.17,-29.23,2.92,2.94,2.96,2.98,2.99,3.01,2.99,2.97,2.95,2.93,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,153.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora9,remora3,-28.41,-28.41,-28.41,-28.41,-28.41,14.86,14.86,14.44,14.44,14.44,-29.23,-29.23,-29.23,-29.23,-29.23,15.41,15.41,14.99,14.99,14.99,2.93,2.95,2.98,2.99,2.97,2.95,2.94,2.93,2.95,2.96,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.91,5.92,170.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora9,remora3,14.44,-28.18,-28.18,-28.18,-28.18,-28.17,-28.17,-27.90,-27.90,-27.90,14.99,-29.00,-29.00,-29.00,-29.00,-28.99,-28.99,-28.73,-28.73,-28.73,2.94,2.94,2.96,2.99,3.01,2.98,2.96,2.96,2.97,2.98,5.92,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,190.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora9,remora3,-27.89,13.27,13.27,12.83,12.83,-27.89,-27.89,13.68,13.68,13.68,-28.72,13.85,13.85,13.41,13.41,-28.71,-28.71,14.25,14.25,14.25,2.96,2.94,2.93,2.92,2.93,2.95,2.96,2.96,2.95,2.93,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,199.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora9,remora3,13.26,13.23,13.23,13.64,13.64,14.47,14.47,14.46,14.46,14.44,13.84,13.80,13.80,14.21,14.21,15.02,15.02,15.02,15.02,14.99,2.92,2.92,2.94,2.96,2.97,2.98,2.96,2.95,2.94,2.92,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,202.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora9,remora3,14.44,14.41,14.41,14.39,14.39,-27.68,-27.68,-27.68,-27.68,14.41,14.99,14.97,14.97,14.95,14.95,-28.50,-28.50,-28.50,-28.50,14.96,2.91,2.90,2.89,2.88,2.88,2.87,2.89,2.91,2.91,2.89,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,208.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
