timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
135.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.22,4.22,4.23,73.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,-25.63,-25.63,-25.62,-25.62,-25.60,0.00,0.00,0.00,0.00,0.00,-26.45,-26.45,-26.44,-26.44,-26.42,2.81,2.81,2.81,2.82,2.82,2.81,2.79,2.78,2.76,2.75,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.21,57.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora8,remora6,-25.60,-25.93,-25.93,-25.91,-25.91,-26.07,-26.07,-26.05,-26.05,-26.20,-26.42,-26.75,-26.75,-26.73,-26.73,-26.89,-26.89,-26.87,-26.87,-27.02,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,2.62,2.61,4.20,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.16,54.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora8,remora6,-26.20,-26.20,-26.35,-26.33,-26.33,-26.32,-26.32,-26.30,-26.30,-26.45,-27.02,-27.02,-27.17,-27.16,-27.16,-27.14,-27.14,-27.12,-27.12,-27.27,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.14,66.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora8,remora6,-26.45,-26.59,-26.59,-26.58,-26.58,-26.56,-26.56,-26.54,-26.52,-26.52,-27.27,-27.41,-27.41,-27.40,-27.40,-27.38,-27.38,-27.36,-27.35,-27.35,2.51,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.48,4.14,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.14,4.14,93.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora8,remora6,-26.52,-26.67,-26.67,-26.65,-26.65,-26.64,-26.64,-26.64,14.51,14.13,-27.35,-27.49,-27.49,-27.48,-27.48,-27.46,-27.46,-27.46,13.95,13.56,2.48,2.49,2.49,2.48,2.46,2.46,2.46,2.47,2.48,2.49,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.15,4.15,4.16,117.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora8,remora6,14.13,14.13,-26.45,-26.30,-26.30,14.53,14.53,14.53,14.52,14.52,13.56,13.56,-27.28,-27.12,-27.12,13.97,13.97,13.97,13.96,13.96,2.51,2.52,2.51,2.49,2.47,2.47,2.48,2.49,2.51,2.51,4.16,4.15,4.15,4.14,4.14,4.15,4.15,4.16,4.16,4.16,135.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora8,remora6,14.52,-25.95,-25.95,14.91,14.91,14.91,14.88,15.27,15.27,15.27,13.96,-26.77,-26.77,14.36,14.36,14.36,14.33,14.72,14.72,14.72,2.50,2.48,2.46,2.45,2.43,2.44,2.45,2.46,2.48,2.49,4.16,4.15,4.15,4.14,4.14,4.13,4.14,4.14,4.15,4.15,152.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora8,remora6,15.29,15.29,-25.42,-25.24,-25.24,-25.23,-25.23,-25.23,-25.23,14.50,14.75,14.75,-26.24,-26.06,-26.06,-26.06,-26.06,-26.05,-26.05,13.94,2.50,2.50,2.49,2.47,2.45,2.44,2.44,2.45,2.45,2.46,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.15,4.16,4.16,174.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora8,remora6,14.50,-25.22,-25.22,-25.22,-25.04,-25.03,-25.03,-25.03,13.89,13.89,13.94,-26.04,-26.04,-26.04,-25.86,-25.85,-25.85,-25.85,13.31,13.31,2.48,2.49,2.47,2.45,2.43,2.42,2.42,2.44,2.45,2.45,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.16,4.16,4.16,196.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
