seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,131.54,remora9,remora3,-25.77,-25.77,-25.43,-25.43,-32.61,-32.61,-24.01,-24.01,-32.53,-32.53,-20.53,-20.53,-20.20,-20.20,-27.38,-27.38,-18.78,-18.78,-27.30,-27.30,3.32,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,6.45,6.88,6.87,6.85,6.83,6.81,6.79,6.77,6.76,6.74,241.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,132.54,remora9,remora3,0.00,0.00,0.00,0.00,-32.40,-32.40,-22.10,-22.10,-32.20,-32.20,0.00,0.00,0.00,0.00,-27.17,-27.17,-16.87,-16.87,-26.96,-26.96,3.07,3.06,3.06,3.05,3.04,3.01,3.00,2.98,2.97,2.95,6.72,6.72,6.71,6.71,6.70,6.68,6.65,6.64,6.62,6.59,228.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.54,remora9,remora3,-32.05,-32.05,-18.74,-18.74,-31.62,-31.62,-16.93,-16.93,-16.47,-16.47,-26.82,-26.82,-13.50,-13.50,-26.39,-26.39,-11.70,-11.70,-11.24,-11.24,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.77,6.56,6.54,6.52,6.50,6.49,6.46,6.44,6.43,6.42,6.41,220.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.54,remora9,remora3,-30.90,-30.90,-27.20,-27.20,-30.54,-30.54,-30.27,-30.27,-30.37,-30.37,-25.67,-25.67,-32.43,-32.43,-25.31,-25.31,-25.04,-25.04,-25.14,-25.14,2.75,2.74,2.72,2.70,2.68,2.67,2.65,2.64,2.62,2.61,6.39,6.36,6.34,6.32,6.29,6.27,6.25,6.22,6.20,6.18,226.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,135.54,remora9,remora3,-13.12,-13.12,-29.64,-29.64,-28.00,-28.00,-28.71,-28.71,-28.07,-28.07,-7.89,-7.89,-24.41,-24.41,-22.77,-22.77,-23.48,-23.48,-22.83,-22.83,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,6.16,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,220.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.54,remora9,remora3,-28.07,-7.57,-6.53,-6.53,-28.04,-28.04,-26.24,-26.24,-25.80,-25.80,-22.83,-2.34,-1.30,-1.30,-22.81,-22.81,-21.01,-21.01,-20.57,-20.57,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.97,5.96,5.96,5.95,5.94,5.92,5.90,5.88,5.86,5.84,218.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.54,remora9,remora3,-31.97,-31.97,-24.83,-24.83,-28.31,-28.31,-15.94,-15.94,-31.30,-31.30,-26.74,-26.74,-19.60,-19.60,-23.08,-23.08,-10.70,-10.70,-26.07,-26.07,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,5.82,5.80,5.78,5.77,5.75,5.73,5.72,5.71,5.70,5.68,217.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.54,remora9,remora3,-26.91,-26.91,-21.77,-21.77,-26.00,-26.00,-20.37,-20.37,-30.16,-30.16,-21.68,-21.68,-16.54,-16.54,-20.77,-20.77,-15.13,-15.13,-24.93,-24.93,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.57,5.56,213.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.54,remora9,remora3,-13.74,-13.74,-12.75,-12.75,-29.53,-29.53,-17.03,-17.03,-9.54,-9.54,-8.50,-8.50,-7.52,-7.52,-24.29,-24.29,-11.80,-11.80,-4.30,-4.30,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.72,2.71,2.70,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,206.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.54,remora9,remora3,-15.51,-15.51,-27.91,-27.91,-27.67,-27.67,-13.06,-13.06,-19.06,-19.06,-10.27,-10.27,-22.68,-22.68,-22.43,-22.43,-7.83,-7.83,-13.83,-13.83,2.69,2.69,2.68,2.66,2.64,2.62,2.60,2.58,2.57,2.56,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,141.54,remora9,remora3,-26.49,-26.49,-19.12,-19.12,-1.19,-1.19,-28.41,-28.41,-31.84,-31.84,-21.26,-21.26,-13.89,-13.89,3.89,3.89,-23.17,-23.17,-26.60,-26.60,2.54,2.52,2.50,2.49,2.49,2.48,2.46,2.43,2.41,2.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.32,5.31,5.31,203.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.54,remora9,remora3,-13.44,-13.44,-7.23,-7.23,-17.29,-17.29,-22.28,-22.28,-21.65,-21.65,-8.21,-8.21,-2.00,-2.00,-12.06,-12.06,-17.05,-17.05,-16.42,-16.42,2.37,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.28,2.25,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,143.54,remora9,remora3,-19.87,-19.87,-8.28,-8.28,-7.90,-7.90,0.23,0.23,-5.27,-5.27,-14.64,-14.64,-3.05,-3.05,-2.66,-2.66,5.16,5.16,-0.04,-0.04,2.21,2.18,2.15,2.13,2.11,2.10,2.09,2.07,2.06,2.06,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,187.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,144.54,remora9,remora3,-15.87,-15.87,-10.54,-10.54,-13.72,-13.72,13.66,13.66,-17.77,-17.77,-10.64,-10.64,-5.31,-5.31,-8.48,-8.48,17.10,17.10,-12.53,-12.53,2.04,2.01,1.99,1.98,1.97,1.96,1.95,1.96,1.95,1.93,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.18,5.18,171.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,145.54,remora9,remora3,-10.91,-10.91,-9.78,-9.78,-8.96,-8.96,-8.06,-8.06,-8.06,-7.11,-5.68,-5.68,-4.55,-4.55,-3.73,-3.73,-2.83,-2.83,-2.83,-1.88,1.92,1.92,1.92,1.93,1.93,1.92,1.92,1.92,1.91,1.89,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,146.54,remora9,remora3,-5.82,-5.82,-4.47,-4.47,-3.13,-3.13,12.47,12.47,-2.82,-2.82,-0.59,-0.59,0.76,0.76,2.10,2.10,16.05,16.05,2.41,2.41,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.74,5.18,5.17,5.16,5.16,5.15,5.15,5.13,5.12,5.11,5.10,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,147.54,remora9,remora3,1.07,1.07,1.18,1.18,3.85,3.85,8.57,8.57,-8.52,-8.52,5.91,5.91,6.01,6.01,8.40,8.40,12.60,12.60,-3.29,-3.29,1.73,1.71,1.70,1.68,1.68,1.68,1.69,1.68,1.67,1.66,4.48,4.46,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.39,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,148.54,remora9,remora3,4.97,4.97,-5.91,-5.91,10.46,10.46,-4.46,-4.46,10.08,10.08,9.40,9.40,-0.67,-0.67,14.27,14.27,0.77,0.77,13.94,13.94,1.65,1.64,1.63,1.64,1.65,1.66,1.67,1.68,1.67,1.65,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,3.74,3.73,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
