seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,120.14,remora9,remora6,0,0,0,0,22.96,22.96,16.68,16.68,23.03,23.03,0,0,0,0,23.32,23.32,17.19,17.19,23.39,23.39,3.17,3.17,3.17,3.16,3.16,3.17,3.17,3.17,3.17,3.17,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.8,4.79,4.79,111.32,0,0,1,0,0,0,-1,0,None,aggregation
28,121.14,remora9,remora6,14.3,14.3,7.85,7.85,14.32,14.32,0,0,0,0,14.85,14.85,8.53,8.53,14.87,14.87,0,0,0,0,3.17,3.17,3.18,3.2,3.21,3.21,3.22,3.22,3.23,3.23,4.78,4.77,4.77,4.77,4.77,4.76,4.75,4.75,4.76,4.76,107.93,0,0,1,0,0,0,-1,0,None,aggregation
28,122.14,remora9,remora6,14.75,14.75,14.75,14.75,29.92,29.92,16.58,16.58,23.32,23.32,15.29,15.29,15.29,15.3,29.95,29.95,17.09,17.09,23.67,23.67,3.23,3.24,3.24,3.23,3.23,3.23,3.24,3.25,3.27,3.28,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.73,4.72,4.72,117.05,0,0,1,0,0,0,-1,0,None,aggregation
28,123.14,remora9,remora6,14.41,14.41,14.43,14.43,14.45,14.45,14.45,14.47,14.46,14.46,14.96,14.96,14.98,14.98,15,15,15,15.02,15.01,15.01,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.32,3.32,3.33,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.66,4.66,114.08,0,0,1,0,0,0,-1,0,None,aggregation
28,124.14,remora9,remora6,14.47,14.47,14.49,14.49,14.5,14.5,24.03,24.03,23.84,23.84,15.02,15.02,15.04,15.04,15.05,15.05,24.36,24.36,24.18,24.18,3.34,3.35,3.35,3.36,3.36,3.36,3.35,3.36,3.36,3.37,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,123.49,0,0,1,0,0,0,-1,0,None,aggregation
28,125.14,remora9,remora6,29.96,29.96,24.02,24.02,24.08,24.08,14.18,14.18,0,0,29.98,29.98,24.35,24.35,24.41,24.41,14.73,14.73,0,0,3.37,3.38,3.39,3.4,3.41,3.41,3.41,3.42,3.42,3.43,4.6,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.55,129.32,0,0,1,0,0,0,-1,0,None,aggregation
28,126.14,remora9,remora6,0,0,14.2,14.2,17.02,17.02,24.47,24.47,14.23,14.23,0,0,14.76,14.76,17.52,17.52,24.79,24.79,14.78,14.78,3.43,3.44,3.43,3.43,3.43,3.44,3.45,3.45,3.45,3.46,4.55,4.54,4.53,4.52,4.51,4.51,4.5,4.5,4.49,4.49,131.34,0,0,1,0,0,0,-1,0,None,aggregation
28,127.14,remora9,remora6,0,0,0,0,14.26,14.26,0,0,0,0,0,0,0,0,14.82,14.82,0,0,0,0,3.47,3.47,3.48,3.48,3.49,3.49,3.48,3.48,3.48,3.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.46,4.45,131.11,0,0,1,0,0,0,-1,0,None,aggregation
28,128.14,remora9,remora6,24.83,24.83,24.85,24.85,24.89,24.89,27.84,27.84,13.92,13.92,25.14,25.14,25.15,25.15,25.19,25.19,27.64,27.64,14.49,14.49,3.49,3.49,3.49,3.5,3.5,3.48,3.43,3.39,3.35,3.32,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,146.33,0,0,1,0,0,0,-1,0,None,aggregation
28,129.14,remora9,remora6,29.17,29.17,25.2,25.2,29.32,29.32,30,30,29.33,29.33,29.29,29.29,25.5,25.5,29.21,29.21,30,30,29.43,29.43,3.29,3.26,3.24,3.21,3.17,3.12,3.07,3.02,2.96,2.91,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.3,4.3,161.1,0,0,1,0,0,0,-1,0,None,aggregation
