seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,116.94,remora9,remora8,2.09,2.09,2.35,2.35,2.6,2.6,2.6,2.6,2.87,2.87,1.3,1.3,1.57,1.57,1.82,1.82,1.82,1.82,2.09,2.09,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.63,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,30.84,0,0,0,0,0,0,-1,0,None,aggregation
12,117.94,remora9,remora8,3.11,3.11,3.12,3.38,3.38,3.38,3.38,3.38,3.62,3.62,2.34,2.34,2.34,2.61,2.61,2.61,2.61,2.61,2.86,2.86,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,25.96,0,0,0,0,0,0,-1,0,None,aggregation
12,118.94,remora9,remora8,3.89,3.89,3.89,3.89,4.13,4.13,4.13,4.13,4.39,4.39,3.13,3.13,3.13,3.13,3.37,3.37,3.38,3.38,3.64,3.64,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.6,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,23.42,0,0,0,0,0,0,-1,0,None,aggregation
12,119.94,remora9,remora8,4.63,4.63,4.64,4.64,4.89,4.89,4.9,4.9,5.13,5.13,3.89,3.89,3.89,3.89,4.15,4.15,4.15,4.15,4.4,4.4,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.59,7.59,7.59,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.67,23.02,0,0,0,0,0,0,-1,0,None,aggregation
12,120.94,remora9,remora8,5.14,5.14,5.39,5.39,5.63,5.63,5.63,5.63,5.89,5.89,4.4,4.4,4.66,4.66,4.9,4.9,4.9,4.9,5.16,5.16,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,24.66,0,0,0,0,0,0,-1,0,None,aggregation
12,121.94,remora9,remora8,5.89,5.89,6.12,6.12,6.13,6.13,6.38,6.38,6.61,6.61,5.17,5.17,5.4,5.4,5.41,5.41,5.66,5.66,5.9,5.9,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,28.01,0,0,0,0,0,0,-1,0,None,aggregation
12,122.94,remora9,remora8,6.61,6.61,6.62,6.62,6.86,6.86,7.09,7.1,7.1,7.34,5.9,5.9,5.91,5.91,6.16,6.16,6.39,6.39,6.39,6.64,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.71,8.71,33.15,0,0,0,0,0,0,-1,0,None,aggregation
12,123.94,remora9,remora8,7.34,7.34,7.57,7.57,7.57,7.57,7.58,7.58,7.82,7.82,6.64,6.64,6.88,6.88,6.88,6.88,6.88,6.88,7.13,7.13,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,39.88,0,0,0,0,0,0,-1,0,None,aggregation
12,124.94,remora9,remora8,8.05,8.05,8.05,8.05,8.05,8.05,8.29,8.51,8.51,8.51,7.36,7.36,7.36,7.36,7.36,7.36,7.61,7.84,7.84,7.84,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,47.25,0,0,1,0,0,0,-1,0,None,aggregation
12,125.94,remora9,remora8,8.51,8.51,8.52,8.52,8.75,8.75,8.97,8.97,8.97,8.97,7.84,7.84,7.84,7.84,8.08,8.08,8.31,8.31,8.31,8.31,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,54.32,0,0,1,0,0,0,-1,0,None,aggregation
12,126.94,remora9,remora8,8.98,8.98,9.21,9.21,9.43,9.43,9.43,9.43,9.43,9.66,8.31,8.31,8.55,8.55,8.77,8.77,8.77,8.77,8.77,9.01,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,61.2,0,0,1,0,0,0,-1,0,None,aggregation
12,127.94,remora9,remora8,9.66,9.66,9.88,9.88,9.88,9.88,10.11,10.11,10.11,10.32,9.01,9.01,9.22,9.22,9.22,9.22,9.46,9.46,9.46,9.67,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.77,8.78,8.78,8.78,8.78,8.78,8.78,7.57,7.57,7.57,67.86,0,0,1,0,0,0,-1,0,None,aggregation
12,128.94,remora9,remora8,10.32,10.32,10.32,10.32,10.32,10.32,10.54,10.54,10.75,10.75,9.67,9.67,9.67,9.67,9.67,9.67,9.9,9.9,10.12,10.12,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,74.28,0,0,1,0,0,0,-1,0,None,aggregation
