seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
14,121.56,remora9,remora6,29.99,29.99,28.67,28.67,29.99,29.99,29.99,29.99,28.6,28.6,30,30,28.82,28.82,30,30,30,30,28.75,28.75,3.73,3.71,3.7,3.69,3.68,3.66,3.65,3.64,3.63,3.63,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,153.28,0,0,1,0,0,0,-1,0,None,aggregation
14,122.56,remora9,remora6,26.27,26.27,26.26,26.26,26.25,30,30,30,28.59,28.58,26.53,26.53,26.52,26.52,26.51,30,30,30,28.75,28.74,3.62,3.6,3.59,3.59,3.59,3.59,3.58,3.56,3.55,3.54,6.71,6.71,6.71,6.72,6.73,6.73,6.73,6.73,6.73,6.74,181.2,0,0,1,0,0,0,-1,0,None,aggregation
14,123.56,remora9,remora6,28.58,28.58,28.58,28.58,30,28.51,28.51,28.51,28.51,28.51,28.74,28.74,28.74,28.74,30,28.67,28.67,28.67,28.67,28.67,3.53,3.51,3.49,3.49,3.48,3.48,3.46,3.45,3.43,3.43,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.77,6.77,209.96,0,0,1,0,0,0,-1,0,None,aggregation
14,124.56,remora9,remora6,28.53,28.52,28.52,28.52,28.52,28.52,28.45,28.45,28.46,28.46,28.69,28.68,28.68,28.68,28.68,28.68,28.61,28.61,28.62,28.62,3.43,3.42,3.41,3.39,3.38,3.38,3.37,3.37,3.36,3.34,6.78,6.79,6.79,6.79,6.79,6.8,6.8,6.81,6.81,6.81,238.54,0,0,1,0,0,0,-1,0,None,aggregation
14,125.56,remora9,remora6,28.46,28.46,28.46,28.46,28.38,28.38,28.37,28.37,28.37,28.37,28.62,28.62,28.62,28.62,28.54,28.54,28.54,28.54,28.54,28.54,3.33,3.33,3.32,3.32,3.3,3.28,3.27,3.26,3.25,3.25,6.82,6.82,6.82,6.83,6.83,6.82,6.82,7.45,7.44,7.44,249.79,0,0,1,0,0,0,-1,0,None,aggregation
14,126.56,remora9,remora6,28.37,28.28,28.28,25.03,25.03,25.03,25.03,25.03,28.35,28.35,28.53,28.46,28.46,25.33,25.33,25.33,25.33,25.33,28.52,28.52,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.21,3.2,3.19,7.44,7.43,7.42,7.42,7.41,7.41,7.41,7.4,7.39,7.39,251.07,0,0,1,0,0,0,-1,0,None,aggregation
14,127.56,remora9,remora6,28.35,28.35,28.31,28.31,28.31,28.31,28.26,28.26,28.26,28.26,28.52,28.52,28.48,28.48,28.48,28.48,28.44,28.44,28.43,28.43,3.19,3.18,3.17,3.15,3.14,3.14,3.13,3.13,3.12,3.1,7.38,7.38,7.38,7.37,7.36,7.36,7.36,7.35,7.35,7.34,253.35,0,0,1,0,0,0,-1,0,None,aggregation
14,128.56,remora9,remora6,28.25,28.22,28.22,28.22,28.21,28.21,28.16,28.16,28.16,28.15,28.43,28.39,28.39,28.39,28.39,28.39,28.34,28.34,28.34,28.33,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.3,7.3,255.02,0,0,1,0,0,0,-1,0,None,aggregation
14,129.56,remora9,remora6,28.15,28.14,28.14,28.14,28.1,28.1,28.1,28.09,28.09,28.09,28.33,28.32,28.32,28.32,28.28,28.28,28.28,28.28,28.28,28.28,3.04,3.04,3.02,3.01,2.99,2.99,2.98,2.98,2.98,2.97,7.3,7.59,7.59,7.58,7.57,7.57,7.56,7.56,7.56,7.55,261.79,0,1,1,0,0,0,-1,0,None,aggregation
14,130.56,remora9,remora6,24.29,24.29,24.15,24.15,24.27,24.27,28.14,28.14,28.14,28.13,24.61,24.61,24.48,24.48,24.59,24.59,28.32,28.32,28.32,28.31,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.53,280.83,0,1,1,0,0,0,-1,0,None,aggregation
