seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
24,124.51,remora9,remora8,17.86,17.85,17.8,17.8,17.66,17.65,17.49,17.49,17.36,17.31,18.34,18.32,18.27,18.27,18.14,18.12,17.97,17.97,17.84,17.79,2.01,1.97,1.94,1.9,1.87,1.83,1.8,1.76,1.73,1.69,2.02,2.01,1.99,1.97,1.95,1.93,1.92,1.91,1.91,1.9,188.74,0,1,1,0,0,0,98.42,1,GradualMotor,aggregation
24,125.51,remora9,remora8,17.29,17.27,17.24,17.2,17.19,17.17,0,0,0,0,17.77,17.75,17.72,17.68,17.66,17.65,0,0,0,0,1.66,1.62,1.59,1.56,1.52,1.49,1.48,1.48,1.48,1.48,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.78,1.77,1.77,178.33,0,1,1,0,0,0,97.42,1,GradualMotor,aggregation
24,126.51,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.79,1.8,1.81,1.81,1.8,1.8,1.79,1.79,1.78,159.04,1,1,1,0,0,0,96.42,1,GradualMotor,aggregation
24,127.51,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.77,1.78,1.79,1.8,1.8,1.8,1.8,1.79,1.79,141.05,1,1,1,0,0,0,95.42,1,GradualMotor,aggregation
24,128.51,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.78,1.77,1.77,1.78,1.79,1.8,1.79,1.79,1.78,124.54,1,1,1,0,0,0,94.42,1,GradualMotor,aggregation
24,129.51,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.78,1.79,1.8,1.8,1.79,1.79,1.78,1.78,1.77,104.53,1,1,1,0,0,0,93.42,1,GradualMotor,aggregation
24,130.51,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.78,1.79,1.81,1.82,1.82,1.81,1.81,1.8,1.8,1.79,84.05,1,1,1,0,0,0,92.42,1,GradualMotor,aggregation
24,131.51,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.79,1.78,1.78,1.78,1.79,1.8,1.79,1.79,1.78,1.78,65.98,1,1,1,0,0,0,91.42,1,GradualMotor,aggregation
24,132.51,remora9,remora8,0,0,0,0,0,-6.66,-6.66,-6.62,-6.4,-6.4,0,0,0,0,0,-7.4,-7.4,-7.37,-7.14,-7.14,1.47,1.47,1.47,1.47,1.49,1.51,1.55,1.57,1.6,1.63,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.82,1.83,1.86,50.33,0,1,1,0,0,0,90.42,1,GradualMotor,aggregation
24,133.51,remora9,remora8,-6.3,-6.3,-6.13,-6.13,-6.13,-5.7,-5.69,-5.69,-5.57,-5.56,-7.04,-7.04,-6.88,-6.88,-6.87,-6.44,-6.43,-6.42,-6.3,-6.3,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.9,1.93,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2,38.1,0,1,0,0,0,0,89.42,1,GradualMotor,aggregation
24,134.51,remora9,remora8,-5.43,-5.43,-5.15,-5.15,-5.07,-4.86,-4.86,-4.86,-4.61,-4.61,-6.17,-6.16,-5.88,-5.88,-5.8,-5.59,-5.58,-5.58,-5.34,-5.34,1.96,1.99,2.02,2.05,2.08,2.08,2.07,2.06,2.05,2.05,2.02,2.05,2.07,2.08,2.08,2.09,2.1,2.11,2.12,2.14,25.6,0,1,0,0,0,0,88.42,1,GradualMotor,aggregation
24,135.51,remora9,remora8,-4.49,-4.49,-4.32,-4.31,-4.31,-4.09,-3.98,-3.98,-3.8,-3.8,-5.22,-5.22,-5.04,-5.03,-5.03,-4.82,-4.7,-4.7,-4.52,-4.52,2.07,2.08,2.07,2.06,2.05,2.04,2.05,2.08,2.1,2.11,2.16,2.18,2.19,2.2,2.21,2.22,2.24,2.27,2.3,2.32,19.64,0,1,0,0,0,0,87.42,1,GradualMotor,aggregation
