seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
26,124.76,remora9,remora8,17.5,18.4,18.4,18.41,21.65,21.65,18.59,18.59,18.94,18.94,17,17.92,17.92,17.93,21.24,21.24,18.11,18.11,18.47,18.47,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.72,1.73,4.7,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,170.36,0,1,1,0,0,0,-1,0,None,aggregation
26,125.76,remora9,remora8,18.94,22.15,19.29,19.29,19.29,19.63,22.53,22.53,22.53,24.8,18.47,21.76,18.83,18.83,18.83,19.18,22.15,22.15,22.15,24.48,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.79,4.78,4.79,4.8,4.81,4.82,4.83,4.85,4.87,4.88,4.9,178.92,0,1,1,0,0,0,-1,0,None,aggregation
26,126.76,remora9,remora8,24.8,22.79,25.19,25.19,25.19,20.95,20.95,21.26,21.26,21.58,24.48,22.41,24.88,24.88,24.88,20.53,20.53,20.85,20.85,21.17,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.9,1.92,4.92,4.94,4.95,4.97,4.98,4.99,5,5.02,5.04,5.05,188.03,0,1,1,0,0,0,-1,0,None,aggregation
26,127.76,remora9,remora8,21.58,22.17,22.46,22.46,22.75,22.75,22.75,23.03,23.58,23.58,21.17,21.78,22.08,22.08,22.37,22.37,22.37,22.66,23.22,23.22,1.93,1.94,1.95,1.96,1.97,1.99,2.01,2.02,2.04,2.06,5.07,5.08,5.09,5.11,5.12,5.14,5.17,5.18,5.2,5.22,195.73,0,1,1,0,0,0,-1,0,None,aggregation
26,128.76,remora9,remora8,23.85,23.85,23.85,24.36,24.48,24.48,24.85,24.85,25.21,25.21,23.5,23.5,23.5,24.03,24.16,24.16,24.54,24.54,24.9,24.9,2.09,2.11,2.12,2.13,2.15,2.18,2.2,2.23,2.25,2.27,5.24,5.25,5.26,5.28,5.29,5.32,5.34,5.36,5.38,5.4,203.14,0,1,1,0,0,0,-1,0,None,aggregation
26,129.76,remora9,remora8,25.21,25.55,25.55,25.88,26.2,26.2,26.2,26.5,26.5,26.7,24.9,25.26,25.26,25.6,25.93,25.93,25.93,26.24,26.24,26.45,2.3,2.33,2.36,2.39,2.42,2.45,2.47,2.5,2.52,2.54,5.42,5.44,5.47,5.49,5.51,5.54,5.56,5.58,5.61,5.62,210.23,0,1,1,0,0,0,-1,0,None,aggregation
26,130.76,remora9,remora8,26.7,26.89,26.9,26.9,26.9,27.08,27.08,27.26,27.26,27.44,26.45,26.65,26.65,26.65,26.65,26.85,26.85,27.03,27.03,27.22,2.55,2.57,2.6,2.63,2.65,2.68,2.71,2.75,2.78,2.8,5.64,5.66,5.69,5.71,5.74,5.76,5.78,5.81,5.83,5.85,217.97,0,1,1,0,0,0,-1,0,None,aggregation
26,131.76,remora9,remora8,27.61,27.61,27.61,27.61,27.61,0,0,0,0,0,27.39,27.39,27.39,27.4,27.4,0,0,0,0,0,2.81,2.84,2.87,2.91,2.95,2.97,2.98,2.99,2.99,3.01,5.87,5.9,5.92,5.95,5.98,5.99,5.99,5.99,5.99,6,213.85,0,1,1,0,0,0,-1,0,None,aggregation
26,132.76,remora9,remora8,0,0,0,0,-22.55,-22.55,-22.57,-22.57,-22.57,-22.12,0,0,0,0,-21.73,-21.73,-21.75,-21.75,-21.75,-21.3,3.02,3.03,3.04,3.04,3.03,3.01,2.99,2.98,2.97,2.95,6.01,6.01,6.01,6.01,6,5.98,5.95,5.94,5.92,5.9,210.17,0,0,1,0,0,0,-1,0,None,aggregation
26,133.76,remora9,remora8,0,0,0,0,0,-21.7,-21.7,-21.7,-20.77,-20.77,0,0,0,0,0,-20.88,-20.88,-20.88,-19.95,-19.95,2.92,2.9,2.89,2.9,2.91,2.9,2.87,2.83,2.81,2.8,5.88,5.87,5.87,5.87,5.87,5.86,5.84,5.82,5.81,5.8,199.65,0,1,1,0,0,0,-1,0,None,aggregation
26,134.76,remora9,remora8,-20.77,-20.8,-20.8,-20.32,-20.08,-20.08,-20.08,-19.88,-19.14,-19.14,-19.95,-19.98,-19.98,-19.5,-19.26,-19.26,-19.26,-19.05,-18.32,-18.32,2.8,2.78,2.75,2.75,2.74,2.71,2.69,2.66,2.63,2.61,5.79,5.77,5.74,5.73,5.71,5.69,5.67,5.65,5.63,5.62,200.47,0,1,1,0,0,0,-1,0,None,aggregation
26,135.76,remora9,remora8,-19.14,-18.67,-18.67,-18.44,-18.18,-18.18,-18.18,-18.18,-26.55,-17.2,-18.32,-17.85,-17.85,-17.62,-17.36,-17.36,-17.36,-17.36,-25.73,-16.38,2.6,2.59,2.59,2.58,2.56,2.53,2.51,2.5,2.5,2.49,5.6,5.59,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,198.31,0,1,1,0,0,0,-1,0,None,aggregation
26,136.76,remora9,remora8,-17.2,-17.2,-16.95,-16.69,-15.95,-15.95,-15.69,-15.69,-15.69,-15.43,-16.38,-16.38,-16.13,-15.87,-15.12,-15.12,-14.87,-14.87,-14.87,-14.61,2.49,2.47,2.45,2.43,2.41,2.41,2.41,2.4,2.4,2.39,5.47,5.46,5.44,5.42,5.41,5.4,5.4,5.39,5.38,5.38,191.41,0,1,1,0,0,0,-1,0,None,aggregation
26,137.76,remora9,remora8,-25.73,-25.73,-25.73,-14.92,-14.92,-14.13,-13.87,-13.87,-13.87,-13.87,-24.91,-24.91,-24.91,-14.1,-14.1,-13.31,-13.05,-13.05,-13.05,-13.05,2.39,2.37,2.35,2.33,2.33,2.33,2.33,2.33,2.34,2.34,5.37,5.35,5.33,5.32,5.3,5.3,5.29,5.29,5.29,5.28,186.14,0,1,1,0,0,0,-1,0,None,aggregation
26,138.76,remora9,remora8,-13.87,-13.86,-25.03,-25.03,-13.04,-13.04,-12.78,-12.78,-19.19,-19.19,-13.05,-13.04,-24.21,-24.21,-12.21,-12.21,-11.96,-11.96,-18.37,-18.37,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.32,2.32,2.31,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.22,5.22,5.2,178.18,0,1,1,0,0,0,-1,0,None,aggregation
26,139.76,remora9,remora8,-19.19,-24.58,-24.58,-24.39,-10.92,-10.92,-10.92,-10.4,-10.4,-10.4,-18.37,-23.76,-23.76,-23.57,-10.1,-10.1,-10.1,-9.58,-9.58,-9.58,2.29,2.27,2.26,2.24,2.22,2.22,2.22,2.22,2.23,2.22,5.18,5.17,5.15,5.14,5.12,5.12,5.11,5.11,5.11,5.09,167.53,0,1,1,0,0,0,-1,0,None,aggregation
26,140.76,remora9,remora8,-23.75,-23.66,-23.66,-9.08,-8.28,-8.28,-8.28,-7.74,-7.74,-22.51,-22.93,-22.84,-22.84,-8.26,-7.46,-7.46,-7.46,-6.92,-6.92,-21.69,2.2,2.18,2.16,2.14,2.13,2.12,2.12,2.12,2.12,2.11,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5,154.5,0,1,1,0,0,0,-1,0,None,aggregation
