seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,118.51,remora9,remora2,0,0,30,30,0,0,-6.38,-6.38,-5.84,-5.84,0,0,30,30,0,0,-5.56,-5.56,-5.02,-5.02,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,4.15,4.14,4.14,4.15,4.17,4.17,4.18,4.18,4.17,4.17,91.22,0,0,1,0,0,0,-1,0,None,aggregation
25,119.51,remora9,remora2,-5.29,-5.29,-1.39,-1.39,0,0,30,30,0,0,-4.47,-4.47,-0.57,-0.57,0,0,30,30,0,0,3.9,3.9,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.2,4.22,4.22,89.55,0,0,1,0,0,0,-1,0,None,aggregation
25,120.51,remora9,remora2,0.21,0.21,0,0,30,30,0,0,-29.55,-29.55,1.02,1.02,0,0,30,30,0,0,-30.37,-30.37,3.96,3.97,3.97,3.98,3.99,3.99,3.99,4,4.01,4.02,4.22,4.23,4.23,4.23,4.24,4.25,4.27,4.28,4.28,4.27,92.24,0,0,1,0,0,0,-1,0,None,aggregation
25,121.51,remora9,remora2,-29.55,-29.55,-29.55,-29.55,0,0,0,0,3.54,3.54,-30.37,-30.37,-30.37,-30.37,0,0,0,0,4.29,4.29,4.03,4.04,4.04,4.03,4.02,4.03,4.03,4.03,4.04,4.04,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.24,4.24,4.25,90.98,0,0,1,0,0,0,-1,0,None,aggregation
25,122.51,remora9,remora2,1.24,1.24,1.24,0,0,0,17.29,17.29,0,0,2.03,2.03,2.03,0,0,0,17.78,17.78,0,0,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.1,4.1,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.3,4.31,4.32,86.52,0,0,1,0,0,0,-1,0,None,aggregation
25,123.51,remora9,remora2,0,0,3.43,3.43,0,0,0,0,4.48,4.48,0,0,4.18,4.18,0,0,0,0,5.22,5.22,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,84.82,0,0,1,0,0,0,-1,0,None,aggregation
25,124.51,remora9,remora2,5,5,19.1,19.1,-30.08,-30.08,0,0,30,30,5.73,5.73,19.56,19.56,-29.26,-29.26,0,0,30,30,4.17,4.18,4.19,4.2,4.21,4.22,4.22,4.23,4.24,4.25,4.39,4.4,4.4,4.42,4.43,4.43,4.43,4.43,4.44,4.46,95.9,0,0,1,0,0,0,-1,0,None,aggregation
25,125.51,remora9,remora2,0,0,9.36,9.36,9.36,0,30,30,30,30,0,0,10.01,10.01,10.01,0,30,30,30,30,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.36,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.57,100.19,0,0,1,0,0,0,-1,0,None,aggregation
25,126.51,remora9,remora2,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,4.37,4.38,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.58,4.6,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,114.67,0,0,1,0,0,0,-1,0,None,aggregation
25,127.51,remora9,remora2,0,10.07,0,0,0,0,0,0,30,30,0,10.71,0,0,0,0,0,0,30,30,4.49,4.5,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.58,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.8,4.82,108.88,0,0,1,0,0,0,-1,0,None,aggregation
25,128.51,remora9,remora2,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,4.59,4.6,4.6,4.6,4.6,4.61,4.63,4.64,4.65,4.65,4.83,4.85,4.86,4.87,4.89,4.9,4.91,4.92,4.93,4.94,118.6,0,0,1,0,0,0,-1,0,None,aggregation
25,129.51,remora9,remora2,0,0,21.48,21.48,0,0,30,30,0,0,0,0,21.88,21.88,0,0,30,30,0,0,4.65,4.66,4.67,4.67,4.68,4.69,4.7,4.7,4.7,4.71,4.96,4.97,4.98,5,5.01,5.02,5.03,5.05,5.06,5.08,121.77,0,0,1,0,0,0,-1,0,None,aggregation
25,130.51,remora9,remora2,0,10.87,0,0,0,0,0,0,0,30,0,11.49,0,0,0,0,0,0,0,30,4.73,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,5.09,5.1,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.19,113.77,0,0,1,0,0,0,-1,0,None,aggregation
25,131.51,remora9,remora2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,5.21,5.23,5.24,5.26,5.27,5.29,5.3,5.31,5.33,5.34,131,0,0,1,0,0,0,-1,0,None,aggregation
25,132.51,remora9,remora2,30,30,0,0,0,0,30,30,0,0,30,30,0,0,0,0,30,30,0,0,4.82,4.82,4.82,4.82,4.84,4.85,4.86,4.87,4.87,4.88,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.45,5.46,139.01,0,0,1,0,0,0,-1,0,None,aggregation
25,133.51,remora9,remora2,0,0,30,30,0,0,0,0,0,30,0,0,30,30,0,0,0,0,0,30,4.89,4.9,4.89,4.87,4.86,4.85,4.84,4.84,4.84,4.83,5.47,5.47,5.47,5.48,5.49,5.49,5.5,5.5,5.5,5.51,146.27,0,0,1,0,0,0,-1,0,None,aggregation
