seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,117.5,remora9,remora3,-23.01,-23.01,-23.38,-23.38,-23.31,-23.67,-23.67,-23.6,-23.6,0,-23.83,-23.83,-24.2,-24.2,-24.13,-24.5,-24.5,-24.42,-24.42,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,83.32,0,0,1,0,0,0,-1,0,None,aggregation
22,118.5,remora9,remora3,0,0,0,28.58,28.58,28.58,28.58,28.57,28.57,28.57,0,0,0,28.73,28.73,28.73,28.73,28.73,28.73,28.73,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,103.38,0,0,1,0,0,0,-1,0,None,aggregation
22,119.5,remora9,remora3,28.57,28.44,28.44,28.44,28.43,28.3,28.3,28.29,28.29,28.15,28.73,28.61,28.61,28.61,28.6,28.47,28.47,28.46,28.46,28.33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,131.83,0,0,1,0,0,0,-1,0,None,aggregation
22,120.5,remora9,remora3,28.15,27.99,27.99,27.83,27.83,27.75,27.75,27.58,27.58,27.58,28.33,28.18,28.18,28.03,28.03,27.95,27.95,27.79,27.79,27.79,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,159.73,0,0,1,0,0,0,-1,0,None,aggregation
22,121.5,remora9,remora3,27.32,27.13,27.13,27.13,26.94,26.65,26.65,26.35,26.35,26.03,27.54,27.36,27.36,27.36,27.18,26.9,26.9,26.6,26.6,26.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,186.62,0,0,1,0,0,0,-1,0,None,aggregation
22,122.5,remora9,remora3,26.03,25.59,25.59,25.36,25.36,24.88,24.88,24.39,24.39,23.87,26.3,25.88,25.88,25.65,25.65,25.19,25.19,24.71,24.71,24.21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,211.8,0,0,1,0,0,0,-1,0,None,aggregation
22,123.5,remora9,remora3,23.87,23.87,23.33,0,0,0,0,0,0,0,24.21,24.21,23.68,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,218.96,0,0,1,0,0,0,-1,0,None,aggregation
22,124.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,200.96,0,0,1,0,0,0,-1,0,None,aggregation
22,125.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,179.96,0,0,1,0,0,0,-1,0,None,aggregation
22,126.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,157.08,0,0,1,0,0,0,-1,0,None,aggregation
22,127.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,135.64,0,0,1,0,0,0,-1,0,None,aggregation
22,128.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,115.58,0,0,1,0,0,0,-1,0,None,aggregation
22,129.5,remora9,remora3,0,0,0,0,0,0,0,0,0,-10.41,0,0,0,0,0,0,0,0,0,-11.23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,88.22,0,0,1,0,0,0,-1,0,None,aggregation
22,130.5,remora9,remora3,-10.41,-10.66,-10.66,-10.66,-10.66,-11.44,-12.21,-12.21,-12.99,-14.02,-11.23,-11.48,-11.48,-11.48,-11.48,-12.27,-13.03,-13.03,-13.81,-14.84,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,72.32,0,0,1,0,0,0,-1,0,None,aggregation
