seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,128.74,remora9,remora5,-29.29,-29.31,-30.12,-30.09,-30.06,-29.02,-29.19,-29.16,-27.99,-27.96,-28.48,-28.49,-29.31,-29.28,-29.25,-28.21,-30,-29.97,-27.18,-27.15,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,247.12,0,1,1,0,0,0,98.34,1,GradualMotor,aggregation
21,129.74,remora9,remora5,-27.93,-29.02,-27.64,-27.61,-28.87,-28.84,-28.76,-28.73,-28.7,-28.7,-27.12,-29.82,-26.83,-26.8,-29.67,-29.64,-29.56,-29.53,-29.5,-29.5,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2.01,2.01,5.19,5.2,5.2,5.21,5.21,5.22,5.23,5.23,5.24,5.25,259.16,0,1,1,0,0,0,97.34,1,GradualMotor,aggregation
21,130.74,remora9,remora5,-28.56,29.15,29.12,29.12,-26.36,-26.33,-26.3,-26.12,-28.35,-28.32,-29.36,29.14,29.11,29.11,-25.56,-25.53,-25.51,-25.33,-29.14,-29.11,2.02,2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.04,5.25,5.26,5.26,5.26,5.25,5.26,5.26,5.27,5.28,5.28,266.15,0,1,1,0,0,0,96.34,1,GradualMotor,aggregation
21,131.74,remora9,remora5,-24.93,-24.93,-24.88,-28.08,-28.08,-28.05,-22.39,-22.37,-27.92,-27.89,-24.14,-24.14,-24.09,-28.87,-28.87,-28.84,-21.6,-21.58,-28.7,-28.67,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.02,2.02,5.29,5.3,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,270.96,0,1,1,0,0,0,95.34,1,GradualMotor,aggregation
21,132.74,remora9,remora5,-27.95,-27.92,-18.96,-18.94,-28.06,-28.06,-28.74,-28.71,-28.68,-15.21,-28.73,-28.7,-18.18,-18.16,-28.84,-28.84,-27.97,-27.94,-27.91,-14.43,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.08,2.08,2.09,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.46,5.47,5.48,272.49,0,1,1,0,0,0,94.34,1,GradualMotor,aggregation
21,133.74,remora9,remora5,-15.19,-18.4,0,0,0,0,0,0,0,0,-14.42,-17.63,0,0,0,0,0,0,0,0,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09,5.49,5.5,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,254.26,0,1,1,0,0,0,93.34,1,GradualMotor,aggregation
21,134.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,225.69,0,1,1,0,0,0,92.34,1,GradualMotor,aggregation
21,135.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.04,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,197.13,0,1,1,0,0,0,91.34,1,GradualMotor,aggregation
21,136.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,168.23,0,1,1,0,0,0,90.34,1,GradualMotor,aggregation
21,137.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.5,5.5,139.62,0,1,1,0,0,0,89.34,1,GradualMotor,aggregation
21,138.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2,2,5.5,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,110.65,0,1,1,0,0,0,88.34,1,GradualMotor,aggregation
21,139.74,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,82.01,0,1,1,0,0,0,87.34,1,GradualMotor,aggregation
21,140.74,remora9,remora5,0,0,0,0,25.55,25.52,25.49,25.51,23.66,23.63,0,0,0,0,25.63,25.6,25.57,25.6,23.46,23.44,1.97,1.96,1.96,1.96,1.96,1.95,1.94,1.92,1.91,1.9,5.42,5.41,5.41,5.41,5.41,5.4,5.39,5.38,5.37,5.36,69.21,0,1,1,0,0,0,86.34,1,GradualMotor,aggregation
21,141.74,remora9,remora5,23.85,23.82,23.8,23.98,25.43,25.4,25.37,25.4,25.43,25.4,23.67,23.64,23.61,23.81,25.5,25.47,25.44,25.46,25.48,25.45,1.88,1.87,1.86,1.84,1.83,1.82,1.8,1.79,1.78,1.77,5.35,5.34,5.33,5.32,5.32,5.31,5.3,5.29,5.28,5.28,68.03,0,1,1,0,0,0,85.34,1,GradualMotor,aggregation
