seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,131.55,remora9,remora4,30.00,30.00,29.99,29.99,29.98,29.98,29.96,29.96,0.00,0.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,132.55,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,26.96,26.96,29.74,29.74,30.00,30.00,30.00,30.00,0.00,0.00,27.19,27.19,29.80,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,133.55,remora9,remora4,29.68,29.68,29.62,29.62,29.49,29.49,29.41,29.41,29.24,29.24,29.76,29.76,29.70,29.70,29.58,29.58,29.51,29.51,29.35,29.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,134.55,remora9,remora4,29.09,29.09,28.94,28.94,28.77,28.77,28.53,28.53,28.26,28.26,29.22,29.22,29.07,29.07,28.92,28.92,28.69,28.69,28.43,28.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,135.55,remora9,remora4,27.97,27.97,27.66,27.66,27.33,27.33,23.71,23.71,23.19,23.19,28.16,28.16,27.86,27.86,27.54,27.54,24.05,24.05,23.54,23.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,136.55,remora9,remora4,25.99,25.99,25.56,25.56,25.10,25.10,24.62,24.62,22.70,22.70,26.26,26.26,25.84,25.84,25.40,25.40,24.94,24.94,23.07,23.07,10.00,10.00,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.60,10.00,10.00,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.60,216.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,137.55,remora9,remora4,23.99,23.99,23.59,23.59,23.05,23.05,0.00,0.00,0.00,0.00,24.32,24.32,23.93,23.93,23.41,23.41,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,214.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,138.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,202.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,139.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,188.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,140.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,141.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,142.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,123.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,143.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,94.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,144.55,remora9,remora4,0.00,0.00,-9.84,-9.84,-17.61,-17.61,-10.36,-10.36,-10.61,-10.61,0.00,0.00,-10.66,-10.66,-18.43,-18.43,-11.18,-11.18,-11.43,-11.43,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.60,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.60,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,145.55,remora9,remora4,-10.32,-10.32,-9.75,-9.75,-8.88,-8.88,-8.03,-8.03,-7.16,-7.16,-11.14,-11.14,-10.57,-10.57,-9.70,-9.70,-8.85,-8.85,-7.98,-7.98,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.61,1.62,1.64,1.65,1.66,1.68,1.69,5.37,5.38,5.38,58.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,146.55,remora9,remora4,-6.31,-6.31,-5.44,-5.44,-4.61,-4.61,-4.04,-4.04,-3.47,-3.47,-7.13,-7.13,-6.27,-6.27,-5.43,-5.43,-4.86,-4.86,-4.29,-4.29,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.87,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.42,38.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,147.55,remora9,remora4,-2.35,-2.35,-1.78,-1.78,-0.68,-0.68,-0.11,-0.11,0.97,0.97,-3.17,-3.17,-2.60,-2.60,-1.50,-1.50,-0.93,-0.93,0.15,0.15,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.00,2.01,5.43,5.44,5.44,5.45,5.46,5.46,6.33,6.33,6.34,6.34,25.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,148.55,remora9,remora4,1.76,1.76,2.56,2.56,3.10,3.10,4.13,4.13,4.65,4.65,0.97,0.97,1.78,1.78,2.33,2.33,3.38,3.38,3.90,3.90,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,28.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,149.55,remora9,remora4,5.41,5.41,20.26,20.26,7.17,7.17,8.14,8.14,8.86,8.86,4.68,4.68,19.82,19.82,6.47,6.47,7.46,7.46,8.19,8.19,2.17,2.19,2.20,2.22,2.24,2.26,2.27,2.30,2.32,2.34,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,38.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,150.55,remora9,remora4,9.59,9.59,10.29,10.29,10.99,10.99,11.67,11.67,12.37,12.37,8.93,8.93,9.64,9.64,10.36,10.36,11.05,11.05,11.76,11.76,2.36,2.38,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.56,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,49.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,151.55,remora9,remora4,13.02,13.02,24.58,24.58,24.80,24.80,25.10,25.10,25.35,25.35,12.42,12.42,24.26,24.26,24.48,24.48,24.80,24.80,25.05,25.05,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,71.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,152.55,remora9,remora4,16.38,16.38,17.17,17.17,17.56,17.56,26.36,26.36,26.46,26.46,15.86,15.86,16.66,16.66,17.06,17.06,26.10,26.10,26.20,26.20,2.87,2.90,2.93,2.97,2.99,3.00,3.00,3.01,3.02,3.01,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,153.55,remora9,remora4,18.64,18.64,18.61,18.61,18.92,18.92,4.95,4.95,18.87,18.87,18.16,18.16,18.14,18.14,18.45,18.45,4.21,4.21,18.40,18.40,3.00,2.98,2.97,2.95,2.93,2.91,2.90,2.87,2.85,2.83,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,154.55,remora9,remora4,19.16,19.16,19.14,19.14,19.44,19.44,19.42,19.42,19.72,19.70,18.70,18.70,18.67,18.67,18.98,18.98,18.96,18.96,19.27,19.25,2.82,2.80,2.79,2.77,2.75,2.74,2.72,2.71,2.69,2.67,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,116.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,155.55,remora9,remora4,19.70,19.70,20.00,20.00,6.62,6.62,20.27,20.27,20.25,20.25,19.25,19.25,19.55,19.55,5.91,5.91,19.83,19.83,19.81,19.81,2.66,2.64,2.63,2.61,2.59,2.57,2.56,2.54,2.53,2.51,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,124.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,156.55,remora9,remora4,20.54,20.54,20.52,20.52,20.81,20.81,20.95,20.95,21.08,21.08,20.11,20.11,20.09,20.09,20.38,20.38,20.53,20.53,20.66,20.66,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.39,2.38,2.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.17,6.16,140.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,157.55,remora9,remora4,21.37,21.37,21.50,21.50,22.02,22.02,21.92,21.92,22.05,22.05,20.95,20.95,21.10,21.10,21.62,21.62,21.52,21.52,21.66,21.66,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,158.55,remora9,remora4,22.18,22.18,22.45,22.45,22.58,22.58,22.85,22.85,11.27,11.27,21.79,21.79,22.06,22.06,22.20,22.20,22.47,22.47,10.65,10.65,2.24,2.22,2.21,2.21,2.20,2.19,2.18,2.16,2.15,2.14,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,159.55,remora9,remora4,23.10,23.10,23.21,23.21,15.32,15.32,28.55,28.55,28.61,28.61,22.73,22.73,22.85,22.85,14.77,14.77,28.38,28.38,28.45,28.45,2.12,2.11,2.10,2.09,2.07,2.05,2.04,2.03,2.02,2.02,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,191.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,160.55,remora9,remora4,28.64,28.64,24.20,24.20,16.88,16.88,24.55,24.55,24.78,24.78,28.48,28.48,23.86,23.86,16.36,16.36,24.22,24.22,24.46,24.46,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.92,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
