seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,131.53,remora9,remora2,29.04,29.04,28.97,28.97,25.01,25.01,24.93,24.93,28.74,28.74,28.90,28.90,28.83,28.83,24.69,24.69,24.62,24.62,28.59,28.59,3.05,3.03,3.00,2.98,2.95,2.91,2.88,2.86,2.84,2.82,3.51,3.49,3.48,3.47,3.46,3.44,3.42,3.41,3.40,3.38,115.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora9,remora2,28.63,28.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.47,28.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.77,2.74,2.73,2.72,2.73,2.73,2.74,2.74,2.73,3.37,3.36,3.34,3.34,3.33,3.33,3.33,3.34,3.33,3.33,115.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,100.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.74,2.74,2.75,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.32,3.32,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,135.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,136.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.74,2.74,2.74,2.75,2.75,2.75,2.75,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,71.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,137.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,58.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,138.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,47.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,139.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,39.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,140.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,32.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
