seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,131.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48,3.90,3.90,3.90,3.91,3.92,3.93,3.93,3.94,3.94,3.94,5.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,132.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.51,1.51,1.50,1.49,1.48,1.48,1.50,1.52,1.53,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,133.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.50,4.02,4.02,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,134.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.49,1.51,1.52,1.51,1.50,1.49,4.03,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,135.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.50,4.33,4.33,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,136.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.48,1.47,1.49,1.50,1.53,1.54,1.53,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,137.54,remora9,remora5,0.00,0.00,-23.88,-23.88,-24.13,-24.13,-29.14,-29.14,-29.12,-29.12,0.00,0.00,-24.70,-24.70,-24.95,-24.95,-28.32,-28.32,-28.30,-28.30,1.52,1.51,1.51,1.52,1.54,1.59,1.62,1.64,1.66,1.68,4.35,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.35,21.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,138.54,remora9,remora5,-28.95,-28.95,-28.63,-28.63,-26.42,-26.42,-28.54,-28.54,-27.42,-27.42,-28.13,-28.13,-27.81,-27.81,-27.24,-27.24,-27.72,-27.72,-28.24,-28.24,1.70,1.74,1.78,1.82,1.86,1.88,1.89,1.91,1.93,1.95,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,49.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,139.54,remora9,remora5,-28.13,-28.13,-27.96,-27.96,-28.24,-28.24,-28.48,-28.48,-27.62,-27.62,-27.31,-27.31,-27.14,-27.14,-29.06,-29.06,-29.30,-29.30,-26.80,-26.80,1.97,2.02,2.07,2.11,2.15,2.17,2.19,2.21,2.23,2.24,4.36,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,140.54,remora9,remora5,-27.49,-27.49,-29.07,-29.07,-29.15,-29.15,-27.41,-27.41,-27.35,-27.35,-26.67,-26.67,-29.89,-29.89,-29.97,-29.97,-26.58,-26.58,-26.53,-26.53,2.26,2.28,2.31,2.32,2.30,2.28,2.27,2.26,2.25,2.24,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,141.54,remora9,remora5,-27.30,-27.30,-13.60,-13.60,-29.50,-29.50,-29.52,-29.52,-27.46,-27.46,-26.48,-26.48,-12.77,-12.77,-30.32,-30.32,-30.35,-30.35,-26.64,-26.64,2.23,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,142.54,remora9,remora5,-15.82,-15.82,-27.63,-27.63,-27.66,-27.66,-29.55,-29.55,-27.79,-27.79,-15.00,-15.00,-26.80,-26.80,-26.84,-26.84,-30.37,-30.37,-26.96,-26.96,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.25,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,143.54,remora9,remora5,-27.73,-27.73,-10.10,-10.10,-26.67,-26.67,-30.32,-30.32,-27.57,-27.57,-26.90,-26.90,-9.28,-9.28,-27.49,-27.49,-29.50,-29.50,-26.75,-26.75,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.31,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,180.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,144.54,remora9,remora5,-27.54,-27.54,0.32,0.32,-29.59,-29.59,-29.59,-29.59,-21.05,-21.05,-26.72,-26.72,1.13,1.13,-30.41,-30.41,-30.41,-30.41,-20.23,-20.23,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.38,2.40,2.41,4.46,4.46,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.47,201.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,145.54,remora9,remora5,-21.70,-21.70,8.24,8.24,-29.57,-29.57,-29.58,-29.58,-28.52,-28.52,-20.88,-20.88,8.91,8.91,-30.39,-30.39,-30.40,-30.40,-27.70,-27.70,2.42,2.43,2.43,2.43,2.43,2.45,2.47,2.48,2.49,2.51,4.48,4.48,4.48,4.47,4.46,4.47,4.47,4.48,4.49,4.50,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
