seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,131.55,remora9,remora6,0.00,0.00,25.44,25.44,23.74,23.74,23.62,23.62,17.81,17.81,0.00,0.00,25.14,25.14,23.39,23.39,23.27,23.27,17.31,17.31,1.76,1.79,1.81,1.84,1.85,1.86,1.88,1.90,1.92,1.95,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.11,34.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,132.55,remora9,remora6,9.95,9.95,25.02,25.02,16.09,25.86,25.86,25.86,29.47,29.47,9.30,9.30,24.70,24.70,15.56,25.58,25.58,25.58,29.37,29.37,1.97,2.00,2.02,2.03,2.05,2.07,2.09,2.12,2.14,2.16,5.11,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.16,5.17,42.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,133.55,remora9,remora6,3.60,3.60,14.44,14.44,6.48,6.48,6.54,6.54,20.17,20.17,2.84,2.84,13.87,13.87,5.77,5.77,5.82,5.82,19.73,19.73,2.18,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,5.17,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.21,49.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,134.55,remora9,remora6,20.40,20.40,26.87,26.87,7.65,7.65,8.15,8.15,8.19,8.19,19.96,19.96,26.62,26.62,6.96,6.96,7.47,7.47,7.51,7.51,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.54,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,63.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,135.55,remora9,remora6,7.18,7.18,27.02,27.02,27.08,27.08,27.94,27.94,21.05,21.05,6.48,6.48,26.78,26.78,26.84,26.84,27.74,27.74,20.63,20.63,2.56,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.72,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,136.55,remora9,remora6,27.15,27.15,18.47,18.47,18.47,28.47,21.69,21.69,28.56,28.56,26.91,26.91,17.99,17.99,17.99,28.30,21.29,21.29,28.39,28.39,2.74,2.76,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,109.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,137.55,remora9,remora6,11.34,11.34,29.76,29.76,28.65,28.65,0.00,0.00,0.00,0.00,10.72,10.72,29.82,29.82,28.48,28.48,0.00,0.00,0.00,0.00,2.95,2.97,3.00,3.02,3.04,3.06,3.08,3.09,3.10,3.12,5.36,5.35,5.35,5.36,5.37,5.38,5.38,5.38,5.37,5.36,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,138.55,remora9,remora6,-27.01,-27.01,-27.01,-28.96,0.00,0.00,0.00,0.00,-17.39,-17.39,-26.18,-26.18,-26.18,-29.78,0.00,0.00,0.00,0.00,-16.56,-16.56,3.14,3.16,3.19,3.21,3.23,3.25,3.26,3.27,3.29,3.31,5.34,5.32,5.30,5.28,5.26,5.25,5.24,5.24,5.23,5.21,137.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,139.55,remora9,remora6,-26.77,-26.77,-12.73,-12.73,-3.12,-3.12,-26.70,-26.70,-26.09,-26.09,-25.95,-25.95,-11.91,-11.91,-3.94,-3.94,-25.88,-25.88,-25.27,-25.27,3.34,3.36,3.38,3.40,3.41,3.42,3.44,3.45,3.47,3.50,5.20,5.18,5.17,5.15,5.14,5.14,5.13,5.11,5.09,5.07,156.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,140.55,remora9,remora6,-26.63,-26.63,4.10,4.10,-18.11,-18.11,-9.66,-9.66,-18.01,-18.01,-25.81,-25.81,4.84,4.84,-18.93,-18.93,-8.84,-8.84,-18.84,-18.84,3.52,3.54,3.57,3.59,3.61,3.63,3.65,3.64,3.62,3.59,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.96,171.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
