seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,131.54,remora9,remora6,9.65,9.65,-9.16,-9.16,26.16,26.16,25.70,25.70,-10.62,-10.62,9.00,9.00,-8.34,-8.34,26.42,26.42,25.98,25.98,-9.79,-9.79,1.97,1.96,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,3.90,3.90,3.89,3.88,3.87,3.88,3.88,3.89,3.89,3.89,156.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,132.54,remora9,remora6,4.68,4.68,5.20,5.20,-20.23,-20.23,-25.23,-25.23,-18.49,-18.49,3.93,3.93,4.46,4.46,-19.41,-19.41,-24.41,-24.41,-17.66,-17.66,1.87,1.87,1.86,1.85,1.84,1.83,1.81,1.79,1.79,1.77,3.88,3.88,3.88,3.87,3.86,3.85,3.83,3.83,3.83,3.83,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,133.54,remora9,remora6,-24.46,-24.46,-14.44,-14.44,-10.92,-10.92,15.48,15.48,2.95,2.95,-23.64,-23.64,-13.62,-13.62,-10.10,-10.10,14.94,14.94,3.71,3.71,1.76,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.70,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,134.54,remora9,remora6,15.24,15.24,1.39,1.39,24.19,24.19,23.75,23.75,-12.30,-12.30,14.69,14.69,2.18,2.18,24.52,24.52,24.09,24.09,-11.48,-11.48,1.70,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.69,1.69,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.81,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,135.54,remora9,remora6,-22.49,-22.49,22.48,22.48,-27.09,-27.09,-25.22,-25.22,14.09,14.09,-21.67,-21.67,22.85,22.85,-27.91,-27.91,-24.40,-24.40,13.51,13.51,1.68,1.67,1.66,1.67,1.67,1.66,1.65,1.64,1.64,1.64,3.81,3.80,3.80,3.80,3.81,3.80,3.79,3.78,3.77,3.77,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,136.54,remora9,remora6,-24.21,-24.21,22.66,22.66,-28.16,-28.16,-15.01,-15.01,22.20,22.20,-25.03,-25.03,23.03,23.03,-28.98,-28.98,-14.19,-14.19,22.58,22.58,1.64,1.63,1.62,1.62,1.62,1.61,1.60,1.59,1.58,1.58,3.77,3.76,3.75,3.75,3.75,3.74,3.72,3.72,3.71,3.71,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,137.54,remora9,remora6,-4.04,-4.04,-4.04,21.48,-15.99,-15.99,-26.12,-26.12,-26.12,-6.77,-3.22,-3.22,-3.22,21.88,-15.17,-15.17,-25.30,-25.30,-25.30,-5.95,1.59,1.58,1.58,1.58,1.59,1.59,1.58,1.57,1.55,1.55,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.67,3.66,3.65,155.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,138.54,remora9,remora6,-29.51,-29.51,20.10,20.10,-26.73,-26.73,15.47,15.47,0.00,0.00,-30.33,-30.33,20.54,20.54,-25.90,-25.90,14.93,14.93,0.00,0.00,1.55,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.54,1.54,3.64,3.63,3.62,3.63,3.64,3.63,3.62,3.62,3.62,3.62,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,139.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.57,145.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,140.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,137.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,141.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,121.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,142.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
