seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,131.55,remora9,remora3,0.85,0.85,1.08,1.08,1.71,2.36,2.36,2.36,3.03,3.71,-9.61,-9.61,-9.38,-9.38,-8.76,-8.10,-8.10,-8.10,-7.44,-6.75,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,6.46,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,132.55,remora9,remora3,3.71,4.39,4.39,4.39,5.09,5.09,5.60,5.60,6.05,6.05,-6.75,-6.07,-6.07,-6.07,-5.37,-5.37,-4.51,-4.51,-3.59,-3.59,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.59,154.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,133.55,remora9,remora3,6.48,6.48,6.88,6.88,7.26,7.26,7.61,7.61,7.93,7.93,-2.73,-2.73,-1.91,-1.91,-1.13,-1.13,-0.41,-0.41,0.29,0.29,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.62,6.62,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,134.55,remora9,remora3,8.27,8.27,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,1.03,1.03,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,6.12,6.12,6.11,6.08,6.07,6.07,6.06,6.03,6.00,5.98,6.62,6.61,6.60,6.58,6.56,6.56,6.55,6.52,6.50,6.47,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,135.55,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.92,5.90,5.87,5.84,5.82,5.79,5.76,5.74,5.71,6.44,6.41,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.19,146.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,136.55,remora9,remora3,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.66,5.65,5.65,5.64,5.61,5.58,5.56,5.53,5.51,6.17,6.14,6.13,6.13,6.12,6.09,6.06,6.04,6.01,5.98,143.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,137.55,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.48,5.46,5.43,5.40,5.38,5.35,5.32,5.30,5.28,5.28,5.96,5.93,5.90,5.88,5.85,5.82,5.79,5.77,5.75,5.75,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,138.55,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.09,5.07,5.04,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.55,5.53,5.50,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,139.55,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,5.47,5.45,5.42,5.39,5.37,5.34,5.31,5.29,5.26,5.23,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,140.55,remora9,remora3,30.00,30.00,29.22,29.22,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.34,29.34,30.00,30.00,30.00,30.00,30.00,30.00,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.59,4.57,4.54,5.21,5.18,5.15,5.13,5.10,5.08,5.05,5.02,5.00,4.97,190.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,141.55,remora9,remora3,30.00,30.00,29.11,29.11,30.00,30.00,29.06,29.06,30.00,30.00,30.00,30.00,29.24,29.24,30.00,30.00,29.19,29.19,30.00,30.00,4.52,4.50,4.48,4.46,4.44,4.42,4.39,4.36,4.34,4.31,4.94,4.92,4.90,4.88,4.85,4.83,4.80,4.77,4.75,4.72,217.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,142.55,remora9,remora3,30.00,30.00,30.00,30.00,28.95,28.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.08,29.08,30.00,30.00,30.00,30.00,4.28,4.26,4.23,4.21,4.20,4.18,4.16,4.14,4.11,4.09,4.69,4.66,4.64,4.62,4.60,4.58,4.55,4.53,4.50,4.47,246.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,143.55,remora9,remora3,30.00,30.00,28.51,28.51,30.00,30.00,28.42,28.42,30.00,30.00,30.00,30.00,28.67,28.67,30.00,30.00,28.59,28.59,30.00,30.00,4.06,4.04,4.01,4.00,3.98,3.95,3.93,3.91,3.89,3.87,4.45,4.42,4.40,4.38,4.36,4.33,4.31,4.28,4.26,4.24,272.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,144.55,remora9,remora3,28.72,28.72,30.00,30.00,28.67,28.67,30.00,30.00,28.61,30.00,28.87,28.87,30.00,30.00,28.82,28.82,30.00,30.00,28.77,30.00,3.86,3.84,3.83,3.81,3.79,3.76,3.75,3.73,3.72,3.71,4.22,4.20,4.19,4.16,4.14,4.12,4.09,4.08,4.06,4.04,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,145.55,remora9,remora3,30.00,30.00,28.00,28.00,28.42,28.42,27.86,27.86,28.42,28.42,30.00,30.00,28.19,28.19,28.58,28.58,28.05,28.05,28.58,28.58,3.69,3.67,3.65,3.64,3.63,3.62,3.60,3.58,3.56,3.55,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.86,281.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,146.55,remora9,remora3,29.35,29.35,28.31,28.31,29.99,29.99,27.54,27.54,29.99,28.20,29.46,29.46,28.48,28.48,30.00,30.00,27.75,27.75,30.00,28.37,3.54,3.53,3.52,3.50,3.48,3.47,3.46,3.45,3.44,3.42,3.84,3.82,3.81,3.79,3.77,3.75,3.74,3.72,3.71,3.69,289.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,147.55,remora9,remora3,28.20,28.20,27.32,29.98,29.98,29.98,28.03,28.03,27.97,27.97,28.37,28.37,27.54,30.00,30.00,30.00,28.22,28.22,28.16,28.16,3.41,3.40,3.39,3.37,3.35,3.34,3.34,3.33,3.32,3.30,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.54,294.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,148.55,remora9,remora3,26.99,27.91,27.91,29.98,29.98,29.98,0.00,0.00,0.00,0.00,27.22,28.11,28.11,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.29,3.28,3.27,3.26,3.24,3.22,3.20,3.20,3.20,3.21,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.42,3.42,3.43,281.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,149.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.44,3.45,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,251.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,150.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.19,3.19,3.19,3.21,3.22,3.23,3.25,3.27,3.44,3.44,3.44,3.44,3.44,3.46,3.48,3.50,3.52,3.54,221.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,151.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.49,3.56,3.59,3.61,3.63,3.66,3.68,3.71,3.73,3.75,3.77,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,152.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.67,3.69,3.79,3.81,3.83,3.85,3.88,3.90,3.93,3.95,3.97,4.00,162.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,153.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.82,3.84,3.86,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.15,4.17,4.19,132.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,154.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.89,3.90,3.91,3.93,3.94,3.96,3.99,4.01,4.03,4.21,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.41,103.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,155.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.59,-25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.41,-26.41,4.06,4.08,4.10,4.12,4.13,4.13,4.13,4.14,4.16,4.20,4.43,4.46,4.48,4.50,4.52,4.53,4.54,4.56,4.58,4.61,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,156.55,remora9,remora3,-25.59,-25.59,-29.51,-29.51,-29.51,-29.51,-29.50,-29.50,-25.61,-25.61,-26.42,-26.42,-30.33,-30.33,-30.33,-30.33,-30.33,-30.33,-26.43,-26.43,4.23,4.26,4.29,4.33,4.37,4.40,4.43,4.46,4.48,4.49,4.65,4.69,4.73,4.77,4.81,4.85,4.88,4.92,4.95,4.98,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,157.55,remora9,remora3,-29.47,-29.47,-29.47,-29.47,-25.54,-25.54,-25.39,-29.43,-29.43,-29.43,-30.29,-30.29,-30.29,-30.29,-26.36,-26.36,-26.22,-30.25,-30.25,-30.25,4.51,4.53,4.56,4.60,4.62,4.65,4.68,4.69,4.70,4.73,5.01,5.04,5.08,5.12,5.16,5.19,5.23,5.26,5.29,5.32,79.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,158.55,remora9,remora3,-29.38,-29.38,-29.38,-29.38,-29.38,-25.24,-29.37,-29.37,-29.37,-29.37,-30.20,-30.20,-30.20,-30.20,-30.20,-26.06,-30.19,-30.19,-30.19,-30.19,4.75,4.76,4.78,4.81,4.84,4.86,4.88,4.89,4.90,4.93,5.36,5.38,5.42,5.46,5.50,5.53,5.56,5.59,5.62,5.65,91.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,159.55,remora9,remora3,-29.36,-29.36,0.00,0.00,0.00,0.00,24.20,24.20,0.00,0.00,-30.19,-30.19,0.00,0.00,0.00,0.00,24.52,24.52,0.00,0.00,4.95,4.96,4.97,4.97,4.98,4.97,4.95,4.93,4.91,4.92,5.69,5.72,5.74,5.76,5.77,5.78,5.78,5.78,5.78,5.80,102.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,160.55,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.92,4.90,4.87,4.87,4.88,4.89,4.89,4.88,4.87,4.86,5.81,5.80,5.79,5.79,5.80,5.82,5.84,5.85,5.85,5.85,120.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,161.55,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,29.91,29.91,29.91,29.91,30.00,30.00,30.00,30.00,0.00,0.00,29.94,29.94,29.94,29.94,4.85,4.82,4.79,4.78,4.78,4.79,4.79,4.78,4.78,4.79,5.85,5.84,5.83,5.82,5.83,5.85,5.86,5.86,5.86,5.87,144.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,162.55,remora9,remora3,29.91,29.91,27.63,27.63,29.91,29.91,27.57,27.57,29.87,29.87,29.94,29.94,27.83,27.83,29.94,29.94,27.78,27.78,29.91,29.91,4.78,4.75,4.73,4.73,4.71,4.68,4.65,4.63,4.60,4.57,5.87,5.86,5.86,5.86,5.86,5.85,5.84,5.83,5.82,5.81,173.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,163.55,remora9,remora3,27.39,27.39,29.87,29.87,27.33,27.33,29.85,29.85,29.85,29.85,27.61,27.61,29.91,29.91,27.55,27.55,29.90,29.90,29.90,29.90,4.54,4.51,4.49,4.50,4.50,4.50,4.51,4.52,4.53,4.53,5.80,5.80,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,202.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,164.55,remora9,remora3,29.82,29.82,27.07,27.07,29.80,29.80,29.75,29.75,26.89,26.89,29.88,29.88,27.30,27.30,29.86,29.86,29.81,29.81,27.13,27.13,4.53,4.53,4.54,4.55,4.56,4.56,4.55,4.53,4.50,4.48,5.86,5.86,5.87,5.88,5.89,5.90,5.90,5.90,5.89,5.88,231.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
