seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,131.56,remora9,remora0,-3.55,29.38,29.38,29.53,-2.93,-2.93,-2.93,-2.70,-2.70,-2.27,-14.02,29.27,29.27,29.43,-13.40,-13.40,-13.40,-13.17,-13.17,-12.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,132.56,remora9,remora0,-2.27,-1.80,-1.80,-1.30,-1.30,-0.76,-0.76,29.99,29.97,29.97,-12.74,-12.26,-12.26,-11.76,-11.76,-11.22,-11.22,30.00,29.99,29.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,133.56,remora9,remora0,0.21,0.21,0.54,0.54,0.54,1.16,1.16,1.80,2.45,2.45,-10.26,-10.26,-9.92,-9.92,-9.92,-9.31,-9.31,-8.67,-8.01,-8.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,134.56,remora9,remora0,2.45,3.12,3.80,3.80,3.80,4.49,4.49,5.19,5.66,5.66,-8.01,-7.34,-6.66,-6.66,-6.66,-5.97,-5.97,-5.28,-4.37,-4.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,135.56,remora9,remora0,6.11,6.11,6.11,6.53,6.53,6.93,6.93,7.31,7.31,7.65,-3.47,-3.47,-3.47,-2.62,-2.62,-1.80,-1.80,-1.03,-1.03,-0.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,136.56,remora9,remora0,7.65,7.97,8.27,8.27,24.94,24.94,24.94,24.95,25.19,25.19,-0.31,0.37,1.03,1.03,25.25,25.25,25.25,25.25,25.48,25.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,137.56,remora9,remora0,25.19,25.42,25.42,25.76,25.98,25.98,26.19,26.19,26.19,26.40,25.48,25.71,25.71,26.03,26.24,26.24,26.45,26.45,26.45,26.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,138.56,remora9,remora0,26.40,26.60,26.79,26.79,26.79,26.98,26.98,27.17,27.17,27.34,26.65,26.84,27.03,27.03,27.03,27.21,27.21,27.39,27.39,27.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,139.56,remora9,remora0,27.34,27.51,27.51,27.68,27.68,27.76,27.76,27.85,28.00,28.00,27.56,27.72,27.72,27.88,27.88,27.96,27.96,28.04,28.19,28.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,140.56,remora9,remora0,28.08,28.08,28.08,28.22,28.22,28.29,-3.37,-3.37,-3.14,-3.14,28.26,28.26,28.26,28.40,28.40,28.47,-13.83,-13.83,-13.60,-13.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,141.56,remora9,remora0,-3.14,-2.72,-2.72,26.80,26.34,26.34,-2.02,-2.02,-1.71,-1.71,-13.60,-13.19,-13.19,27.04,26.59,26.59,-12.49,-12.49,-12.18,-12.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,142.56,remora9,remora0,-1.71,-1.21,-1.21,-0.67,-0.10,-0.10,22.03,22.03,22.03,0.70,-12.18,-11.67,-11.67,-11.14,-10.56,-10.56,22.41,22.41,22.41,-9.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,143.56,remora9,remora0,0.70,1.01,1.01,1.64,2.29,2.29,2.29,2.96,2.96,3.63,-9.76,-9.46,-9.46,-8.83,-8.18,-8.18,-8.18,-7.51,-7.51,-6.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,144.56,remora9,remora0,3.63,4.35,4.35,13.76,13.76,13.14,13.14,13.55,13.55,14.17,-6.83,-6.12,-6.12,14.33,14.33,13.72,13.72,14.12,14.12,14.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,145.56,remora9,remora0,14.17,14.75,14.75,15.15,15.15,15.74,15.74,16.30,16.68,16.68,14.73,15.30,15.30,15.69,15.69,16.27,16.27,16.82,17.19,17.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,146.56,remora9,remora0,17.41,17.41,17.41,17.61,17.61,17.78,18.14,18.14,18.14,18.83,17.91,17.91,17.91,18.09,18.09,18.26,18.61,18.61,18.61,19.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,147.56,remora9,remora0,18.83,18.84,18.84,19.18,19.18,19.19,19.69,19.69,20.17,20.17,19.29,19.30,19.30,19.63,19.63,19.64,20.13,20.13,20.60,20.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,148.56,remora9,remora0,20.49,20.49,20.49,20.81,20.82,20.82,20.82,21.14,21.14,21.73,20.91,20.91,20.91,21.23,21.24,21.24,21.24,21.54,21.54,22.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,149.56,remora9,remora0,21.73,22.03,22.32,22.32,22.33,22.33,22.33,22.62,22.62,22.90,22.12,22.41,22.70,22.70,22.71,22.71,22.71,22.99,22.99,23.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,150.56,remora9,remora0,22.90,23.17,23.44,23.44,23.44,23.71,23.97,23.97,23.98,23.98,23.26,23.53,23.79,23.79,23.79,24.05,24.30,24.30,24.32,24.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,151.56,remora9,remora0,24.24,24.24,4.59,4.59,4.96,4.96,4.96,5.52,5.52,6.08,24.56,24.56,-5.87,-5.87,-5.51,-5.51,-5.51,-4.65,-4.65,-3.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
