seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,131.57,remora9,remora1,28.90,28.77,28.77,28.77,28.64,28.41,28.41,28.41,28.21,26.97,28.76,28.61,28.61,28.61,28.47,28.23,28.23,28.23,28.02,27.20,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,154.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,132.57,remora9,remora1,26.97,26.97,27.78,27.78,27.61,27.61,27.46,27.62,27.62,27.00,27.20,27.20,27.58,27.58,27.39,27.39,27.67,27.82,27.82,26.76,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.20,3.22,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.88,4.90,4.92,182.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,133.57,remora9,remora1,27.00,26.83,26.83,26.64,26.64,-8.21,-8.21,-6.11,-6.11,-6.11,26.76,26.58,26.58,26.39,26.39,-9.03,-9.03,-6.94,-6.94,-6.94,3.24,3.26,3.27,3.27,3.29,3.31,3.31,3.30,3.29,3.26,4.94,4.97,4.99,5.00,5.02,5.04,5.06,5.07,5.07,5.07,199.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,134.57,remora9,remora1,27.93,27.93,26.69,26.51,26.51,28.33,28.33,28.46,28.46,28.46,28.12,28.12,26.43,26.25,26.25,28.50,28.50,28.62,28.62,28.62,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.27,3.28,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.19,227.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,135.57,remora9,remora1,29.20,0.00,0.00,0.00,0.00,0.00,1.68,1.68,2.51,2.51,29.07,0.00,0.00,0.00,0.00,0.00,2.46,2.46,3.28,3.28,3.29,3.32,3.32,3.33,3.32,3.30,3.29,3.29,3.29,3.30,5.20,5.21,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,221.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,136.57,remora9,remora1,2.82,2.82,-24.69,0.00,0.00,0.00,0.00,-25.19,-25.19,-25.22,3.59,3.59,-25.51,0.00,0.00,0.00,0.00,-26.01,-26.01,-26.04,3.29,3.28,3.25,3.21,3.19,3.19,3.18,3.16,3.13,3.10,5.20,5.20,5.18,5.16,5.15,5.15,5.14,5.13,5.12,5.11,208.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,137.57,remora9,remora1,-25.22,2.79,2.79,2.91,2.91,2.91,-25.70,1.15,1.15,1.15,-26.04,3.55,3.55,3.67,3.67,3.67,-26.52,1.94,1.94,1.94,3.07,3.03,3.00,2.99,2.97,2.95,2.92,2.88,2.85,2.84,5.09,5.07,5.06,5.05,5.04,5.03,5.02,4.99,4.98,4.97,196.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,138.57,remora9,remora1,1.22,1.22,1.01,-26.82,-26.82,-26.82,-27.16,-1.83,-1.83,-27.35,2.02,2.02,1.81,-27.64,-27.64,-27.64,-27.98,-1.01,-1.01,-28.17,2.82,2.80,2.78,2.77,2.73,2.68,2.64,2.60,2.57,2.55,4.96,4.96,4.95,4.94,4.92,4.90,4.88,4.85,4.84,4.83,187.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,139.57,remora9,remora1,-27.35,-27.51,-27.51,-27.51,-5.31,-5.31,-27.81,-27.81,-27.95,-27.95,-28.17,-28.33,-28.33,-28.33,-4.49,-4.49,-28.63,-28.63,-28.77,-28.77,2.52,2.47,2.43,2.39,2.35,2.33,2.29,2.26,2.21,2.17,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.66,4.64,184.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,140.57,remora9,remora1,-28.09,-28.09,-10.75,-28.34,-28.34,-28.34,-28.45,-28.65,-28.65,-28.65,-28.91,-28.91,-9.93,-29.16,-29.16,-29.16,-29.27,-29.47,-29.47,-29.47,2.12,2.08,2.05,2.02,1.98,1.94,1.89,1.85,1.80,1.76,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.48,4.46,4.44,187.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,141.57,remora9,remora1,-28.66,-28.84,-28.84,-28.84,-28.93,0.00,0.00,0.00,0.00,0.00,-29.48,-29.66,-29.66,-29.66,-29.75,0.00,0.00,0.00,0.00,0.00,1.72,1.67,1.63,1.59,1.54,1.50,1.48,1.48,1.48,1.48,4.42,4.40,4.38,4.36,4.34,4.31,4.30,4.29,4.28,4.27,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,142.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.21,4.20,146.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,143.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.19,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,129.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,144.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,101.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,145.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,97.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,146.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,86.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,147.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,79.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,148.57,remora9,remora1,0.00,0.00,0.00,0.00,27.27,27.27,26.40,26.40,26.24,26.24,0.00,0.00,0.00,0.00,27.04,27.04,26.14,26.14,25.97,25.97,1.47,1.47,1.47,1.47,1.48,1.51,1.53,1.56,1.58,1.61,4.03,4.03,4.03,4.03,4.04,4.05,4.06,4.08,4.10,4.11,80.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,149.57,remora9,remora1,27.01,27.01,27.01,25.69,25.69,25.69,25.54,25.54,25.41,25.41,26.77,26.77,26.77,25.40,25.40,25.40,25.24,25.24,25.11,25.11,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.86,4.12,4.14,4.15,4.17,4.19,4.20,4.21,4.22,4.24,4.25,83.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,150.57,remora9,remora1,26.73,26.73,26.70,26.70,25.00,25.00,24.77,24.77,24.66,24.66,26.48,26.48,26.45,26.45,24.69,24.69,24.46,24.46,24.34,24.34,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.11,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,81.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,151.57,remora9,remora1,14.23,14.23,26.54,26.54,24.41,24.31,24.31,24.31,24.22,24.22,13.67,13.67,26.28,26.28,24.08,23.98,23.98,23.98,23.89,23.89,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.29,2.31,2.34,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.59,4.61,4.63,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,152.57,remora9,remora1,14.78,14.78,24.10,24.10,24.07,24.07,24.03,24.03,15.42,15.42,14.23,14.23,23.76,23.76,23.73,23.73,23.69,23.69,14.87,14.87,2.36,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.54,4.65,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.81,110.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,153.57,remora9,remora1,26.53,23.87,23.87,23.83,23.83,23.83,23.81,23.81,16.10,16.32,26.27,23.52,23.52,23.49,23.49,23.49,23.46,23.46,15.57,15.80,2.56,2.59,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,4.99,132.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,154.57,remora9,remora1,16.32,23.80,23.80,23.80,23.81,23.81,16.81,16.81,23.83,23.83,15.80,23.45,23.45,23.45,23.46,23.46,16.30,16.30,23.48,23.48,2.78,2.80,2.82,2.84,2.86,2.89,2.91,2.92,2.94,2.97,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.13,5.15,5.17,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,155.57,remora9,remora1,23.85,4.46,4.46,17.67,17.67,24.06,24.06,24.09,24.09,24.13,23.51,3.71,3.71,17.17,17.17,23.72,23.72,23.75,23.75,23.79,2.99,3.01,3.03,3.03,3.04,3.06,3.08,3.11,3.13,3.15,5.19,5.21,5.22,5.23,5.24,5.26,5.28,5.30,5.32,5.33,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,156.57,remora9,remora1,24.13,24.13,18.20,18.20,24.21,24.21,24.26,18.75,18.75,18.75,23.79,23.79,17.72,17.72,23.87,23.87,23.92,18.27,18.27,18.27,3.18,3.20,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.51,193.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,157.57,remora9,remora1,24.37,24.37,19.09,19.09,24.49,24.49,29.84,29.84,24.71,24.71,24.04,24.04,18.63,18.63,24.16,24.16,29.89,29.89,24.39,24.39,3.39,3.41,3.44,3.45,3.48,3.50,3.53,3.56,3.58,3.61,5.53,5.55,5.57,5.59,5.60,5.62,5.64,5.67,5.69,5.71,218.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,158.57,remora9,remora1,19.88,19.88,24.83,24.91,24.91,24.91,24.98,24.98,25.05,25.05,19.44,19.44,24.52,24.59,24.59,24.59,24.67,24.67,24.74,24.74,3.63,3.65,3.67,3.70,3.72,3.74,3.77,3.79,3.82,3.84,5.72,5.74,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.85,225.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,159.57,remora9,remora1,25.13,20.87,20.87,25.29,25.29,12.07,12.07,14.58,14.58,12.76,24.82,20.44,20.44,24.98,24.98,11.46,11.46,14.02,14.02,12.17,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.01,4.02,4.04,5.86,5.88,5.89,5.90,5.91,5.93,5.94,5.94,5.95,5.96,218.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,160.57,remora9,remora1,12.76,12.76,15.36,15.36,15.37,21.97,21.97,21.97,25.93,25.93,12.17,12.17,14.82,14.82,14.83,21.57,21.57,21.57,25.65,25.65,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.16,4.19,4.21,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.04,6.05,211.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,161.57,remora9,remora1,26.02,26.02,26.11,26.11,26.19,26.28,26.28,26.37,26.37,26.37,25.74,25.74,25.83,25.83,25.92,26.01,26.01,26.10,26.10,26.10,4.24,4.26,4.29,4.31,4.34,4.36,4.39,4.41,4.43,4.46,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.18,214.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,162.57,remora9,remora1,26.46,18.68,18.68,19.02,19.02,19.02,0.00,0.00,0.00,0.00,26.19,18.21,18.21,18.56,18.56,18.56,0.00,0.00,0.00,0.00,4.48,4.50,4.52,4.54,4.55,4.56,4.56,4.56,4.56,4.56,6.20,6.21,6.22,6.23,6.24,6.24,6.24,6.24,6.24,6.24,206.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
