seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,131.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,61.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,132.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,49.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,133.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.63,22.63,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,42.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,134.56,remora9,remora4,23.04,23.04,23.47,23.47,1.72,1.72,2.73,2.73,2.73,2.73,22.68,22.68,23.11,23.11,0.92,0.92,1.95,1.95,1.95,1.95,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,40.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,135.56,remora9,remora4,24.43,24.43,3.74,3.74,4.72,4.72,25.21,25.21,25.37,6.90,24.10,24.10,2.98,2.98,3.98,3.98,24.91,24.91,25.07,6.19,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,41.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,136.56,remora9,remora4,6.90,6.90,26.01,26.01,8.55,26.69,26.69,27.01,27.01,11.47,6.19,6.19,25.74,25.74,7.87,26.43,26.43,26.77,26.77,10.85,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,48.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,137.56,remora9,remora4,11.47,11.47,27.62,27.62,27.88,28.17,28.17,28.17,15.24,15.24,10.85,10.85,27.41,27.41,27.68,27.98,27.98,27.98,14.69,14.69,1.56,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.66,1.67,1.56,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.66,1.67,70.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,138.56,remora9,remora4,28.67,28.84,28.84,28.84,17.92,17.92,18.64,18.64,29.33,29.33,28.51,28.69,28.69,28.69,17.42,17.42,18.16,18.16,29.21,29.21,1.69,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.89,1.69,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.89,95.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,139.56,remora9,remora4,20.02,20.02,20.68,-4.61,-4.61,-4.51,-4.51,-4.51,-4.33,24.46,19.58,19.58,20.26,-15.08,-15.08,-14.97,-14.97,-14.97,-14.80,24.13,1.92,1.94,1.97,2.00,2.01,2.02,2.04,2.05,2.06,2.07,1.92,1.94,1.97,2.00,2.01,2.02,2.04,2.05,2.06,2.07,109.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
95,140.56,remora9,remora4,24.46,24.46,-4.01,-3.85,-3.85,-3.55,-3.55,27.26,27.26,-3.04,24.13,24.13,-14.47,-14.32,-14.32,-14.01,-14.01,27.03,27.03,-13.50,2.09,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.23,2.27,2.09,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.23,2.27,125.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
95,141.56,remora9,remora4,-3.04,-3.04,-2.79,-2.79,-2.36,-2.36,27.79,27.79,29.39,29.39,-13.50,-13.50,-13.26,-13.26,-12.83,-12.83,27.98,27.98,29.28,29.28,2.30,2.31,2.32,2.33,2.34,2.35,2.38,2.42,2.46,2.51,2.30,2.31,2.32,2.33,2.34,2.35,2.38,2.42,2.46,2.51,141.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
95,142.56,remora9,remora4,-1.63,-1.63,-1.34,-0.81,-0.81,-0.25,-0.25,-0.25,0.34,0.96,-12.09,-12.09,-11.80,-11.27,-11.27,-10.71,-10.71,-10.71,-10.12,-9.51,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,143.56,remora9,remora4,0.96,0.96,1.59,2.25,2.25,2.25,2.92,3.62,3.62,28.00,-9.51,-9.51,-8.87,-8.22,-8.22,-8.22,-7.55,-6.84,-6.84,28.19,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.80,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.80,148.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,144.56,remora9,remora4,28.00,28.00,14.49,14.49,4.56,4.92,4.92,5.50,5.50,5.95,28.19,28.19,15.04,15.04,-5.91,-5.54,-5.54,-4.70,-4.70,-3.80,2.84,2.88,2.92,2.95,2.97,2.99,3.01,3.02,3.04,3.06,2.84,2.88,2.92,2.95,2.97,2.99,3.01,3.02,3.04,3.06,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,145.56,remora9,remora4,5.95,6.39,6.39,6.39,13.34,13.34,14.36,-9.45,-9.45,-9.39,-3.80,-2.91,-2.91,-2.91,12.75,12.75,13.79,-10.27,-10.27,-10.22,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.24,3.25,3.27,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.24,3.25,3.27,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
