seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,131.55,remora9,remora8,-0.95,-0.95,-0.67,-0.67,-0.65,-0.65,-0.41,-0.41,0.09,0.09,-1.78,-1.78,-1.49,-1.49,-1.47,-1.47,-1.24,-1.24,-0.73,-0.73,9.42,9.39,9.37,9.34,9.31,9.29,9.26,9.23,9.20,9.17,9.42,9.39,9.37,9.34,9.31,9.29,9.26,9.23,9.20,9.17,84.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,132.55,remora9,remora8,3.32,3.32,3.52,3.52,-0.10,-0.10,0.13,0.13,0.64,0.64,2.55,2.55,2.75,2.75,-0.92,-0.92,-0.69,-0.69,-0.18,-0.18,9.14,9.12,9.09,9.07,9.05,9.02,9.00,8.97,8.94,8.91,9.14,9.12,9.09,9.07,9.05,9.02,9.00,8.97,8.94,8.91,68.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,133.55,remora9,remora8,0.89,0.89,1.14,1.14,0.66,0.66,0.67,0.67,1.17,1.17,0.07,0.07,0.33,0.33,-0.16,-0.16,-0.15,-0.15,0.36,0.36,8.88,8.85,8.83,8.80,8.77,8.74,8.71,8.69,8.66,8.63,8.88,8.85,8.83,8.80,8.77,8.74,8.71,8.69,8.66,8.63,53.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,134.55,remora9,remora8,1.42,1.42,1.65,1.65,1.91,1.91,1.68,1.68,1.69,1.69,0.61,0.61,0.85,0.85,1.11,1.11,0.88,0.88,0.89,0.89,8.60,8.57,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.60,8.57,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,41.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,135.55,remora9,remora8,1.94,1.94,2.17,2.17,2.18,2.18,2.19,2.19,2.68,2.68,1.14,1.14,1.37,1.37,1.38,1.38,1.40,1.40,1.90,1.90,8.32,8.29,8.27,8.24,8.24,8.22,8.19,8.17,8.17,8.18,8.32,8.29,8.27,8.24,8.24,8.22,8.19,8.17,8.17,8.18,32.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,136.55,remora9,remora8,2.67,2.67,2.46,2.46,2.47,2.47,2.70,2.70,2.95,2.95,1.89,1.89,1.68,1.68,1.69,1.69,1.92,1.92,2.17,2.17,8.20,8.23,8.25,8.27,8.28,8.29,8.30,8.31,8.34,8.36,8.20,8.23,8.25,8.27,8.28,8.29,8.30,8.31,8.34,8.36,26.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,137.55,remora9,remora8,3.19,3.19,2.72,2.72,2.73,2.73,2.98,2.98,3.20,3.20,2.42,2.42,1.94,1.94,1.95,1.95,2.20,2.20,2.43,2.43,8.39,8.41,8.41,8.42,8.43,8.44,8.45,8.47,8.49,8.52,8.39,8.41,8.41,8.42,8.43,8.44,8.45,8.47,8.49,8.52,21.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,138.55,remora9,remora8,3.68,3.68,3.45,3.45,3.23,3.23,3.24,3.24,3.23,3.23,2.92,2.92,2.68,2.68,2.45,2.45,2.47,2.47,2.45,2.45,8.54,8.56,8.57,8.59,8.62,8.64,8.66,8.69,8.71,8.73,8.54,8.56,8.57,8.59,8.62,8.64,8.66,8.69,8.71,8.73,19.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,139.55,remora9,remora8,3.71,3.71,3.69,3.69,3.70,3.70,3.50,3.50,3.25,3.25,2.95,2.95,2.93,2.93,2.94,2.94,2.73,2.73,2.48,2.48,8.76,8.78,8.81,8.83,8.85,8.86,8.87,8.87,8.87,8.87,8.76,8.78,8.81,8.83,8.85,8.86,8.87,8.87,8.87,8.87,19.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,140.55,remora9,remora8,3.74,3.74,3.72,3.72,4.20,4.20,4.20,4.20,3.74,3.74,2.97,2.97,2.96,2.96,3.45,3.45,3.45,3.45,2.98,2.98,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,20.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,141.55,remora9,remora8,3.76,3.76,3.74,3.74,4.22,4.22,4.21,4.21,4.22,4.22,2.99,2.99,2.98,2.98,3.47,3.47,3.45,3.45,3.46,3.46,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,23.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
