seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,131.55,remora9,remora8,29.97,29.97,29.60,29.60,0.00,0.00,0.00,30.00,0.00,0.00,29.99,29.99,29.51,29.51,0.00,0.00,0.00,30.00,0.00,0.00,4.39,4.36,4.35,4.34,4.34,4.36,4.36,4.35,4.34,4.35,6.53,6.52,6.51,6.50,6.50,6.50,6.50,6.49,6.48,6.48,242.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,132.55,remora9,remora8,29.52,29.52,29.52,29.52,29.64,29.64,29.63,29.63,29.99,29.99,29.42,29.42,29.42,29.42,29.55,29.55,29.55,29.55,30.00,30.00,4.37,4.36,4.35,4.33,4.31,4.31,4.30,4.29,4.29,4.28,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.42,244.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,133.55,remora9,remora8,29.99,29.99,29.47,29.47,29.42,29.42,29.42,29.42,29.38,29.38,30.00,30.00,29.36,29.36,29.32,29.32,29.31,29.31,29.26,29.26,4.28,4.27,4.27,4.26,4.26,4.25,2.03,1.98,1.93,1.87,6.41,6.41,6.40,6.40,6.39,6.39,5.30,5.28,5.26,5.24,253.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,134.55,remora9,remora8,30.00,30.00,29.33,29.33,29.28,29.28,29.27,29.27,0.00,0.00,30.00,30.00,29.21,29.21,29.16,29.16,29.15,29.15,0.00,0.00,1.82,1.77,1.72,1.67,1.61,1.56,1.51,1.46,1.42,1.42,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.11,250.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,135.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,221.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,136.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,195.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.02,5.02,167.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,139.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,139.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,112.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,97.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
