seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,131.54,remora9,remora7,16.61,16.61,17.02,17.02,17.24,17.24,17.47,17.47,17.68,17.68,16.09,16.09,16.51,16.51,16.73,16.73,16.96,16.96,17.18,17.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,132.54,remora9,remora7,17.91,17.91,18.12,18.12,18.51,18.51,18.55,18.55,18.93,18.93,17.41,17.41,17.63,17.63,18.03,18.03,18.07,18.07,18.46,18.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,133.54,remora9,remora7,18.97,18.97,19.34,19.34,19.38,19.38,19.75,19.75,19.79,19.79,18.50,18.50,18.88,18.88,18.92,18.92,19.30,19.30,19.34,19.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,134.54,remora9,remora7,20.15,20.15,20.18,20.18,20.23,20.23,20.57,20.57,0.00,0.00,19.71,19.71,19.74,19.74,19.79,19.79,20.14,20.14,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,135.54,remora9,remora7,0.00,0.00,-4.35,-4.35,-4.38,-4.38,-4.44,-4.44,0.00,0.00,0.00,0.00,-3.53,-3.53,-3.56,-3.56,-3.62,-3.62,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,136.54,remora9,remora7,0.00,0.00,-4.64,-4.64,-5.26,-5.26,-5.35,-5.35,-5.43,-5.43,0.00,0.00,-3.81,-3.81,-4.44,-4.44,-4.53,-4.53,-4.61,-4.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,137.54,remora9,remora7,-5.51,-5.51,-5.59,-5.59,-5.66,-5.66,-5.99,-5.99,-6.36,-6.36,-4.69,-4.69,-4.76,-4.76,-4.84,-4.84,-5.17,-5.17,-5.54,-5.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,138.54,remora9,remora7,-6.44,-6.44,-6.51,-6.51,-6.58,-6.58,-6.91,-6.91,-6.98,-6.98,-5.61,-5.61,-5.69,-5.69,-5.76,-5.76,-6.09,-6.09,-6.15,-6.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,139.54,remora9,remora7,-7.33,-7.33,-7.40,-7.40,-7.73,-7.73,-7.79,-7.79,-8.14,-8.14,-6.51,-6.51,-6.58,-6.58,-6.91,-6.91,-6.97,-6.97,-7.32,-7.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,140.54,remora9,remora7,-8.47,-8.47,-8.53,-8.53,-8.59,-8.59,-9.20,-9.20,-9.26,-9.26,-7.65,-7.65,-7.71,-7.71,-7.77,-7.77,-8.38,-8.38,-8.44,-8.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
