seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,131.54,remora9,remora6,-13.43,-13.43,-13.42,-13.42,0.34,0.34,0.40,0.40,0.52,0.52,-12.60,-12.60,-12.60,-12.60,1.15,1.15,1.21,1.21,1.32,1.32,1.99,2.00,2.01,2.02,2.03,2.03,2.03,2.03,2.03,2.03,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,132.54,remora9,remora6,11.86,11.86,0.89,0.89,1.33,1.33,8.18,8.18,12.56,12.56,12.46,12.46,1.69,1.69,2.12,2.12,8.85,8.85,13.15,13.15,2.02,2.01,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.97,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,133.54,remora9,remora6,1.78,1.78,1.16,1.16,1.16,-3.06,2.42,2.42,2.54,2.54,2.56,2.56,1.96,1.96,1.96,-2.24,3.19,3.19,3.31,3.31,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.01,4.01,4.01,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,134.54,remora9,remora6,8.99,8.99,2.85,2.85,12.92,12.92,2.27,2.27,3.51,3.51,9.64,9.64,3.61,3.61,13.50,13.50,3.05,3.05,4.26,4.26,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,4.01,4.01,4.01,4.01,4.02,4.03,4.03,4.03,4.04,4.04,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,135.54,remora9,remora6,3.70,3.70,3.78,3.78,3.06,3.06,3.05,3.05,4.64,4.64,4.45,4.45,4.53,4.53,3.82,3.82,3.81,3.81,5.38,5.38,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,2.62,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.49,55.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,131.54,remora9,remora7,-10.80,-10.80,-13.67,-13.67,-23.14,-23.14,-22.86,-22.86,-8.44,-8.44,-11.62,-11.62,-14.49,-14.49,-23.96,-23.96,-23.68,-23.68,-9.26,-9.26,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,4.32,4.32,4.31,4.30,4.29,4.28,4.26,4.24,4.22,4.22,178.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,132.54,remora9,remora7,-7.77,-7.77,-22.42,-22.42,-22.33,-22.33,-5.43,-5.43,-17.00,-17.00,-8.59,-8.59,-23.24,-23.24,-23.15,-23.15,-6.26,-6.26,-17.82,-17.82,1.90,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.94,1.95,4.21,4.21,4.21,4.20,4.18,4.16,4.15,4.13,4.13,4.12,180.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,133.54,remora9,remora7,-21.88,-21.88,-21.81,-21.81,-21.81,-8.40,-1.47,-1.47,-19.59,-19.59,-22.70,-22.70,-22.63,-22.63,-22.63,-9.22,-2.29,-2.29,-20.41,-20.41,1.96,1.97,1.98,1.99,2.01,2.01,2.02,2.02,2.03,2.04,4.11,4.10,4.08,4.07,4.05,4.04,4.03,4.03,4.03,4.01,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,134.54,remora9,remora7,-24.63,-24.63,0.25,0.25,-19.17,-19.17,-21.54,-21.54,-15.13,-15.13,-25.45,-25.45,-0.57,-0.57,-19.99,-19.99,-22.36,-22.36,-15.95,-15.95,2.05,2.06,2.04,2.04,2.04,2.02,2.00,1.98,1.96,1.94,4.00,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.94,3.93,181.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,135.54,remora9,remora7,-18.87,-18.87,-21.73,-21.73,-22.01,-22.01,3.94,3.94,-24.86,-24.86,-19.69,-19.69,-22.55,-22.55,-22.83,-22.83,3.18,3.18,-25.69,-25.69,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.80,1.80,1.78,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.88,4.00,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
