seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,131.57,remora9,remora1,9.86,9.86,9.85,9.85,-19.73,9.85,9.85,9.85,9.85,9.85,10.13,10.13,10.13,10.13,-20.55,10.13,10.13,10.13,10.13,10.13,2.41,2.40,2.39,2.38,2.39,2.40,2.40,2.39,2.38,2.37,4.00,3.99,3.99,3.99,4.00,4.01,4.01,4.01,4.01,4.01,129.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,132.57,remora9,remora1,-20.32,-20.32,-29.58,-29.58,9.83,9.83,9.83,9.83,9.84,9.84,-21.14,-21.14,-30.41,-30.41,10.14,10.14,10.15,10.15,10.14,10.14,2.37,2.38,2.41,2.44,2.45,2.44,2.43,2.42,2.41,2.40,4.02,4.03,4.05,4.06,4.07,4.07,4.07,4.07,4.07,4.07,132.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,133.57,remora9,remora1,9.84,9.84,-21.40,-21.40,-29.59,9.83,9.83,9.83,9.82,9.82,10.14,10.14,-22.22,-22.22,-30.41,10.15,10.15,10.15,10.15,10.15,2.39,2.38,2.38,2.40,2.43,2.45,2.46,2.45,2.44,2.43,4.07,4.07,4.08,4.09,4.11,4.13,4.13,4.13,4.13,4.13,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,134.57,remora9,remora1,9.83,9.84,9.84,9.85,9.85,9.85,-29.57,-29.57,9.85,9.85,10.15,10.14,10.14,10.14,10.14,10.14,-30.39,-30.39,10.14,10.14,2.42,2.41,2.40,2.39,2.38,2.37,2.39,2.42,2.43,2.42,4.13,4.13,4.13,4.13,4.13,4.12,4.13,4.15,4.15,4.15,136.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,135.57,remora9,remora1,9.84,9.84,9.85,9.85,-22.01,9.85,9.85,9.85,9.84,-29.53,10.14,10.14,10.13,10.13,-22.83,10.14,10.14,10.14,10.14,-30.35,2.41,2.40,2.39,2.38,2.39,2.41,2.41,2.40,2.39,2.38,4.15,4.15,4.15,4.15,4.16,4.17,4.17,4.16,4.16,4.17,137.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,136.57,remora9,remora1,-29.53,9.84,9.84,9.84,9.84,9.84,9.84,9.84,-29.43,9.84,-30.35,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-30.25,10.14,2.40,2.43,2.43,2.43,2.42,2.41,2.40,2.39,2.40,2.42,4.18,4.20,4.21,4.21,4.21,4.21,4.21,4.20,4.21,4.22,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,137.57,remora9,remora1,9.84,9.84,9.84,9.84,-22.43,9.85,9.85,9.84,9.84,9.84,10.14,10.14,10.14,10.14,-23.25,10.14,10.14,10.14,10.14,10.14,2.42,2.41,2.41,2.40,2.40,2.43,2.43,2.42,2.40,2.40,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.24,4.24,4.23,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,138.57,remora9,remora1,-22.79,-29.39,-29.39,-29.39,9.82,9.82,9.82,9.83,9.83,9.83,-23.61,-30.21,-30.21,-30.21,10.15,10.16,10.16,10.15,10.15,10.15,2.40,2.42,2.44,2.47,2.48,2.48,2.47,2.46,2.45,2.44,4.24,4.26,4.27,4.29,4.30,4.30,4.30,4.29,4.29,4.30,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,139.57,remora9,remora1,9.83,9.83,9.84,9.84,-23.07,-23.07,9.84,9.84,9.84,9.84,10.14,10.14,10.14,10.14,-23.90,-23.90,10.14,10.14,10.14,10.14,2.44,2.43,2.42,2.40,2.41,2.43,2.44,2.44,2.43,2.42,4.30,4.30,4.30,4.29,4.30,4.31,4.32,4.32,4.32,4.32,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,140.57,remora9,remora1,9.84,9.84,-29.23,-29.23,9.84,9.84,9.84,9.85,9.85,9.85,10.14,10.14,-30.05,-30.05,10.14,10.14,10.14,10.14,10.14,10.14,2.41,2.40,2.41,2.43,2.43,2.42,2.41,2.40,2.39,2.39,4.32,4.33,4.33,4.35,4.34,4.34,4.33,4.32,4.32,4.32,137.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,141.57,remora9,remora1,-29.34,-29.34,-29.34,-29.34,9.83,9.82,9.82,9.82,9.83,9.84,-30.16,-30.16,-30.16,-30.16,10.15,10.15,10.15,10.15,10.15,10.14,2.39,2.42,2.45,2.48,2.49,2.49,2.48,2.47,2.46,2.44,4.33,4.35,4.38,4.40,4.42,4.42,4.42,4.42,4.42,4.42,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,142.57,remora9,remora1,9.84,9.84,9.84,9.84,-29.39,9.84,9.84,9.84,9.84,9.84,10.14,10.14,10.14,10.14,-30.21,10.14,10.14,10.14,10.14,10.14,2.43,2.42,2.41,2.40,2.40,2.42,2.42,2.42,2.41,2.40,4.41,4.40,4.39,4.39,4.40,4.43,4.43,4.42,4.41,4.40,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,143.57,remora9,remora1,9.85,-24.11,-24.11,9.85,9.85,9.85,9.84,9.85,9.85,9.85,10.13,-24.93,-24.93,10.14,10.14,10.14,10.14,10.13,10.13,10.13,2.39,2.38,2.40,2.42,2.42,2.41,2.39,2.39,2.38,2.37,4.38,4.37,4.39,4.41,4.41,4.42,4.41,4.40,4.40,4.40,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,144.57,remora9,remora1,-29.47,-29.47,9.85,9.84,9.84,9.85,9.85,-24.79,-24.79,-24.79,-30.29,-30.29,10.13,10.14,10.14,10.13,10.13,-25.62,-25.62,-25.62,2.38,2.41,2.42,2.41,2.40,2.39,2.38,2.36,2.37,2.39,4.41,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.48,143.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,145.57,remora9,remora1,9.85,9.84,9.84,9.85,9.85,9.85,-25.49,9.85,9.85,9.84,10.14,10.14,10.14,10.13,10.13,10.13,-26.31,10.13,10.13,10.14,2.39,2.38,2.37,2.35,2.34,2.32,2.33,2.35,2.35,2.35,4.48,4.49,4.49,4.48,4.48,4.47,4.48,4.50,4.50,4.50,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,194.57,remora9,remora1,16.27,16.27,-19.41,-19.41,15.09,15.09,0.00,0.00,0.00,0.00,16.78,16.78,-20.23,-20.23,15.63,15.63,0.00,0.00,0.00,0.00,3.03,3.02,3.02,3.03,3.04,3.03,3.02,3.02,3.02,3.03,5.68,5.68,5.68,5.68,5.68,5.67,5.66,5.66,5.66,5.66,205.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,195.57,remora9,remora1,15.10,15.10,15.10,14.40,15.26,15.26,14.51,13.86,13.86,13.86,15.64,15.64,15.64,14.96,15.80,15.80,15.06,14.42,14.42,14.42,3.03,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,5.66,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,199.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,196.57,remora9,remora1,20.04,20.04,13.36,13.36,13.47,13.47,0.00,0.00,30.00,30.00,20.48,20.48,13.94,13.94,14.04,14.04,0.00,0.00,30.00,30.00,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.94,2.93,2.91,5.59,5.58,5.57,5.56,5.55,5.53,5.53,5.52,5.51,5.49,193.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,197.57,remora9,remora1,0.00,0.00,12.15,12.15,22.67,22.67,11.78,11.78,11.44,11.44,0.00,0.00,12.75,12.75,23.04,23.04,12.39,12.39,12.05,12.05,2.91,2.91,2.91,2.91,2.90,2.89,2.89,2.89,2.89,2.88,5.48,5.48,5.48,5.47,5.46,5.44,5.43,5.43,5.43,5.42,181.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,198.57,remora9,remora1,11.15,11.15,22.66,10.97,10.97,0.00,0.00,0.00,0.00,0.00,11.76,11.76,23.02,11.59,11.59,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.33,5.33,5.33,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,199.57,remora9,remora1,19.46,19.46,12.07,19.25,19.25,19.25,22.35,22.35,19.08,19.08,19.91,19.91,12.67,19.70,19.70,19.70,22.73,22.73,19.53,19.53,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,5.32,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,158.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,200.57,remora9,remora1,22.05,22.05,22.05,9.38,18.47,18.47,21.75,21.75,21.74,21.43,22.44,22.44,22.44,10.03,18.94,18.94,22.14,22.14,22.13,21.83,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.71,2.70,5.19,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
