seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,131.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.02,10.00,10.00,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.02,10.00,10.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,132.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,133.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,134.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,4.27,4.26,4.26,4.26,4.26,10.00,10.00,10.00,10.00,10.00,4.27,4.26,4.26,4.26,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,135.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.17,4.17,4.17,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,136.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.08,4.08,4.08,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.08,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,137.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.06,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.01,4.07,4.06,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,138.54,remora8,remora9,-13.09,-13.09,20.16,20.16,0.00,0.00,0.00,0.00,-29.11,-29.11,-13.91,-13.91,19.72,19.72,0.00,0.00,0.00,0.00,-28.29,-28.29,3.99,3.99,3.99,3.96,3.94,3.94,3.93,3.93,3.93,3.94,3.99,3.99,3.99,3.96,3.94,3.94,3.93,3.93,3.93,3.94,12.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,139.54,remora8,remora9,-28.97,-28.97,-28.97,-17.44,2.06,2.06,-28.71,-28.71,2.38,2.38,-28.15,-28.15,-28.15,-16.61,2.84,2.84,-27.89,-27.89,3.15,3.15,3.97,3.99,4.01,4.02,4.03,4.03,4.03,4.04,4.05,4.05,3.97,3.99,4.01,4.02,4.03,4.03,4.03,4.04,4.05,4.05,29.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,140.54,remora8,remora9,2.68,2.68,-28.49,-28.49,0.00,0.00,0.00,0.00,-28.21,-28.21,3.44,3.44,-27.67,-27.67,0.00,0.00,0.00,0.00,-27.38,-27.38,4.05,4.05,4.05,4.06,4.08,4.08,4.08,4.08,4.08,4.10,4.05,4.05,4.05,4.06,4.08,4.08,4.08,4.08,4.08,4.10,41.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
