seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,131.57,remora9,remora1,27.91,27.91,29.10,29.10,29.81,29.81,29.01,29.01,29.81,29.81,27.70,27.70,29.22,29.22,29.86,29.86,29.14,29.14,29.87,29.87,2.77,2.74,2.72,2.69,2.66,2.64,2.62,2.59,2.57,2.55,5.51,5.49,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,237.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,132.57,remora9,remora1,28.96,28.96,29.84,28.99,28.99,28.99,29.89,28.96,28.96,28.96,29.09,29.09,29.89,29.12,29.12,29.12,29.93,29.09,29.09,29.09,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.42,2.41,2.39,5.29,5.27,5.25,5.22,5.20,5.18,5.16,5.15,5.13,5.12,239.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,133.57,remora9,remora1,29.92,29.92,28.93,28.93,29.96,29.96,28.90,28.90,29.98,29.98,29.96,29.96,29.07,29.07,29.98,29.98,29.04,29.04,29.99,29.99,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.32,5.10,5.09,5.07,5.06,5.04,5.02,5.00,4.98,4.96,4.95,245.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,134.57,remora9,remora1,28.82,28.82,28.74,28.74,29.99,29.99,28.61,28.61,28.51,28.51,28.96,28.96,28.89,28.89,30.00,30.00,28.76,28.76,28.67,28.67,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.31,2.31,2.31,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,247.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,135.57,remora9,remora1,30.00,29.30,29.30,28.18,28.18,27.96,27.96,27.96,27.85,29.95,30.00,29.41,29.41,28.36,28.36,28.15,28.15,28.15,28.04,29.98,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.36,2.36,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,249.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,136.57,remora9,remora1,29.95,30.00,30.00,27.24,27.24,27.24,27.06,27.06,29.98,29.98,29.98,30.00,30.00,27.46,27.46,27.46,27.29,27.29,30.00,30.00,2.37,2.38,2.38,2.38,2.39,2.40,2.41,2.43,2.45,2.47,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.65,4.64,263.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,137.57,remora9,remora1,26.35,26.35,25.97,25.97,25.59,25.59,29.84,24.60,24.60,24.14,26.61,26.61,26.24,26.24,25.88,25.88,29.89,24.92,24.92,24.46,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,271.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,138.57,remora9,remora1,24.14,24.14,23.49,23.49,27.97,28.56,28.56,21.32,21.32,21.32,24.46,24.46,23.84,23.84,28.16,28.72,28.72,21.72,21.72,21.72,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.59,267.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,139.57,remora9,remora1,20.76,20.76,22.85,22.85,29.89,18.51,18.51,17.61,17.61,17.61,21.18,21.18,23.21,23.21,29.93,18.98,18.98,18.10,18.10,18.10,2.80,2.81,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.92,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.58,4.58,4.58,262.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,140.57,remora9,remora1,29.86,29.86,29.86,29.86,6.73,6.73,26.11,3.81,3.81,-24.09,29.91,29.91,29.90,29.90,6.02,6.02,26.38,3.05,3.05,-23.27,2.94,2.96,2.99,3.01,3.02,3.03,3.05,3.06,3.06,3.07,4.58,4.58,4.58,4.57,4.58,4.58,4.59,4.59,4.59,4.61,264.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,141.57,remora9,remora1,-24.09,-24.09,-22.86,-22.86,3.84,3.84,11.15,11.15,13.60,13.40,-23.27,-23.27,-22.04,-22.04,3.08,3.08,11.77,11.77,14.17,13.97,3.07,3.07,3.07,3.07,3.08,3.09,3.10,3.09,3.08,3.09,4.63,4.66,4.68,4.70,4.72,4.73,4.74,4.74,4.74,4.74,250.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,142.57,remora9,remora1,13.40,13.40,-0.44,-0.44,-1.57,-1.57,-28.21,-28.21,12.42,12.42,13.97,13.97,-1.27,-1.27,-2.39,-2.39,-27.39,-27.39,13.01,13.01,3.10,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,4.74,4.75,4.75,4.76,4.77,4.78,4.80,4.83,4.84,4.85,232.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,143.57,remora9,remora1,-0.35,-0.35,9.94,9.94,20.55,-29.07,-29.07,-29.07,-2.63,10.75,-1.18,-1.18,10.58,10.58,20.97,-28.25,-28.25,-28.25,-3.45,11.37,3.16,3.17,3.18,3.17,3.16,3.17,3.18,3.17,3.18,3.17,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.90,4.92,4.93,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,144.57,remora9,remora1,10.75,10.75,10.75,29.83,-29.74,-29.74,-29.90,-29.67,-29.67,-1.52,11.37,11.37,11.37,29.77,-28.92,-28.92,-29.08,-28.85,-28.85,-0.69,3.15,3.14,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,4.93,4.93,4.92,4.91,4.92,4.94,4.96,4.98,4.99,5.01,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,145.57,remora9,remora1,-1.52,20.89,20.89,11.31,11.31,11.31,-29.75,-29.75,10.02,10.02,-0.69,21.30,21.30,11.93,11.93,11.93,-28.93,-28.93,10.66,10.66,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.19,3.17,3.17,5.01,5.02,5.01,5.00,4.99,4.99,4.99,5.00,5.01,5.01,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
