seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,131.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.82,2.81,76.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,132.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.83,2.84,2.85,72.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,133.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.86,2.86,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,65.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,134.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.77,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.84,2.84,59.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,135.58,remora9,remora7,0.00,0.00,-15.56,-15.56,-15.41,-15.41,-15.51,-15.51,-15.20,-15.20,0.00,0.00,-14.74,-14.74,-14.59,-14.59,-14.69,-14.69,-14.38,-14.38,1.48,1.48,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,2.84,2.84,2.84,2.84,2.84,2.82,2.82,2.82,2.82,2.82,63.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,136.58,remora9,remora7,-15.20,-15.20,-15.33,-15.33,2.43,2.43,-15.56,-15.56,-15.49,-15.49,-14.38,-14.38,-14.51,-14.51,3.21,3.21,-14.74,-14.74,-14.67,-14.67,1.60,1.62,1.63,1.65,1.66,1.66,1.66,1.68,1.69,1.71,2.82,2.81,2.81,2.81,2.81,2.82,2.83,2.83,2.83,2.81,57.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,137.58,remora9,remora7,-15.57,-15.57,-16.04,-16.04,-16.22,-16.22,-16.25,-16.25,0.49,0.49,-14.75,-14.75,-15.21,-15.21,-15.40,-15.40,-15.43,-15.43,1.30,1.30,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.84,2.80,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.76,2.76,47.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,138.58,remora9,remora7,0.65,0.65,0.68,0.68,0.71,0.71,1.26,1.26,1.38,1.38,1.46,1.46,1.48,1.48,1.52,1.52,2.05,2.05,2.17,2.17,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,2.76,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,38.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,139.58,remora9,remora7,1.90,1.90,1.97,1.97,2.24,2.24,2.47,2.47,2.49,2.49,2.68,2.68,2.75,2.75,3.01,3.01,3.24,3.24,3.26,3.26,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,2.68,2.67,2.66,2.66,2.66,2.66,2.65,2.64,2.63,2.62,41.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,140.58,remora9,remora7,2.99,2.99,3.05,3.05,-14.23,-14.23,3.58,3.58,3.77,3.77,3.75,3.75,3.81,3.81,-13.41,-13.41,4.33,4.33,4.51,4.51,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.80,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,46.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
