seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,131.55,remora9,remora1,10.13,10.13,10.13,10.13,10.13,10.13,-29.59,-29.59,-29.58,-29.58,9.86,9.86,9.85,9.85,9.86,9.86,-30.41,-30.41,-30.40,-30.40,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.90,7.93,7.96,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.90,7.93,7.96,153.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,132.55,remora9,remora1,10.10,10.10,10.09,10.09,10.08,10.08,10.08,10.08,10.08,-29.46,9.89,9.89,9.91,9.91,9.91,9.91,9.91,9.91,9.92,-30.28,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.91,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.91,151.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,133.55,remora9,remora1,-29.46,-29.46,10.06,10.06,10.05,10.05,10.05,10.05,10.04,10.04,-30.28,-30.28,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,7.93,7.96,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.93,7.96,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.91,149.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,134.55,remora9,remora1,-29.28,-29.28,10.03,10.03,10.02,10.02,10.02,10.02,-29.01,-29.01,-30.10,-30.10,9.97,9.97,9.97,9.98,9.98,9.98,-29.83,-29.83,7.92,7.94,7.95,7.95,7.94,7.94,7.93,7.92,7.92,7.95,7.92,7.94,7.95,7.95,7.94,7.94,7.93,7.92,7.92,7.95,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,135.55,remora9,remora1,10.01,10.01,10.00,10.00,10.00,10.00,-28.85,-28.85,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,-29.67,-29.67,10.01,10.01,7.96,7.95,7.94,7.94,7.94,7.94,7.96,7.98,7.99,7.99,7.96,7.95,7.94,7.94,7.94,7.94,7.96,7.98,7.99,7.99,153.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,136.55,remora9,remora1,9.99,9.99,9.99,9.99,-28.66,-28.66,9.98,9.98,9.97,9.97,10.01,10.01,10.01,10.01,-29.49,-29.49,10.02,10.02,10.03,10.03,7.98,7.98,7.97,7.97,7.97,8.00,8.00,8.00,8.00,7.99,7.98,7.98,7.97,7.97,7.97,8.00,8.00,8.00,8.00,7.99,149.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,137.55,remora9,remora1,-28.46,-28.46,9.96,9.96,9.96,9.96,9.96,9.96,-28.12,-28.12,-29.28,-29.28,10.04,10.04,10.04,10.04,10.04,10.04,-28.94,-28.94,8.00,8.03,8.04,8.04,8.03,8.03,8.02,8.01,8.02,8.05,8.00,8.03,8.04,8.04,8.03,8.03,8.02,8.01,8.02,8.05,152.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,138.55,remora9,remora1,9.95,9.95,9.94,9.94,9.94,9.94,-27.74,-27.74,-27.74,-27.74,10.05,10.05,10.06,10.06,10.05,10.05,-28.56,-28.56,-28.56,-28.56,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.03,8.06,8.08,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.03,8.06,8.08,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,139.55,remora9,remora1,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,10.07,10.07,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,152.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,140.55,remora9,remora1,-27.17,-27.17,9.92,9.92,9.91,9.91,-26.86,-26.86,9.91,9.91,-27.99,-27.99,10.07,10.07,10.08,10.08,-27.68,-27.68,10.08,10.08,8.05,8.08,8.08,8.08,8.07,8.07,8.08,8.12,8.13,8.13,8.05,8.08,8.08,8.08,8.07,8.07,8.08,8.12,8.13,8.13,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
