seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,131.54,remora9,remora1,8.95,8.95,9.14,9.14,22.42,22.42,9.38,9.38,9.61,9.61,8.28,8.28,8.48,8.48,22.03,22.03,8.72,8.72,8.95,8.95,2.74,2.74,2.74,2.74,2.73,2.72,2.71,2.70,2.67,2.64,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,132.54,remora9,remora1,9.60,9.60,9.61,9.61,9.91,9.91,14.76,14.76,10.05,10.05,8.94,8.94,8.95,8.95,9.25,9.25,14.20,14.20,9.40,9.40,2.64,2.65,2.67,2.68,2.67,2.65,2.62,2.60,2.59,2.58,5.48,5.48,5.48,5.47,5.47,5.46,5.44,5.43,5.42,5.41,88.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,133.54,remora9,remora1,21.92,21.92,10.04,10.04,10.07,10.07,10.27,10.27,10.49,10.49,21.52,21.52,9.39,9.39,9.42,9.42,9.63,9.63,9.85,9.85,2.57,2.55,2.53,2.52,2.53,2.53,2.54,2.53,2.52,2.51,5.40,5.39,5.37,5.37,5.36,5.36,5.35,5.34,5.33,5.33,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,134.54,remora9,remora1,10.38,10.38,10.58,10.58,15.46,15.46,10.58,10.58,10.48,10.48,9.74,9.74,9.94,9.94,14.91,14.91,9.94,9.94,9.84,9.84,2.51,2.51,2.50,2.48,2.45,2.43,2.41,2.39,2.41,2.42,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,102.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,135.54,remora9,remora1,10.68,10.68,21.08,21.08,20.93,20.93,20.59,20.59,10.00,10.00,10.04,10.04,20.66,20.66,20.51,20.51,20.16,20.16,9.35,9.35,2.41,2.40,2.40,2.39,2.35,2.32,2.28,2.25,2.23,2.21,5.23,5.22,5.21,6.00,5.97,5.95,5.93,5.91,5.90,5.88,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,136.54,remora9,remora1,9.76,9.76,9.84,9.84,9.74,9.74,9.81,9.81,15.05,15.05,9.10,9.10,9.19,9.19,9.09,9.09,9.16,9.16,14.50,14.50,2.19,2.17,2.15,2.12,2.10,2.08,2.08,2.07,2.07,2.06,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.79,5.78,5.77,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,137.54,remora9,remora1,9.77,9.77,18.44,18.44,9.48,9.48,9.22,9.22,17.31,17.31,9.12,9.12,17.96,17.96,8.82,8.82,8.56,8.56,16.80,16.80,2.04,2.02,1.99,1.96,1.94,1.92,1.91,1.90,1.89,1.88,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.67,5.66,5.64,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,138.54,remora9,remora1,9.18,9.18,8.92,8.92,16.51,16.51,14.17,14.17,14.20,14.20,8.52,8.52,8.25,8.25,15.99,15.99,13.60,13.60,13.64,13.64,1.87,1.85,1.83,1.81,1.78,1.78,1.79,1.79,1.78,1.76,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.55,5.54,121.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,139.54,remora9,remora1,13.93,13.93,13.74,13.74,8.64,8.64,6.69,6.69,19.26,19.26,13.35,13.35,13.16,13.16,7.96,7.96,5.97,5.97,18.79,18.79,1.74,1.71,1.69,1.66,1.64,1.63,1.64,1.65,1.66,1.67,5.53,5.52,5.51,5.49,5.48,5.48,5.47,5.47,5.47,5.46,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,140.54,remora9,remora1,13.67,13.67,12.89,12.89,6.43,6.43,12.57,12.57,21.89,21.89,13.09,13.09,12.30,12.30,5.71,5.71,11.97,11.97,21.49,21.49,1.67,1.68,1.66,1.63,1.61,1.59,1.57,1.56,1.54,1.52,5.45,5.45,5.44,5.42,5.41,5.40,5.40,5.38,5.37,5.36,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
