seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,131.54,remora9,remora5,6.39,6.62,6.81,6.81,7.23,7.23,7.45,7.45,7.88,7.88,5.68,5.90,6.10,6.10,6.53,6.53,6.76,6.76,7.19,7.19,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.80,8.79,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.75,128.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,132.54,remora9,remora5,18.10,18.10,8.76,8.76,9.33,9.33,18.63,18.63,18.78,18.78,17.62,17.62,8.09,8.09,8.67,8.67,18.16,18.16,18.31,18.31,8.52,8.50,8.49,8.49,8.48,8.47,8.46,8.45,8.44,8.42,8.74,8.72,8.71,8.71,8.70,8.69,8.68,8.67,8.65,8.64,131.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,133.54,remora9,remora5,11.22,11.22,19.34,19.34,12.32,12.32,12.88,12.88,13.42,13.42,10.59,10.59,18.88,18.88,11.72,11.72,12.28,12.28,12.84,12.84,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.29,8.25,8.21,8.62,8.61,8.60,8.59,8.57,8.55,8.53,8.50,8.47,8.44,131.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,134.54,remora9,remora5,13.87,13.87,14.42,14.42,14.95,14.95,15.38,15.38,15.92,15.92,13.29,13.29,13.85,13.85,14.40,14.40,14.84,14.84,15.39,15.39,8.17,8.13,8.10,8.06,8.02,7.98,7.94,7.90,7.85,7.81,8.40,8.37,8.34,8.31,8.27,8.24,8.21,8.17,8.14,8.10,126.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,135.54,remora9,remora5,16.44,16.44,16.95,16.95,22.04,22.04,17.87,17.87,18.26,18.26,15.92,15.92,16.44,16.44,21.64,21.64,17.38,17.38,17.78,17.78,7.77,7.73,7.69,7.65,7.61,7.56,7.52,7.47,7.43,7.39,8.07,8.03,8.00,7.96,7.93,7.89,7.85,7.82,7.78,7.75,127.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,136.54,remora9,remora5,18.64,18.64,19.01,19.01,19.38,19.38,19.73,19.73,23.75,23.75,18.16,18.16,18.54,18.54,18.92,18.92,19.28,19.28,23.40,23.40,7.35,7.30,7.26,7.22,7.18,7.13,7.09,7.05,7.00,6.96,7.71,7.67,7.64,7.60,7.56,7.53,7.49,7.45,7.41,7.38,131.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,137.54,remora9,remora5,20.44,20.44,20.88,20.88,21.29,21.29,21.47,21.47,21.96,21.96,20.01,20.01,20.45,20.45,20.88,20.88,21.06,21.06,21.56,21.56,6.91,6.87,6.82,6.78,6.73,6.69,6.65,6.60,6.56,6.52,7.34,7.30,7.26,7.23,7.19,7.15,7.11,7.07,7.04,7.00,146.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,138.54,remora9,remora5,22.28,22.28,24.96,24.96,22.83,22.83,23.21,23.21,23.36,23.36,21.89,21.89,24.64,24.64,22.45,22.45,22.84,22.84,23.00,23.00,6.48,6.44,6.40,6.36,6.31,6.27,6.23,6.19,6.15,6.10,6.97,6.93,6.89,6.85,6.82,6.78,6.74,6.70,6.66,6.63,151.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,139.54,remora9,remora5,23.66,23.66,22.64,22.64,24.23,24.23,24.50,24.50,24.65,24.65,23.30,23.30,22.26,22.26,23.90,23.90,24.18,24.18,24.33,24.33,6.06,6.02,5.98,5.94,5.90,5.86,5.82,5.78,5.73,5.70,6.59,6.55,6.52,6.48,6.44,6.41,6.37,6.33,6.30,6.27,163.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,140.54,remora9,remora5,24.91,24.91,25.05,25.05,25.30,25.30,25.44,25.44,25.68,25.68,24.60,24.60,24.74,24.74,25.00,25.00,25.14,25.14,25.39,25.39,5.65,5.61,5.57,5.55,5.53,5.52,5.50,5.49,5.48,5.47,6.23,6.20,6.17,6.15,6.13,6.11,6.08,6.07,6.05,6.04,180.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,141.54,remora9,remora5,25.13,25.13,26.04,26.04,26.17,26.17,26.39,26.39,26.51,26.51,24.82,24.82,25.77,25.77,25.90,25.90,26.13,26.13,26.25,26.25,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.47,5.46,5.45,6.03,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.92,5.90,199.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,142.54,remora9,remora5,26.13,26.13,26.78,26.78,26.54,26.54,26.99,26.99,26.54,26.54,25.86,25.86,26.53,26.53,26.28,26.28,26.74,26.74,26.28,26.28,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.46,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.78,211.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,143.54,remora9,remora5,26.73,26.73,26.73,26.73,27.18,27.18,27.18,27.18,27.23,27.23,26.48,26.48,26.48,26.48,26.94,26.94,26.95,26.95,27.00,27.00,5.45,5.44,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.76,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,224.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,144.54,remora9,remora5,26.91,26.91,26.92,26.92,27.37,27.37,26.92,26.92,27.54,27.54,26.67,26.67,26.67,26.67,27.14,27.14,26.68,26.68,27.32,27.32,5.47,5.47,5.48,5.48,5.48,5.46,5.45,5.43,5.41,5.42,5.64,5.63,5.62,5.62,5.60,5.58,5.56,5.54,5.52,5.51,237.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,145.54,remora9,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.27,27.27,26.86,26.86,26.86,26.86,26.86,26.86,26.87,26.87,27.04,27.04,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.42,5.40,5.39,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,246.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,146.54,remora9,remora5,27.72,27.72,27.28,27.28,27.28,27.28,29.86,29.86,27.28,27.28,27.51,27.51,27.05,27.05,27.05,27.05,29.80,29.80,27.05,27.05,5.37,5.35,5.33,5.30,5.28,5.27,5.25,5.23,5.20,5.18,5.41,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.32,5.32,254.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,147.54,remora9,remora5,27.29,27.29,27.45,27.45,27.45,27.45,27.95,27.95,27.45,27.45,27.06,27.06,27.23,27.23,27.23,27.23,27.75,27.75,27.23,27.23,5.17,5.15,5.14,5.12,5.10,5.07,5.05,5.04,5.03,5.01,5.31,5.30,5.29,5.27,5.25,5.24,5.23,5.23,5.22,5.21,260.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,148.54,remora9,remora5,27.50,27.50,27.46,27.46,28.01,28.01,27.46,27.46,0.00,0.00,27.28,27.28,27.23,27.23,27.81,27.81,27.24,27.24,0.00,0.00,4.99,4.96,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.86,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.16,259.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,149.54,remora9,remora5,0.00,0.00,-20.80,-20.80,-20.34,-20.34,-19.38,-19.38,-22.44,-22.44,0.00,0.00,-19.98,-19.98,-19.52,-19.52,-18.56,-18.56,-21.62,-21.62,4.87,4.87,4.89,4.92,4.95,4.97,4.99,5.02,5.05,5.08,5.17,5.19,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,251.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,150.54,remora9,remora5,-18.20,-18.20,-24.21,-24.21,-16.74,-16.74,-16.01,-16.01,-15.24,-15.24,-17.38,-17.38,-23.39,-23.39,-15.92,-15.92,-15.19,-15.19,-14.42,-14.42,5.11,5.14,5.16,5.19,5.21,5.23,5.26,5.29,5.31,5.33,5.44,5.47,5.49,5.52,5.55,5.58,5.60,5.63,5.66,5.68,244.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,151.54,remora9,remora5,-14.49,-14.49,-13.71,-13.71,-21.61,-21.61,-11.90,-11.90,-10.85,-10.85,-13.67,-13.67,-12.89,-12.89,-20.79,-20.79,-11.08,-11.08,-10.03,-10.03,5.35,5.37,5.39,5.41,5.44,5.47,5.50,5.52,5.54,5.56,5.71,5.73,5.75,5.77,5.80,5.83,5.86,5.88,5.91,5.93,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,152.54,remora9,remora5,-10.05,-10.05,-8.99,-8.99,-19.04,-19.04,-7.15,-7.15,-17.83,-17.83,-9.23,-9.23,-8.17,-8.17,-18.22,-18.22,-6.32,-6.32,-17.01,-17.01,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.72,5.73,5.75,5.95,5.96,5.98,6.01,6.03,6.06,6.08,6.10,6.12,6.14,218.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,153.54,remora9,remora5,-4.74,-4.74,-16.40,-16.40,-2.65,-2.65,-14.93,-14.93,-0.58,-0.58,-3.92,-3.92,-15.57,-15.57,-1.83,-1.83,-14.11,-14.11,0.24,0.24,5.78,5.79,5.82,5.85,5.87,5.88,5.89,5.91,5.93,5.95,6.16,6.18,6.20,6.23,6.25,6.26,6.28,6.30,6.32,6.34,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,154.54,remora9,remora5,-13.58,-13.58,1.47,1.47,-12.20,-12.20,3.48,3.48,-10.86,-10.86,-12.76,-12.76,2.25,2.25,-11.38,-11.38,4.23,4.23,-10.04,-10.04,5.97,6.00,6.02,6.02,6.04,6.06,6.08,6.09,6.11,6.12,6.36,6.38,6.40,6.41,6.43,6.45,6.47,6.48,6.49,6.51,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,155.54,remora9,remora5,4.96,-9.93,-9.93,-9.93,-9.14,-9.14,-8.37,-8.37,-7.89,-7.89,5.69,-9.11,-9.11,-9.11,-8.32,-8.32,-7.55,-7.55,-7.07,-7.07,6.13,6.14,6.15,6.17,6.20,6.22,6.24,6.26,6.27,6.28,6.52,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.66,6.68,161.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,156.54,remora9,remora5,9.67,9.67,-6.27,-6.27,-5.76,-5.76,-4.82,-4.82,12.73,12.73,10.31,10.31,-5.45,-5.45,-4.94,-4.94,-4.00,-4.00,13.32,13.32,6.29,6.30,6.31,6.33,6.35,6.36,1.73,1.74,1.74,1.74,6.69,6.70,6.71,6.72,6.74,6.75,5.09,5.10,5.11,5.11,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,157.54,remora9,remora5,-3.71,-3.71,-3.16,-3.16,14.79,14.79,-1.86,-1.86,-1.41,-1.41,-2.89,-2.89,-2.34,-2.34,15.33,15.33,-1.04,-1.04,-0.59,-0.59,1.74,1.75,1.76,1.76,1.77,1.77,1.77,1.78,1.79,1.79,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,158.54,remora9,remora5,-0.64,-0.64,-0.31,-0.31,0.32,0.32,0.90,18.89,18.89,18.89,0.18,0.18,0.51,0.51,1.13,1.13,1.70,19.35,19.35,19.35,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.86,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.25,102.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,159.54,remora9,remora5,2.16,2.16,2.58,2.58,19.91,19.91,20.24,20.24,3.53,3.53,2.94,2.94,3.35,3.35,20.34,20.34,20.67,20.67,4.29,4.29,1.86,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.91,5.25,5.25,5.26,5.26,5.26,5.25,5.24,5.23,5.23,5.23,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,160.54,remora9,remora5,3.95,3.95,20.88,20.88,21.19,21.19,21.18,21.18,-5.98,-5.98,4.70,4.70,21.29,21.29,21.59,21.59,21.59,21.59,-5.16,-5.16,1.92,1.92,1.93,1.93,1.92,1.92,1.92,1.92,1.93,1.94,5.23,5.23,5.23,5.22,5.21,5.19,5.18,5.18,5.18,5.18,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,161.54,remora9,remora5,8.80,8.80,5.40,5.40,5.67,5.67,22.38,22.38,22.67,22.67,9.46,9.46,6.12,6.12,6.38,6.38,22.76,22.76,23.03,23.03,1.95,1.96,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.99,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.17,5.16,5.15,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
