seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,131.54,remora9,remora6,29.82,29.82,29.80,29.80,29.01,29.01,29.73,29.73,29.70,29.70,29.87,29.87,29.86,29.86,28.87,28.87,29.79,29.79,29.77,29.77,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.76,2.74,2.71,7.33,7.33,7.32,7.31,7.31,7.30,7.30,7.30,6.62,6.61,250.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,132.54,remora9,remora6,29.70,29.70,29.74,29.74,29.73,29.73,29.71,29.71,29.70,29.70,29.77,29.77,29.81,29.81,29.79,29.79,29.78,29.78,29.77,29.77,2.68,2.66,2.63,2.60,2.58,2.55,2.53,2.50,2.47,2.45,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,250.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,133.54,remora9,remora6,29.68,29.68,29.59,29.59,29.67,29.67,29.64,29.64,29.62,29.62,29.76,29.76,29.67,29.67,29.74,29.74,29.72,29.72,29.70,29.70,2.42,2.40,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,252.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,134.54,remora9,remora6,29.61,29.61,29.50,29.50,29.47,29.47,29.54,29.54,29.53,29.53,29.69,29.69,29.59,29.59,29.57,29.57,29.63,29.63,29.62,29.62,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.02,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.47,6.47,6.47,256.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,135.54,remora9,remora6,29.52,29.52,29.40,29.40,29.37,29.37,29.38,29.38,29.36,29.36,29.61,29.61,29.50,29.50,29.47,29.47,29.48,29.48,29.46,29.46,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.47,6.47,259.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,136.54,remora9,remora6,29.44,29.44,29.31,29.31,29.30,29.30,0.00,0.00,0.00,0.00,29.53,29.53,29.41,29.41,29.41,29.41,0.00,0.00,0.00,0.00,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.78,1.78,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,259.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,137.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,242.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,138.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,6.54,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,213.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,139.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.68,195.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,140.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,165.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
