seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,131.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.73,4.75,4.76,4.76,4.76,4.75,4.75,4.75,4.76,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,31.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,132.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-9.39,-9.39,14.52,14.52,0.00,0.00,0.00,0.00,0.00,0.00,-10.21,-10.21,13.96,13.96,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.74,4.75,4.86,4.85,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.82,24.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,133.56,remora9,remora5,-10.41,-10.41,-10.66,-10.66,3.42,-11.66,-11.66,-11.66,-12.15,-12.15,-11.24,-11.24,-11.48,-11.48,2.65,-12.48,-12.48,-12.48,-12.97,-12.97,4.75,4.74,4.73,4.72,4.72,4.74,4.72,4.69,4.65,4.62,4.82,4.80,4.78,4.76,4.75,4.74,4.73,4.70,4.68,4.66,27.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,134.56,remora9,remora5,10.02,14.10,14.10,14.02,14.02,16.26,16.26,16.26,26.24,26.24,9.37,13.53,13.53,13.45,13.45,15.73,15.73,15.73,25.97,25.97,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.71,4.65,4.67,4.68,4.70,4.71,4.73,4.75,4.77,4.80,4.82,43.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,135.56,remora9,remora5,-13.02,-13.02,-13.24,-13.24,26.59,26.59,17.30,17.30,1.80,1.80,-13.85,-13.85,-14.06,-14.06,26.33,26.33,16.79,16.79,1.01,1.01,4.70,4.67,4.65,4.64,4.65,4.67,4.67,4.67,4.66,4.66,4.83,4.81,4.79,4.78,4.79,4.81,4.82,4.83,4.83,4.84,46.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,136.56,remora9,remora5,-13.61,-13.61,18.08,18.08,-14.03,-14.27,-14.27,-14.27,-14.43,-14.64,-14.43,-14.43,17.59,17.59,-14.85,-15.09,-15.09,-15.09,-15.25,-15.46,4.66,4.65,4.64,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.83,4.82,4.82,4.83,4.83,4.82,4.81,4.81,4.80,4.78,61.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,137.56,remora9,remora5,-14.64,-14.64,-15.09,-15.09,-14.98,-14.98,25.00,25.00,3.59,3.59,-15.46,-15.46,-15.91,-15.91,-15.80,-15.80,24.68,24.68,2.82,2.82,4.56,4.55,4.52,4.49,4.47,4.46,4.46,4.48,4.48,4.46,4.77,4.76,4.74,4.72,4.71,4.46,4.46,4.48,4.48,4.46,76.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,138.56,remora9,remora5,3.91,3.91,4.24,11.11,11.11,11.11,-14.79,-14.79,0.00,0.00,3.15,3.15,3.49,10.48,10.48,10.48,-15.61,-15.61,0.00,0.00,4.44,4.42,4.42,4.42,4.43,4.43,4.42,4.39,4.37,4.35,4.44,4.42,4.42,4.42,4.43,4.43,4.42,4.39,4.37,4.35,83.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,139.56,remora9,remora5,0.00,0.00,-4.73,-4.73,25.38,25.38,25.36,25.36,28.80,28.80,0.00,0.00,-3.91,-3.91,25.67,25.67,25.65,25.65,28.95,28.95,4.34,4.34,4.33,4.31,4.31,4.32,4.33,4.33,4.35,4.37,4.34,4.34,4.33,4.31,4.31,4.32,4.33,4.33,4.35,4.37,100.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,140.56,remora9,remora5,24.86,24.61,24.61,24.61,24.11,23.83,23.83,23.83,25.22,23.14,25.17,24.92,24.92,24.92,24.44,24.17,24.17,24.17,25.52,23.49,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.47,4.49,4.51,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.47,4.49,4.51,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
