seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,131.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.42,6.19,6.19,6.18,6.18,6.18,6.19,6.19,6.19,6.18,6.18,32.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,132.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,16.53,16.53,24.68,24.68,0.00,0.00,0.00,0.00,0.00,0.00,17.05,17.05,24.99,24.99,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.48,4.50,4.53,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.17,6.19,6.22,31.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,133.57,remora9,remora7,17.69,17.69,18.44,18.44,19.16,19.16,19.54,19.54,20.23,20.23,18.18,18.18,18.91,18.91,19.62,19.62,19.98,19.98,20.65,20.65,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.73,4.75,4.78,6.24,6.25,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.39,42.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,134.57,remora9,remora7,20.73,20.73,21.23,21.23,21.57,21.57,22.04,22.04,22.51,22.51,21.15,21.15,21.64,21.64,21.97,21.97,22.42,22.42,22.88,22.88,4.81,4.84,4.87,4.89,4.92,4.95,4.98,5.01,5.04,5.07,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.60,55.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,135.57,remora9,remora7,22.81,22.81,23.12,23.12,23.42,23.42,23.71,23.71,24.00,24.00,23.18,23.18,23.48,23.48,23.77,23.77,24.05,24.05,24.33,24.33,5.10,5.13,5.15,5.18,5.21,5.25,5.28,5.31,5.34,5.37,6.63,6.65,6.68,6.70,6.72,6.74,6.77,6.79,6.82,6.84,72.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,136.57,remora9,remora7,24.15,24.15,24.42,24.42,24.68,24.68,24.94,24.94,0.00,0.00,24.48,24.48,24.74,24.74,24.99,24.99,25.24,25.24,0.00,0.00,5.40,5.43,5.46,5.50,5.53,5.56,5.60,5.63,5.65,5.66,6.86,6.88,6.90,6.93,6.95,6.97,7.59,7.61,7.62,7.62,92.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,137.57,remora9,remora7,0.00,0.00,-13.42,-13.42,0.00,0.00,0.00,0.00,-12.77,-12.77,0.00,0.00,-14.25,-14.25,0.00,0.00,0.00,0.00,-13.59,-13.59,5.67,5.68,5.69,5.69,5.69,5.70,5.71,5.72,5.72,5.72,7.62,7.61,7.61,7.60,7.59,7.58,7.58,7.58,7.57,7.56,98.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,138.57,remora9,remora7,-12.78,-12.78,-12.21,-12.21,0.00,0.00,0.00,0.00,-11.85,-11.85,-13.60,-13.60,-13.03,-13.03,0.00,0.00,0.00,0.00,-12.67,-12.67,5.72,5.72,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.76,7.54,7.53,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.50,105.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,139.57,remora9,remora7,-11.91,-11.91,-11.29,-11.29,-11.25,-11.25,-10.64,-10.64,0.00,0.00,-12.73,-12.73,-12.11,-12.11,-12.07,-12.07,-11.46,-11.46,0.00,0.00,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.78,7.49,7.49,7.48,7.48,7.47,7.46,7.45,7.44,7.44,7.44,115.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,140.57,remora9,remora7,0.00,0.00,-10.03,-10.03,-10.05,-10.05,-9.44,-9.44,0.00,0.00,0.00,0.00,-10.86,-10.86,-10.87,-10.87,-10.26,-10.26,0.00,0.00,5.79,5.80,5.81,5.82,5.82,5.83,5.82,5.81,5.81,5.81,7.43,7.43,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.39,121.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
