seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,131.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,134.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,132.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.00,7.00,7.01,7.01,7.02,5.53,5.53,5.53,5.53,5.54,119.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,133.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,108.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,134.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.53,5.53,5.53,5.54,5.53,5.53,5.53,5.53,5.53,5.54,102.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,135.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,94.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,136.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.26,-25.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.08,-26.08,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.50,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.53,87.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,137.56,remora9,remora5,-25.60,-25.60,-25.93,-25.93,-26.41,-26.41,-26.71,-26.71,-27.13,-27.13,-26.42,-26.42,-26.75,-26.75,-27.23,-27.23,-27.53,-27.53,-27.96,-27.96,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,96.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,138.56,remora9,remora5,-27.54,-27.54,-27.78,-27.78,-28.01,-28.01,-28.23,-28.23,-28.44,-28.44,-28.36,-28.36,-28.60,-28.60,-28.84,-28.84,-29.05,-29.05,-29.26,-29.26,1.83,1.86,1.89,1.93,1.96,2.00,2.04,2.07,2.11,2.15,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,139.56,remora9,remora5,-28.63,-28.63,-28.80,-28.80,-28.88,-28.88,-29.03,-29.03,7.37,7.37,-29.45,-29.45,-29.62,-29.62,-29.70,-29.70,-29.85,-29.85,-0.90,-0.90,2.19,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.49,2.51,5.68,5.69,5.71,5.72,7.15,7.16,7.16,7.16,7.16,7.17,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,140.56,remora9,remora5,7.57,7.57,7.88,7.88,8.17,8.17,8.44,8.44,8.69,8.69,-0.49,-0.49,0.18,0.18,0.81,0.81,1.41,1.41,1.97,1.97,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.22,7.23,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
