seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,131.57,remora9,remora7,27.75,27.75,20.84,20.84,20.76,20.76,13.87,13.87,27.57,27.57,27.54,27.54,20.42,20.42,20.33,20.33,13.29,13.29,27.35,27.35,3.56,3.55,3.54,3.52,3.49,3.46,3.43,3.41,3.40,3.37,5.47,5.47,5.47,5.48,5.47,5.46,5.46,5.45,5.45,5.45,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,132.57,remora9,remora7,27.56,27.56,20.21,20.21,0.00,0.00,0.00,0.00,27.20,27.20,27.34,27.34,19.77,19.77,0.00,0.00,0.00,0.00,26.97,26.97,3.35,3.31,3.27,3.24,3.21,3.19,3.18,3.18,3.18,3.16,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.37,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,133.57,remora9,remora7,0.00,0.00,0.00,0.00,19.67,19.67,19.66,19.66,19.43,19.43,0.00,0.00,0.00,0.00,19.21,19.21,19.20,19.20,18.97,18.97,3.14,3.14,3.14,3.13,3.11,3.08,3.06,3.03,3.02,3.02,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.31,5.31,5.30,144.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,134.57,remora9,remora7,19.41,19.41,26.81,26.81,26.62,26.62,18.85,18.85,26.00,26.00,18.95,18.95,26.56,26.56,26.36,26.36,18.38,18.38,25.72,25.72,3.01,2.99,2.96,2.92,2.88,2.84,2.80,2.76,2.73,2.69,5.30,5.29,5.29,5.29,5.28,5.27,5.25,5.24,5.23,5.22,157.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,135.57,remora9,remora7,25.78,25.78,25.55,25.55,25.09,25.09,16.95,16.95,24.35,24.35,25.49,25.49,25.25,25.25,24.78,24.78,16.44,16.44,24.02,24.02,2.66,2.62,2.59,2.56,2.53,2.50,2.46,2.44,2.41,2.37,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.14,160.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,136.57,remora9,remora7,23.97,23.97,23.56,23.56,15.15,15.15,22.59,22.59,22.15,22.15,23.62,23.62,23.21,23.21,14.60,14.60,22.21,22.21,21.76,21.76,2.35,2.33,2.30,2.27,2.25,2.23,2.21,2.18,2.16,2.14,5.12,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.07,5.06,160.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,137.57,remora9,remora7,21.55,21.55,12.84,12.84,12.43,12.43,12.02,12.02,11.46,11.46,21.14,21.14,12.25,12.25,11.82,11.82,11.41,11.41,10.84,10.84,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2.00,1.99,5.05,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,158.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,138.57,remora9,remora7,10.91,10.91,10.34,10.34,10.05,10.05,9.49,9.49,9.20,9.20,10.27,10.27,9.70,9.70,9.40,9.40,8.83,8.83,8.53,8.53,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.93,1.92,4.96,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.92,164.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,139.57,remora9,remora7,15.84,15.84,15.06,15.06,7.76,7.76,7.19,7.19,12.63,12.63,15.30,15.30,14.51,14.51,7.07,7.07,6.49,6.49,12.03,12.03,1.92,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,166.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,140.57,remora9,remora7,12.20,12.20,12.20,12.20,12.20,12.20,11.77,11.77,5.98,5.98,11.60,11.60,11.59,11.59,11.59,11.59,11.15,11.15,5.26,5.26,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,4.88,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,141.57,remora9,remora7,5.70,5.70,5.70,5.70,11.33,11.33,11.33,11.33,5.57,5.57,4.97,4.97,4.98,4.98,10.70,10.70,10.70,10.70,4.84,4.84,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,147.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,142.57,remora9,remora7,5.43,5.43,5.43,5.43,10.89,10.89,10.89,10.89,10.89,10.89,4.69,4.69,4.70,4.70,10.25,10.25,10.25,10.25,10.26,10.26,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,143.57,remora9,remora7,5.15,5.15,5.15,5.15,5.16,5.16,10.44,10.44,10.44,10.44,4.41,4.41,4.41,4.41,4.42,4.42,9.80,9.80,9.80,9.80,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.91,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,136.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,144.57,remora9,remora7,10.00,10.00,4.88,4.88,10.00,10.00,10.00,10.00,4.60,4.60,9.35,9.35,4.13,4.13,9.35,9.35,9.35,9.35,3.85,3.85,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,120.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
