seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,131.54,remora9,remora5,0.00,0.00,0.00,0.00,-15.20,-15.20,-15.28,-15.28,-15.35,-15.35,0.00,0.00,0.00,0.00,-14.38,-14.38,-14.46,-14.46,-14.53,-14.53,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,46.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,132.54,remora9,remora5,-23.87,-23.87,-24.01,-24.01,-18.36,-18.36,-16.07,-16.07,-24.15,-24.15,-23.05,-23.05,-23.19,-23.19,-17.54,-17.54,-15.25,-15.25,-23.33,-23.33,1.52,1.54,1.54,1.55,1.55,1.55,1.54,1.54,1.54,1.54,3.97,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,49.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,133.54,remora9,remora5,-24.20,-24.20,-18.97,-18.97,-13.31,-13.31,-16.52,-16.52,-24.04,-24.04,-23.38,-23.38,-18.15,-18.15,-12.49,-12.49,-15.70,-15.70,-23.22,-23.22,1.54,1.54,1.55,1.58,1.61,1.63,1.66,1.69,1.70,1.71,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,50.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,134.54,remora9,remora5,-24.09,-24.09,-24.13,-24.13,-13.48,-13.48,-24.08,-24.08,-24.26,-24.26,-23.27,-23.27,-23.31,-23.31,-12.66,-12.66,-23.26,-23.26,-23.44,-23.44,1.71,1.72,1.73,1.76,1.78,1.78,1.78,1.78,1.79,1.79,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.19,70.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,135.54,remora9,remora5,-17.07,-17.07,-13.83,-13.83,-13.90,-13.90,-13.84,-13.84,-19.59,-24.59,-16.24,-16.24,-13.01,-13.01,-13.08,-13.08,-13.02,-13.02,-18.77,-23.77,1.81,1.84,1.85,1.85,1.84,1.84,1.84,1.83,1.84,1.87,4.20,4.21,4.22,4.22,4.21,4.21,4.21,4.22,4.22,4.23,86.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,136.54,remora9,remora5,-24.59,-24.59,-24.78,-24.78,-17.31,-17.31,-14.02,-14.02,-19.60,-19.60,-23.77,-23.77,-23.96,-23.96,-16.49,-16.49,-13.20,-13.20,-18.78,-18.78,1.90,1.93,1.97,2.00,2.02,2.02,2.04,2.06,2.09,2.13,4.24,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.33,4.34,105.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,137.54,remora9,remora5,-24.58,-24.58,-17.07,-17.07,-24.56,-24.56,-24.64,-24.64,-19.64,-19.64,-23.76,-23.76,-16.25,-16.25,-23.74,-23.74,-23.81,-23.81,-18.82,-18.82,2.16,2.17,2.18,2.21,2.23,2.24,2.27,2.31,2.35,2.38,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.41,4.42,4.44,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,138.54,remora9,remora5,-14.92,-14.92,-16.81,-16.81,-24.34,-24.34,-24.23,-24.23,-19.27,-24.40,-14.10,-14.10,-15.98,-15.98,-23.52,-23.52,-23.41,-23.41,-18.45,-23.57,2.42,2.43,2.45,2.48,2.52,2.56,2.60,2.61,2.62,2.63,4.45,4.45,4.45,4.46,4.47,4.49,4.51,4.52,4.53,4.53,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,139.54,remora9,remora5,-24.40,-14.56,-14.56,-5.38,-5.38,-5.38,-24.19,-24.19,-24.18,-24.18,-23.57,-13.74,-13.74,-4.56,-4.56,-4.56,-23.36,-23.36,-23.35,-23.35,2.64,2.66,2.66,2.67,2.68,2.70,2.72,2.73,2.74,2.75,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,163.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,140.54,remora9,remora5,-13.96,-13.96,-13.91,-13.91,-5.61,-5.61,-13.92,-13.92,-13.92,-13.92,-13.14,-13.14,-13.09,-13.09,-4.79,-4.79,-13.09,-13.09,-13.10,-13.10,2.76,2.76,2.77,2.77,2.77,2.76,2.76,2.76,2.77,2.77,4.59,4.59,4.60,4.61,4.61,4.60,4.60,4.60,4.60,4.61,175.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
