seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,131.58,remora9,remora5,-13.62,-13.62,-13.86,-14.13,-14.13,-14.35,-14.35,-14.35,-14.66,-14.66,-12.80,-12.80,-13.04,-13.30,-13.30,-13.53,-13.53,-13.53,-13.84,-13.84,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,6.44,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,88.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,132.58,remora9,remora5,6.03,6.04,6.04,6.04,-15.15,-15.15,-15.47,-15.47,-15.71,-15.71,6.74,6.75,6.75,6.75,-14.33,-14.33,-14.65,-14.65,-14.89,-14.89,1.83,1.83,1.84,1.84,1.84,1.85,1.86,1.86,1.87,1.87,6.36,6.36,6.37,6.38,6.38,6.37,6.36,6.35,6.33,6.32,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,133.58,remora9,remora5,-15.95,-16.18,-16.18,-16.18,-16.36,-16.64,-16.64,-16.87,-16.87,-16.87,-15.13,-15.36,-15.36,-15.36,-15.54,-15.82,-15.82,-16.05,-16.05,-16.05,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.94,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.21,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,134.58,remora9,remora5,2.18,2.18,-17.03,-17.03,-16.95,-16.95,-5.01,-5.01,1.69,-17.34,2.95,2.95,-16.20,-16.20,-16.13,-16.13,-4.19,-4.19,2.47,-16.52,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.97,6.20,6.20,6.19,6.18,6.17,6.15,6.14,6.14,6.13,6.13,117.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,135.58,remora9,remora5,-17.34,1.19,1.19,1.19,1.19,1.19,1.71,1.71,1.70,-16.35,-16.52,1.98,1.98,1.98,1.99,1.99,2.49,2.49,2.49,-15.53,1.97,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,6.12,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,113.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,136.58,remora9,remora5,-16.35,1.71,1.71,1.71,-23.02,-23.02,-23.02,-23.07,-22.98,-22.98,-15.53,2.49,2.49,2.49,-22.20,-22.20,-22.20,-22.24,-22.16,-22.16,1.97,1.97,1.98,1.98,1.98,1.98,1.99,2.00,2.00,2.01,6.08,6.07,6.07,6.07,6.06,6.04,6.02,6.01,5.99,5.97,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,137.58,remora9,remora5,0.71,0.71,0.45,0.45,-16.76,0.45,0.45,0.45,-16.86,-16.86,1.51,1.51,1.25,1.25,-15.94,1.26,1.26,1.26,-16.04,-16.04,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,5.97,5.96,5.96,5.96,5.96,5.94,5.94,5.94,5.93,5.92,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,138.58,remora9,remora5,0.20,0.20,-17.01,-17.01,-17.39,-17.39,-1.92,-1.92,-3.00,-3.55,1.01,1.01,-16.19,-16.19,-16.57,-16.57,-1.10,-1.10,-2.18,-2.73,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,5.91,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.84,5.83,108.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,139.58,remora9,remora5,-3.55,-4.10,-4.10,-4.10,-5.20,-5.20,-5.75,-5.75,-6.85,-6.85,-2.73,-3.28,-3.28,-3.28,-4.38,-4.38,-4.93,-4.93,-6.03,-6.03,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.78,104.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,140.58,remora9,remora5,-7.40,-7.40,-8.50,-8.50,-9.04,-9.04,-9.58,-9.58,-10.68,-10.68,-6.58,-6.58,-7.68,-7.68,-8.22,-8.22,-8.76,-8.76,-9.86,-9.86,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,5.77,5.77,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.73,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,141.58,remora9,remora5,-22.01,-12.29,-12.29,-12.29,-12.29,-22.75,-14.42,-14.42,-23.51,-23.51,-21.19,-11.47,-11.47,-11.47,-11.47,-21.93,-13.60,-13.60,-22.69,-22.69,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.18,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.63,101.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,142.58,remora9,remora5,-23.51,-14.91,-17.00,-17.00,-24.56,-24.96,-24.96,-25.24,-25.24,-25.24,-22.69,-14.09,-16.17,-16.17,-23.74,-24.14,-24.14,-24.42,-24.42,-24.42,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.37,2.40,2.43,5.62,5.62,5.61,5.61,5.60,5.58,5.57,5.55,5.54,5.52,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,143.58,remora9,remora5,-25.52,-25.52,-25.52,11.07,-21.57,-21.57,-22.03,-22.03,-22.45,-22.45,-24.70,-24.70,-24.70,11.69,-20.75,-20.75,-21.20,-21.20,-21.63,-21.63,2.47,2.50,2.52,2.53,2.55,2.58,2.61,2.64,2.67,2.71,5.51,5.50,5.50,5.50,5.50,5.49,5.48,5.47,5.46,5.46,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,144.58,remora9,remora5,-0.16,-0.16,-23.30,-23.30,14.97,-24.13,-24.13,-24.13,-25.16,-25.16,0.66,0.66,-22.47,-22.47,15.52,-23.31,-23.31,-23.31,-24.34,-24.34,2.73,2.75,2.77,2.80,2.82,2.83,2.86,2.89,4.56,4.54,5.45,5.45,5.45,5.44,5.44,5.45,5.45,5.45,6.06,6.04,125.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,145.58,remora9,remora5,0.00,0.00,30.00,30.00,0.00,0.00,28.93,28.93,28.93,28.93,0.00,0.00,30.00,30.00,0.00,0.00,28.78,28.78,28.78,28.78,4.53,4.53,4.55,4.59,4.60,4.61,4.62,4.66,4.69,4.71,6.02,6.02,6.03,6.06,6.07,6.08,6.09,6.12,6.15,6.18,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,146.58,remora9,remora5,29.03,29.03,29.02,29.02,22.24,22.24,29.12,29.12,29.21,29.21,28.89,28.89,28.89,28.89,21.85,21.85,28.99,28.99,29.08,29.08,4.74,4.77,4.80,4.84,4.87,4.89,4.92,4.95,4.98,5.02,6.21,6.24,6.27,6.30,6.32,6.34,6.36,6.40,6.43,6.45,150.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,147.58,remora9,remora5,0.00,0.00,0.00,0.00,29.52,29.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.42,29.42,0.00,0.00,0.00,0.00,5.04,5.04,5.05,5.06,5.08,5.12,5.13,5.14,5.14,5.14,6.47,6.48,6.49,6.48,6.50,6.52,6.53,6.53,6.54,6.55,150.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,148.58,remora9,remora5,29.53,29.53,29.53,29.53,29.13,29.13,29.13,29.45,29.45,29.45,29.43,29.43,29.43,29.43,29.00,29.00,29.00,29.34,29.34,29.34,5.16,5.20,5.23,5.27,5.30,5.33,5.36,5.40,5.43,5.45,6.56,6.59,6.62,6.64,6.67,6.70,6.73,6.77,6.80,6.82,172.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,149.58,remora9,remora5,29.45,29.45,29.44,29.44,29.01,29.01,29.36,29.36,29.36,29.36,29.34,29.34,29.34,29.34,28.87,28.87,29.25,29.25,29.25,29.25,5.49,5.52,5.56,5.60,5.63,5.66,5.68,5.71,5.74,5.77,6.85,6.88,6.91,6.93,6.96,7.00,7.03,7.06,7.09,7.11,196.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
