seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,131.57,remora9,remora3,9.29,9.29,9.29,9.29,9.26,9.26,9.25,9.25,9.26,9.26,8.62,8.62,8.63,8.63,8.59,8.59,8.58,8.58,8.59,8.59,3.01,3.01,3.00,3.00,2.99,2.98,2.99,3.01,3.02,3.01,6.19,6.20,6.21,6.22,4.97,4.98,4.99,5.00,5.01,5.01,63.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,132.57,remora9,remora3,9.28,9.28,9.27,9.27,8.81,8.81,0.00,0.00,0.00,0.00,8.61,8.61,8.60,8.60,8.13,8.13,0.00,0.00,0.00,0.00,3.00,3.00,2.99,2.99,2.99,3.01,3.02,3.01,3.00,3.00,5.02,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,64.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,133.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.99,3.01,3.03,3.05,3.05,3.05,3.04,3.03,5.08,5.08,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,60.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,134.57,remora9,remora3,0.00,0.00,9.29,9.29,9.28,9.28,8.81,8.81,8.80,8.80,0.00,0.00,8.62,8.62,8.62,8.62,8.14,8.14,8.13,8.13,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.99,2.99,2.99,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.32,6.33,6.33,61.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,135.57,remora9,remora3,8.80,8.80,0.00,0.00,0.00,7.77,7.77,7.77,7.27,7.27,8.13,8.13,0.00,0.00,0.00,7.08,7.08,7.08,6.57,6.57,2.98,2.96,2.95,2.93,2.91,2.89,2.88,2.87,2.85,2.84,6.32,6.31,6.30,6.29,6.28,6.26,6.26,6.26,6.26,6.27,56.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,136.57,remora9,remora3,6.77,6.77,6.27,6.27,6.22,6.22,5.70,5.17,5.17,4.64,6.06,6.06,5.55,5.55,5.50,5.50,4.97,4.43,4.43,3.89,2.82,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,6.27,6.28,6.28,6.28,6.28,6.27,6.26,6.25,6.24,6.24,57.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,137.57,remora9,remora3,4.64,4.11,4.11,4.11,3.59,3.59,3.07,3.07,2.79,2.79,3.89,3.36,3.36,3.36,2.83,2.83,2.29,2.29,2.01,2.01,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.58,6.23,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.20,54.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,138.57,remora9,remora3,2.50,2.50,1.96,1.96,1.70,1.70,1.15,1.15,0.86,0.32,1.71,1.71,1.17,1.17,0.90,0.90,0.35,0.35,0.04,-0.51,2.57,2.56,2.55,2.54,2.52,2.51,2.51,2.50,2.49,2.48,6.20,6.20,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.14,51.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,139.57,remora9,remora3,0.32,0.32,0.04,-0.51,-0.51,-0.82,-0.82,-0.82,-1.37,-1.37,-0.51,-0.51,-0.78,-1.34,-1.34,-1.64,-1.64,-1.64,-2.19,-2.19,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,6.13,6.13,6.13,6.13,6.13,6.12,6.11,6.10,6.09,6.08,46.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,140.57,remora9,remora3,-1.64,-1.64,-1.95,-1.95,-2.51,-2.51,-3.07,-3.07,-3.09,-3.09,-2.46,-2.46,-2.77,-2.77,-3.33,-3.33,-3.89,-3.89,-3.91,-3.91,2.39,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.33,6.08,6.08,6.08,6.08,6.08,6.07,6.06,6.05,6.04,6.03,40.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
