seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,131.55,remora9,remora8,29.65,29.65,29.72,29.72,29.79,29.79,29.85,29.85,30.00,30.00,29.57,29.57,29.64,29.64,29.72,29.72,29.79,29.79,30.00,30.00,1.26,1.30,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.62,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.05,5.07,5.09,250.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,132.55,remora9,remora8,29.93,29.93,29.95,29.95,29.99,29.99,29.98,29.98,29.98,29.99,29.89,29.89,29.92,29.92,30.00,30.00,30.00,30.00,30.00,29.97,1.66,1.71,1.75,1.80,1.85,1.89,1.93,1.97,2.01,2.06,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,259.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,133.55,remora9,remora8,29.98,29.98,29.99,29.99,26.65,26.65,30.00,30.00,29.97,29.97,29.99,29.99,29.98,29.98,26.39,26.39,29.99,29.99,29.99,29.99,2.11,2.17,2.22,2.27,2.33,2.38,2.43,2.48,2.53,2.58,5.31,5.33,5.35,5.37,4.71,4.74,4.77,4.80,4.84,4.87,268.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,134.55,remora9,remora8,27.07,27.07,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,26.83,26.83,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.63,2.68,2.73,2.77,2.80,2.85,2.90,2.95,3.00,3.06,4.90,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.17,274.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,135.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,-29.58,-21.36,-21.36,-29.58,-29.58,0.00,0.00,0.00,0.00,0.00,-30.41,-20.54,-20.54,-30.40,-30.40,3.10,3.14,3.16,3.19,3.21,3.22,3.21,3.19,3.18,3.16,5.19,5.21,5.21,5.22,5.22,5.21,5.19,5.17,5.15,5.12,265.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,136.55,remora9,remora8,-29.58,-29.58,0.00,0.00,0.00,0.00,-20.32,-20.32,-20.32,-29.58,-30.40,-30.40,0.00,0.00,0.00,0.00,-19.50,-19.50,-19.50,-30.40,3.15,3.15,3.15,3.18,3.20,3.22,3.25,3.27,3.25,3.23,5.10,5.08,5.06,5.06,5.07,5.07,5.08,5.07,5.06,5.04,251.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,137.55,remora9,remora8,0.00,0.00,0.00,0.00,-29.56,-29.56,-29.56,-29.56,-29.53,-29.53,0.00,0.00,0.00,0.00,-30.38,-30.38,-30.38,-30.38,-30.36,-30.36,3.21,3.21,3.22,3.22,3.21,3.19,3.17,3.15,3.12,3.10,5.02,5.02,5.03,5.03,5.03,5.02,5.00,4.98,4.95,4.93,241.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,138.55,remora9,remora8,-29.51,-29.51,-16.49,-16.49,-16.49,-29.46,-29.42,-29.42,-29.39,-29.39,-30.33,-30.33,-17.31,-17.31,-17.31,-30.28,-30.25,-30.25,-30.21,-30.21,3.07,3.05,3.02,3.02,3.01,2.99,2.97,2.94,2.91,2.89,4.91,4.89,4.87,4.85,4.84,4.82,4.79,4.77,4.74,4.72,249.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,139.55,remora9,remora8,-14.50,-14.50,-24.24,-24.24,-12.89,-12.89,-29.27,-29.27,-29.39,-29.39,-15.32,-15.32,-25.07,-25.07,-13.72,-13.72,-30.09,-30.09,-30.21,-30.21,2.88,2.87,2.87,2.85,2.83,2.82,2.81,2.78,2.76,2.74,4.70,4.70,4.68,4.66,4.64,4.63,4.62,4.60,4.58,4.56,242.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,140.55,remora9,remora8,-29.12,-29.12,-29.04,-29.04,-23.43,-23.43,-28.89,-28.89,-28.80,-28.80,-29.94,-29.94,-29.87,-29.87,-24.25,-24.25,-29.71,-29.71,-29.62,-29.62,2.71,2.71,2.70,2.69,2.68,2.66,2.64,2.62,2.59,2.57,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.36,4.33,241.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
