seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,131.58,remora9,remora7,6.43,6.43,6.43,6.43,6.29,6.29,6.29,6.29,6.43,6.43,7.13,7.13,7.13,7.13,7.00,7.00,7.00,7.00,7.13,7.13,2.43,2.43,2.42,2.42,2.42,2.43,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.43,2.44,2.44,2.44,2.44,74.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,132.58,remora9,remora7,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,74.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,133.58,remora9,remora7,6.70,6.70,11.90,11.90,12.33,12.33,7.47,7.47,7.74,7.74,7.40,7.40,12.50,12.50,12.92,12.92,8.16,8.16,8.42,8.42,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,134.58,remora9,remora7,13.81,13.81,14.21,14.21,8.78,8.78,9.04,9.04,15.41,15.41,14.37,14.37,14.77,14.77,9.44,9.44,9.70,9.70,15.95,15.95,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,81.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,135.58,remora9,remora7,15.80,15.80,15.99,15.99,16.37,16.37,16.74,16.74,16.94,16.94,16.33,16.33,16.51,16.51,16.88,16.88,17.25,17.25,17.44,17.44,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,90.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,136.58,remora9,remora7,17.12,17.12,17.48,17.48,17.84,17.84,17.85,17.85,18.20,18.20,17.62,17.62,17.97,17.97,18.33,18.33,18.33,18.33,18.68,18.68,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,137.58,remora9,remora7,11.69,11.69,11.70,11.70,18.91,18.91,19.24,12.47,12.47,12.47,12.29,12.29,12.30,12.30,19.37,19.37,19.69,13.06,13.06,13.06,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,138.58,remora9,remora7,12.60,12.60,19.91,19.91,20.23,20.23,13.22,13.22,13.23,13.23,13.19,13.19,20.35,20.35,20.66,20.66,13.80,13.80,13.80,13.80,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.76,115.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,139.58,remora9,remora7,13.48,13.48,13.73,13.73,13.97,14.21,14.21,14.21,14.22,14.22,14.05,14.05,14.29,14.29,14.53,14.77,14.77,14.77,14.77,14.77,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,121.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,140.58,remora9,remora7,22.08,22.08,22.36,22.36,22.36,22.36,14.76,14.76,22.64,22.64,22.46,22.46,22.74,22.74,22.74,22.74,15.31,15.31,23.01,23.01,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.87,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.87,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,141.58,remora9,remora7,22.92,22.92,14.82,14.82,23.19,23.19,23.19,23.19,15.14,15.14,23.28,23.28,15.37,15.37,23.54,23.54,23.55,23.55,15.68,15.68,2.87,2.87,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.87,2.87,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.91,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,142.58,remora9,remora7,15.14,15.14,23.72,23.72,0.00,0.00,0.00,0.00,24.23,24.23,15.68,15.68,24.05,24.05,0.00,0.00,0.00,0.00,24.56,24.56,2.92,2.92,2.93,2.93,2.94,2.96,2.98,3.00,3.01,3.01,2.92,2.92,2.93,2.93,2.94,2.96,2.98,3.00,3.01,3.01,155.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,143.58,remora9,remora7,15.89,15.89,24.48,24.48,24.72,24.72,24.72,24.72,24.72,24.72,16.42,16.42,24.80,24.80,25.03,25.03,25.03,25.03,25.03,25.03,3.01,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.01,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,168.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,144.58,remora9,remora7,24.95,24.95,15.88,15.88,24.94,24.94,25.17,25.17,15.99,15.99,25.25,25.25,16.40,16.40,25.25,25.25,25.47,25.47,16.52,16.52,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,145.58,remora9,remora7,8.77,8.77,25.39,25.39,25.61,25.61,25.61,25.61,16.15,16.15,9.43,9.43,25.68,25.68,25.89,25.89,25.89,25.89,16.67,16.67,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.07,3.08,3.08,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.07,3.08,3.08,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,146.58,remora9,remora7,7.93,7.93,16.40,16.40,16.65,0.00,0.00,0.00,0.00,0.00,8.61,8.61,16.92,16.92,17.15,0.00,0.00,0.00,0.00,0.00,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.19,3.21,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.19,3.21,170.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,147.58,remora9,remora7,26.43,26.43,8.04,8.04,26.62,26.63,26.63,26.63,0.00,0.00,26.69,26.69,8.71,8.71,26.87,26.87,26.87,26.87,0.00,0.00,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.27,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.27,173.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,148.58,remora9,remora7,0.00,0.00,17.63,17.63,17.64,17.64,7.71,7.71,17.51,17.51,0.00,0.00,18.12,18.12,18.13,18.13,8.39,8.39,18.00,18.00,3.29,3.30,3.29,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.29,3.30,3.29,3.28,3.26,3.24,6.61,6.60,6.58,6.56,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,149.58,remora9,remora7,0.00,0.00,0.00,0.00,26.40,26.40,8.29,8.29,17.18,17.18,0.00,0.00,0.00,0.00,26.65,26.65,8.96,8.96,17.68,17.68,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.98,2.96,2.93,6.54,6.53,6.52,6.51,6.50,6.47,6.45,6.44,6.42,6.40,166.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,150.58,remora9,remora7,25.97,25.97,16.79,16.79,25.53,25.53,25.08,25.08,24.83,24.83,26.24,26.24,17.30,17.30,25.81,25.81,25.38,25.38,25.14,25.14,2.91,2.87,2.84,2.81,2.78,2.75,2.73,2.70,2.67,2.64,6.37,6.34,6.32,6.29,6.27,6.24,6.22,6.19,6.17,6.14,168.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,151.58,remora9,remora7,24.58,24.58,24.58,15.15,14.80,14.80,23.54,23.54,23.00,23.00,24.89,24.89,24.89,15.69,15.34,15.34,23.89,23.89,23.36,23.36,2.61,2.58,2.55,2.54,2.52,2.51,2.48,2.47,2.45,2.43,6.11,6.09,6.06,6.05,6.03,6.02,6.00,5.98,5.96,5.94,170.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,152.58,remora9,remora7,22.72,22.72,22.29,22.29,22.29,21.99,21.39,21.39,21.22,21.22,23.09,23.09,22.67,22.67,22.67,22.38,21.79,21.79,21.63,21.63,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.30,2.28,2.27,5.91,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,153.58,remora9,remora7,20.59,20.59,11.51,11.51,19.28,19.28,18.77,18.77,18.07,18.07,21.01,21.01,12.12,12.12,19.73,19.73,19.24,19.24,18.55,18.55,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,5.73,5.72,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,174.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,154.58,remora9,remora7,17.35,17.35,16.62,16.62,16.05,16.05,15.48,15.48,14.70,14.70,17.85,17.85,17.13,17.13,16.57,16.57,16.01,16.01,15.25,15.25,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,169.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,155.58,remora9,remora7,7.32,7.32,13.69,13.69,13.29,13.29,12.68,12.68,12.26,12.26,8.00,8.00,14.26,14.26,13.87,13.87,13.27,13.27,12.86,12.86,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,5.52,7.01,7.01,7.00,6.98,6.96,6.95,6.93,6.91,6.90,160.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
