seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,131.54,remora8,remora6,28.49,28.49,28.48,28.48,29.22,29.22,28.35,28.35,28.21,28.21,28.32,28.32,28.31,28.31,29.09,29.09,28.17,28.17,28.03,28.03,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,2.97,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,239.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.54,remora8,remora6,29.02,29.02,28.07,28.07,28.85,28.85,28.85,28.85,27.78,27.78,28.88,28.88,27.88,27.88,28.70,28.70,28.70,28.70,27.57,27.57,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,7.48,7.46,7.45,7.43,7.41,7.40,7.38,7.37,7.35,7.34,238.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.54,remora8,remora6,27.63,27.63,29.86,29.86,27.47,27.47,27.31,27.31,28.39,28.39,27.42,27.42,29.81,29.81,27.25,27.25,27.08,27.08,28.22,28.22,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.90,2.89,2.89,7.32,7.31,7.29,7.27,7.25,7.24,7.23,7.21,7.19,7.18,238.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.54,remora8,remora6,28.39,28.39,26.96,26.96,26.79,26.79,26.79,26.79,28.11,28.11,28.22,28.22,26.72,26.72,26.54,26.54,26.54,26.54,27.92,27.92,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.87,2.86,2.86,7.17,7.15,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,237.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.54,remora8,remora6,28.03,28.03,26.42,26.42,27.88,27.88,27.80,27.80,25.83,25.83,27.83,27.83,26.15,26.15,27.68,27.68,27.60,27.60,25.54,25.54,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,237.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.54,remora8,remora6,27.64,27.64,25.62,25.62,27.39,27.39,25.41,25.41,27.21,27.21,27.43,27.43,25.33,25.33,27.16,27.16,25.11,25.11,26.98,26.98,2.88,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.88,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,237.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.54,remora8,remora6,27.03,27.03,27.03,27.03,24.74,24.74,26.75,26.75,26.66,26.66,26.79,26.79,26.79,26.79,24.42,24.42,26.50,26.50,26.40,26.40,2.88,2.87,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.90,6.79,6.78,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,247.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.54,remora8,remora6,24.29,24.29,26.35,26.35,26.25,26.25,23.81,23.81,26.05,26.05,23.95,23.95,26.09,26.09,25.98,25.98,23.46,23.46,25.77,25.77,2.89,2.90,2.91,2.91,2.92,2.93,2.93,2.93,2.93,2.93,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.62,254.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.54,remora8,remora6,25.82,25.82,25.73,25.73,25.61,25.61,25.51,25.51,28.69,28.69,25.54,25.54,25.44,25.44,25.32,25.32,25.21,25.21,28.53,28.53,2.94,2.95,2.95,2.95,2.95,2.96,2.97,2.98,2.98,2.99,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.50,266.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.54,remora8,remora6,25.29,25.29,25.19,25.19,25.07,25.07,24.96,24.96,24.98,24.98,24.99,24.99,24.88,24.88,24.76,24.76,24.65,24.65,24.67,24.67,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.04,3.04,6.49,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,268.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.54,remora8,remora6,24.80,24.80,28.41,28.41,24.57,24.57,24.39,24.39,24.40,24.40,24.48,24.48,28.23,28.23,24.24,24.24,24.06,24.06,24.07,24.07,3.05,3.06,3.06,3.07,3.07,3.07,3.08,3.09,3.10,3.10,6.40,6.39,6.38,6.36,6.35,6.35,6.34,6.33,6.32,6.31,265.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.54,remora8,remora6,24.22,24.22,24.16,24.16,23.97,23.97,23.91,23.91,23.70,23.70,23.88,23.88,23.82,23.82,23.63,23.63,23.56,23.56,23.35,23.35,3.10,3.11,3.11,3.12,3.12,3.11,3.10,3.11,3.11,3.13,6.30,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,260.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.54,remora8,remora6,27.80,27.80,23.45,23.45,27.64,27.64,23.19,23.19,22.90,22.90,27.60,27.60,23.10,23.10,27.42,27.42,22.82,22.82,22.53,22.53,3.14,3.14,3.15,3.16,3.16,3.16,3.15,3.15,3.16,3.16,6.22,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,257.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.54,remora8,remora6,22.91,22.91,27.20,27.20,22.46,22.46,22.24,22.24,22.16,22.16,22.53,22.53,26.97,26.97,22.07,22.07,21.85,21.85,21.77,21.77,3.17,3.18,3.18,3.17,3.17,3.17,3.18,3.18,3.17,3.18,6.87,6.86,6.85,6.84,6.82,6.81,6.81,6.80,6.80,6.79,253.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.54,remora8,remora6,22.16,21.86,21.77,21.77,26.32,26.32,21.28,21.28,0.00,0.00,21.77,21.46,21.37,21.37,26.06,26.06,20.87,20.87,0.00,0.00,3.19,3.20,3.20,3.20,3.20,3.21,3.22,3.23,3.24,3.25,6.78,6.77,6.77,6.76,6.75,6.74,6.73,7.27,7.25,7.25,244.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.28,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,217.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,147.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,148.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.51,3.52,3.54,3.56,3.57,3.58,3.60,3.62,3.63,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.29,7.30,166.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,149.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.63,3.63,3.65,3.66,3.68,3.70,3.69,3.69,3.70,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,140.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.85,3.87,7.31,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,115.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,151.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.90,3.91,3.92,3.92,3.93,3.95,3.96,3.96,3.95,7.38,7.40,7.41,7.42,6.91,7.43,7.44,6.93,6.93,6.92,90.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-25.42,-25.42,-23.90,-23.90,0.00,0.00,0.00,0.00,0.00,0.00,-24.60,-24.60,-23.08,-23.08,3.94,3.95,3.97,3.99,4.01,4.01,4.02,4.03,4.04,4.05,6.92,6.92,6.92,6.93,6.93,6.94,6.95,6.98,7.00,7.03,75.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.54,remora8,remora6,-18.84,-18.84,-23.36,-23.36,-23.33,-23.33,-24.12,-24.12,-19.09,-19.09,-18.02,-18.02,-22.54,-22.54,-22.51,-22.51,-23.29,-23.29,-18.27,-18.27,4.07,4.09,4.12,4.14,4.17,4.19,4.20,4.22,4.24,4.27,7.05,7.08,7.10,7.13,7.15,7.18,7.20,7.22,7.24,7.26,72.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,154.54,remora8,remora6,-23.68,-23.68,-23.65,-23.65,-24.07,-24.07,-19.68,-19.68,-24.01,-24.01,-22.85,-22.85,-22.83,-22.83,-23.25,-23.25,-18.85,-18.85,-23.19,-23.19,4.30,4.33,4.36,4.39,4.42,4.45,4.47,4.47,4.47,4.49,7.28,7.30,7.32,7.34,7.37,7.39,7.42,6.79,6.81,6.83,71.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,155.54,remora8,remora6,-23.77,-23.77,-24.89,-24.89,-24.16,-24.16,-20.02,-20.02,-24.09,-24.09,-22.95,-22.95,-24.07,-24.07,-23.33,-23.33,-19.20,-19.20,-23.27,-23.27,4.51,4.53,4.55,4.58,4.61,4.61,4.62,4.65,4.68,4.70,6.85,5.83,5.84,5.86,5.88,5.89,5.90,5.92,5.94,5.96,76.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.54,remora8,remora6,-24.05,-24.05,-24.47,-24.47,-24.87,-24.87,-25.27,-25.27,-20.85,-20.85,-23.23,-23.23,-23.65,-23.65,-24.05,-24.05,-24.45,-24.45,-20.03,-20.03,4.73,4.75,4.77,4.77,4.78,4.81,4.84,4.87,4.90,4.93,5.97,5.99,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.54,remora8,remora6,-25.84,-25.84,-26.02,-26.02,-26.38,-26.38,-26.54,-26.54,-26.32,-26.32,-25.02,-25.02,-25.20,-25.20,-25.56,-25.56,-25.72,-25.72,-25.50,-25.50,4.95,4.96,4.97,4.99,5.02,5.05,5.08,5.12,5.16,5.19,6.14,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.30,6.32,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,158.54,remora8,remora6,-25.91,-25.91,-25.68,-25.68,-21.34,-21.34,-26.04,-26.04,-26.41,-26.41,-25.09,-25.09,-24.86,-24.86,-20.52,-20.52,-25.22,-25.22,-25.59,-25.59,5.22,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.44,5.45,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.51,150.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.54,remora8,remora6,-26.58,-26.58,-26.74,-26.74,-26.34,-26.34,-25.91,-25.91,-25.88,-25.88,-25.75,-25.75,-25.92,-25.92,-25.52,-25.52,-25.09,-25.09,-25.06,-25.06,5.46,5.48,5.52,5.56,5.60,5.64,5.69,5.73,5.75,5.74,6.53,6.55,6.57,6.60,6.62,6.65,6.67,6.70,6.72,6.73,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,160.54,remora8,remora6,-26.26,-26.26,-26.24,-26.24,-26.20,-26.20,-25.76,-25.76,-26.15,-26.15,-25.44,-25.44,-25.42,-25.42,-25.38,-25.38,-24.94,-24.94,-25.33,-25.33,5.73,5.71,5.71,5.75,5.79,5.81,5.81,5.82,5.82,5.85,6.73,6.74,6.75,6.77,6.80,6.81,6.83,6.84,6.85,6.87,202.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
