seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,131.54,remora9,remora3,-9.67,-9.67,-9.67,-9.61,-8.99,-8.99,-8.93,-8.93,-8.59,-8.59,-10.50,-10.50,-10.50,-10.43,-9.81,-9.81,-9.75,-9.75,-9.41,-9.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,132.54,remora9,remora3,-8.24,-8.24,-8.16,-8.16,-7.55,-7.55,-7.48,-7.48,-6.85,-6.85,-9.06,-9.06,-8.99,-8.99,-8.37,-8.37,-8.30,-8.30,-7.68,-7.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,133.54,remora9,remora3,-6.79,-6.79,-6.46,-6.46,-5.83,-5.83,-5.76,-5.76,-5.14,-5.14,-7.61,-7.61,-7.28,-7.28,-6.65,-6.65,-6.59,-6.59,-5.97,-5.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,134.54,remora9,remora3,-5.07,-5.07,-4.46,-4.46,-4.38,-4.38,-3.77,-3.77,-3.40,-3.40,-5.90,-5.90,-5.28,-5.28,-5.20,-5.20,-4.59,-4.59,-4.22,-4.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,135.54,remora9,remora3,-3.09,-3.09,-2.46,-2.46,-2.40,-2.40,-1.79,-1.79,-1.71,-1.71,-3.91,-3.91,-3.29,-3.29,-3.22,-3.22,-2.62,-2.62,-2.53,-2.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,136.54,remora9,remora3,-1.12,-1.12,-0.51,-0.51,-0.45,-0.45,0.15,0.15,0.00,0.00,-1.94,-1.94,-1.33,-1.33,-1.27,-1.27,-0.68,-0.68,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,137.54,remora9,remora3,0.00,0.00,17.95,17.95,17.93,17.93,17.88,17.88,17.83,17.83,0.00,0.00,18.43,18.43,18.41,18.41,18.36,18.36,18.32,18.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,138.54,remora9,remora3,17.46,17.46,17.41,17.41,17.36,17.36,17.30,17.30,17.25,17.25,17.95,17.95,17.90,17.90,17.85,17.85,17.80,17.80,17.75,17.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,139.54,remora9,remora3,17.20,17.20,17.15,17.15,17.10,17.10,17.10,17.05,17.00,17.00,17.70,17.70,17.65,17.65,17.60,17.60,17.60,17.55,17.51,17.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,140.54,remora9,remora3,16.96,16.96,16.91,16.91,16.86,16.86,16.64,16.64,16.59,16.59,17.46,17.46,17.41,17.41,17.37,17.37,17.15,17.15,17.10,17.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
