seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,131.55,remora9,remora4,5.92,5.92,5.94,5.94,2.81,2.81,2.88,2.88,18.51,18.51,6.63,6.63,6.65,6.65,3.58,3.58,3.65,3.65,18.98,18.98,3.99,4.01,4.03,4.04,4.05,4.06,4.07,4.10,4.12,4.14,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,70.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,132.55,remora9,remora4,18.57,18.57,6.24,6.24,6.23,6.23,2.95,2.95,3.03,3.03,19.04,19.04,6.95,6.95,6.94,6.94,3.71,3.71,3.79,3.79,4.15,4.16,4.17,4.18,4.18,4.19,4.21,4.22,4.23,4.26,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,69.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,133.55,remora9,remora4,0.00,0.00,0.00,0.00,19.07,19.07,6.59,6.59,6.53,6.53,0.00,0.00,0.00,0.00,19.52,19.52,7.29,7.29,7.23,7.23,4.27,4.29,4.30,4.31,4.32,4.34,4.36,4.37,4.38,4.39,7.71,7.72,7.72,7.73,7.73,7.72,7.72,7.72,7.72,7.72,66.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,134.55,remora9,remora4,6.48,6.48,2.91,2.91,2.84,2.84,2.78,2.78,19.60,19.60,7.18,7.18,3.67,3.67,3.60,3.60,3.54,3.54,20.04,20.04,4.40,4.41,4.42,4.43,4.45,4.47,4.49,4.51,4.52,4.53,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.73,67.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,135.55,remora9,remora4,19.63,19.63,6.64,6.64,6.64,2.96,6.63,6.63,2.92,2.92,20.07,20.07,7.34,7.34,7.34,3.73,7.33,7.33,3.68,3.68,4.53,4.54,4.55,4.56,4.57,4.58,7.12,7.10,7.08,7.06,7.72,7.71,7.70,7.69,7.69,7.68,8.30,8.29,8.28,8.28,71.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,136.55,remora9,remora4,2.84,2.84,2.77,2.77,20.11,20.11,6.74,6.74,6.77,6.77,3.61,3.61,3.54,3.54,20.54,20.54,7.44,7.44,7.46,7.46,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.91,6.88,6.86,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,72.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,137.55,remora9,remora4,2.86,2.86,2.79,2.79,0.00,0.00,30.00,30.00,0.00,0.00,3.62,3.62,3.55,3.55,0.00,0.00,30.00,30.00,0.00,0.00,6.84,6.82,6.79,6.77,6.75,6.73,6.70,6.68,6.65,6.63,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.13,8.12,71.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,138.55,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.46,6.44,6.41,8.11,8.11,8.10,8.08,8.07,8.06,8.06,8.05,8.04,8.02,80.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,139.55,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.39,6.36,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.16,8.01,8.00,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,140.55,remora9,remora4,0.00,0.00,18.10,18.10,0.56,0.56,0.60,0.60,0.00,0.00,0.00,0.00,18.57,18.57,1.37,1.37,1.41,1.41,0.00,0.00,6.14,6.12,6.09,6.07,6.04,6.02,5.99,5.97,5.94,5.91,7.78,7.77,7.76,7.75,7.75,7.75,7.74,7.74,7.73,7.72,75.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
