seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,131.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,132.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,132.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,133.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,85.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,134.56,remora9,remora6,29.28,29.28,29.32,29.32,29.36,29.36,29.35,29.35,29.43,29.43,29.16,29.16,29.21,29.21,29.25,29.25,29.24,29.24,29.32,29.32,1.41,1.43,1.46,1.49,1.52,1.55,1.57,1.60,1.63,1.66,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,87.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,135.56,remora9,remora6,29.45,29.45,29.49,29.49,29.50,29.50,29.75,29.75,29.75,29.75,29.34,29.34,29.38,29.38,29.40,29.40,29.81,29.81,29.81,29.81,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,2.30,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,2.54,90.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,136.56,remora9,remora6,29.75,29.75,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.82,29.82,29.86,29.86,29.86,29.86,29.86,29.86,29.88,29.88,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.77,2.80,2.83,93.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,137.56,remora9,remora6,29.85,29.85,29.85,29.85,29.87,29.87,29.75,29.75,29.77,29.77,29.90,29.90,29.90,29.90,29.91,29.91,29.67,29.67,29.70,29.70,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.50,2.53,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.11,3.14,118.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,138.56,remora9,remora6,29.87,29.87,29.81,29.81,29.90,29.90,29.82,29.82,29.84,29.84,29.91,29.91,29.74,29.74,29.94,29.94,29.76,29.76,29.78,29.78,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,148.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,139.56,remora9,remora6,29.91,29.91,29.86,29.86,29.88,29.88,29.91,29.91,29.91,0.00,29.94,29.94,29.81,29.81,29.83,29.83,29.94,29.94,29.94,0.00,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.06,3.08,3.09,3.47,3.51,3.54,3.57,3.61,3.64,3.67,3.70,3.73,3.73,175.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,140.56,remora9,remora6,0.00,0.00,-29.36,-29.36,-29.26,-29.26,-30.22,-30.22,-30.25,-30.25,0.00,0.00,-30.19,-30.19,-30.08,-30.08,-29.39,-29.39,-29.43,-29.43,3.09,3.09,3.08,3.05,3.02,3.01,3.00,2.97,2.94,2.92,3.74,3.74,3.73,3.71,3.68,3.67,3.65,3.63,3.60,3.58,199.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,141.56,remora9,remora6,-30.25,-30.25,-29.14,-29.14,-30.25,-30.25,-30.29,-30.29,-29.00,-29.00,-29.43,-29.43,-29.96,-29.96,-29.43,-29.43,-29.47,-29.47,-29.82,-29.82,2.91,2.89,2.85,2.84,2.83,2.82,2.81,2.78,2.75,2.72,3.56,3.54,3.52,3.50,3.48,3.46,3.45,3.42,3.39,3.37,228.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,142.56,remora9,remora6,-29.00,-29.00,-30.32,-30.32,-30.32,-30.32,-30.32,-30.32,-30.33,-30.33,-29.82,-29.82,-29.50,-29.50,-29.50,-29.50,-29.50,-29.50,-29.51,-29.51,2.68,2.66,2.65,2.62,2.58,2.57,2.56,2.53,2.50,2.47,3.34,3.32,3.30,3.27,3.25,3.23,3.21,3.19,3.16,3.14,258.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,143.56,remora9,remora6,-28.77,-28.77,-28.68,-28.68,-30.36,-30.36,-30.37,-30.37,-30.38,-30.38,-29.59,-29.59,-29.51,-29.51,-29.54,-29.54,-29.55,-29.55,-29.56,-29.56,2.46,2.45,2.44,2.42,2.39,2.37,2.36,2.33,2.30,2.28,3.12,3.10,3.08,3.06,3.03,3.01,3.00,2.97,2.94,2.92,288.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,144.56,remora9,remora6,-30.38,-30.38,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,-28.22,-28.22,-29.56,-29.56,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,-29.04,-29.04,2.27,2.24,2.21,2.19,2.18,2.15,2.12,2.09,2.05,2.02,2.91,2.89,2.86,2.84,2.82,2.80,2.77,2.74,2.71,2.69,288.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,145.56,remora9,remora6,-30.39,-30.39,-30.40,-30.40,-28.02,-28.02,-30.40,-30.40,-30.40,-30.40,-29.57,-29.57,-29.58,-29.58,-28.84,-28.84,-29.58,-29.58,-29.58,-29.58,1.98,1.95,1.91,1.87,1.84,1.80,1.77,1.75,1.74,1.72,2.66,2.62,2.59,2.57,2.54,2.51,2.48,2.46,2.44,2.42,288.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,146.56,remora9,remora6,-27.80,-27.80,-30.41,-30.41,-29.59,-29.59,-29.59,-29.59,0.00,0.00,-28.63,-28.63,-29.59,-29.59,-30.41,-30.41,-30.41,-30.41,0.00,0.00,1.71,1.71,1.70,1.67,1.63,1.60,1.56,1.52,1.50,1.51,2.41,2.39,2.37,2.35,2.32,2.29,2.26,2.23,2.21,2.22,282.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,147.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.53,1.53,1.52,1.52,1.54,1.54,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.26,2.26,252.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,148.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.54,1.54,1.53,1.54,1.55,1.55,1.54,1.54,2.25,2.25,2.26,2.27,2.26,2.26,2.27,2.27,2.27,2.28,222.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,149.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.51,1.50,1.48,1.47,1.45,1.44,2.28,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.24,195.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,150.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.39,1.39,1.40,1.41,1.43,1.44,1.45,1.46,2.23,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.25,172.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,151.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.51,1.50,2.26,2.27,2.28,2.28,2.29,2.30,2.30,2.30,2.30,2.29,142.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,152.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,112.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,153.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,29.92,29.92,1.28,1.28,1.28,1.29,1.30,1.30,1.32,1.33,1.33,1.36,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.24,2.26,2.29,94.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
