seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,131.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,204.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,132.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,174.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,133.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,145.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,134.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,115.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,135.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,98.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,136.57,remora8,remora6,29.91,29.91,29.91,29.91,29.89,29.89,29.87,29.87,29.86,29.86,29.86,29.86,29.86,29.86,29.84,29.84,29.82,29.82,29.80,29.80,1.50,1.53,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.50,1.53,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,137.57,remora8,remora6,29.86,29.86,29.82,29.82,29.82,29.82,29.79,29.79,29.77,29.77,29.80,29.80,29.75,29.75,29.75,29.75,29.73,29.73,29.70,29.70,1.90,1.94,1.98,2.02,2.06,2.10,2.15,2.19,2.23,2.27,1.90,1.94,1.98,2.02,2.06,2.10,2.15,2.19,2.23,2.27,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,138.57,remora8,remora6,29.77,29.77,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.73,29.70,29.70,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.65,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,139.57,remora8,remora6,29.70,29.70,29.70,29.70,29.71,29.71,29.71,29.71,29.71,29.71,29.62,29.62,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,119.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,140.57,remora8,remora6,0.00,0.00,0.00,0.00,-28.71,-28.71,-28.43,-28.43,0.00,0.00,0.00,0.00,0.00,0.00,-27.89,-27.89,-27.61,-27.61,0.00,0.00,3.09,3.10,3.11,3.12,3.13,3.11,3.10,3.08,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.11,3.10,3.08,3.08,3.09,130.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,141.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-27.82,-27.82,-27.50,-27.50,0.00,0.00,0.00,0.00,0.00,0.00,-27.00,-27.00,-26.68,-26.68,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.12,3.09,3.05,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.12,3.09,3.05,141.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,142.57,remora8,remora6,-27.53,-27.53,-27.57,-27.57,-27.60,-27.60,-27.62,-27.62,-27.66,-27.66,-26.71,-26.71,-26.75,-26.75,-26.78,-26.78,-26.80,-26.80,-26.84,-26.84,3.00,2.95,2.92,2.89,2.86,2.81,2.77,2.72,2.68,2.64,3.00,2.95,2.92,2.89,2.86,2.81,2.77,2.72,2.68,2.64,168.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,143.57,remora8,remora6,-27.69,-27.69,-27.72,-27.72,-27.90,-27.90,-28.07,-28.07,-28.10,-28.10,-26.87,-26.87,-26.90,-26.90,-27.08,-27.08,-27.25,-27.25,-27.28,-27.28,2.59,2.55,2.51,2.46,2.42,2.38,2.33,2.29,2.24,2.20,2.59,2.55,2.51,2.46,2.42,2.38,2.33,2.29,2.24,2.20,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,144.57,remora8,remora6,-28.26,-28.26,-28.28,-28.28,-28.44,-28.44,-28.58,-28.58,-28.60,-28.60,-27.44,-27.44,-27.46,-27.46,-27.61,-27.61,-27.76,-27.76,-27.78,-27.78,2.16,2.12,2.08,2.03,1.99,1.95,1.90,1.86,1.82,1.78,2.16,2.12,2.08,2.03,1.99,1.95,1.90,1.86,1.82,1.78,223.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,145.57,remora8,remora6,-28.86,-28.86,-28.87,-28.87,-29.10,-29.10,-28.85,-28.85,0.00,0.00,-28.03,-28.03,-28.05,-28.05,-28.28,-28.28,-28.03,-28.03,0.00,0.00,1.73,1.69,1.65,1.61,1.57,1.52,1.48,1.44,1.42,1.42,1.73,1.69,1.65,1.61,1.57,1.52,1.48,1.44,1.42,1.42,246.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,146.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,216.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,147.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,187.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,148.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,157.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,149.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,127.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,150.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,116.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,105.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,29.76,29.76,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,29.69,29.69,1.42,1.42,1.42,1.42,1.42,1.43,1.45,1.48,1.51,1.55,1.42,1.42,1.42,1.42,1.42,1.43,1.45,1.48,1.51,1.55,90.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
