seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,131.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.42,1.44,1.46,1.46,1.46,1.45,1.45,1.44,1.43,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,132.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.41,1.41,1.41,1.43,1.45,1.45,1.44,1.43,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,133.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.41,1.41,1.41,1.42,1.44,1.46,1.48,1.47,5.65,5.64,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,134.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.73,-19.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.90,-18.90,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.42,1.43,5.67,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,3.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,135.55,remora9,remora2,-26.25,-26.25,-26.14,-26.14,-26.65,-26.65,-26.69,-26.69,-26.60,-26.60,-25.43,-25.43,-25.32,-25.32,-25.83,-25.83,-25.87,-25.87,-25.78,-25.78,1.45,1.49,1.54,1.58,1.62,1.64,1.65,1.67,1.69,1.71,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.79,5.80,29.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,136.55,remora9,remora2,-26.52,-26.52,-26.60,-26.60,-26.44,-26.44,-26.37,-26.37,-26.49,-26.49,-25.69,-25.69,-25.78,-25.78,-25.61,-25.61,-25.55,-25.55,-25.67,-25.67,1.73,1.75,1.77,1.79,1.81,1.85,1.89,1.94,1.97,1.99,5.82,5.83,5.85,5.86,5.87,5.89,5.91,5.92,5.94,5.96,55.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,137.55,remora9,remora2,-26.72,-26.72,-26.80,-26.80,-26.73,-26.73,-26.65,-26.65,-26.66,-26.66,-25.90,-25.90,-25.98,-25.98,-25.91,-25.91,-25.83,-25.83,-25.84,-25.84,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.22,5.97,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.12,6.14,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,138.55,remora9,remora2,-26.79,-26.79,-26.93,-26.93,-26.93,-26.93,-26.82,-26.82,-26.80,-26.80,-25.97,-25.97,-26.11,-26.11,-26.11,-26.11,-26.00,-26.00,-25.97,-25.97,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.43,2.47,2.52,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.30,6.32,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,139.55,remora9,remora2,-26.96,-26.96,-27.04,-27.04,-27.02,-27.02,-26.93,-26.93,-27.06,-27.06,-26.14,-26.14,-26.22,-26.22,-26.20,-26.20,-26.10,-26.10,-26.24,-26.24,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,6.35,6.37,6.39,6.42,6.44,6.46,6.49,6.51,6.53,6.55,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,140.55,remora9,remora2,-26.88,-26.88,-26.73,-26.73,-26.87,-26.87,-26.97,-26.97,-27.10,-26.95,-26.06,-26.06,-25.91,-25.91,-26.04,-26.04,-26.15,-26.15,-26.28,-26.13,2.76,2.78,2.81,2.85,2.89,2.94,2.97,2.99,3.01,3.04,6.57,6.59,6.62,6.65,6.67,6.70,6.72,6.73,6.75,6.77,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,141.55,remora9,remora2,-26.95,-26.95,-15.37,-15.37,-26.79,-26.79,-26.63,-26.63,-26.77,-26.77,-26.13,-26.13,-14.55,-14.55,-25.96,-25.96,-25.81,-25.81,-25.94,-25.94,3.06,3.08,3.09,3.10,3.11,3.13,3.16,3.20,3.24,3.29,6.79,6.81,6.83,6.85,6.87,6.89,6.92,6.95,6.97,7.00,185.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,142.55,remora9,remora2,-15.82,-15.82,-15.77,-15.77,-26.70,-26.70,-15.73,-15.73,-26.53,-26.53,-15.00,-15.00,-14.95,-14.95,-25.88,-25.88,-14.91,-14.91,-25.71,-25.71,3.32,3.33,3.34,3.35,3.36,3.38,3.40,3.40,3.42,3.44,6.42,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.55,205.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,143.55,remora9,remora2,-15.75,-15.75,-15.75,-15.75,-26.30,-26.30,-26.29,-26.29,-26.29,-26.29,-14.93,-14.93,-14.93,-14.93,-25.48,-25.48,-25.46,-25.46,-25.47,-25.47,3.46,3.49,3.52,3.53,3.54,3.56,3.58,3.60,3.62,3.66,6.57,6.59,6.60,6.61,6.63,6.66,6.68,6.70,6.72,6.75,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,144.55,remora9,remora2,-26.26,-26.26,-16.34,-16.34,-16.31,-16.31,-26.18,-26.18,0.00,0.00,-25.44,-25.44,-15.52,-15.52,-15.49,-15.49,-25.36,-25.36,0.00,0.00,3.70,3.74,3.78,3.80,3.81,3.82,3.83,3.85,3.86,3.86,6.77,6.81,6.84,6.86,6.87,6.88,6.89,6.91,6.93,6.93,240.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
