seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,131.55,remora9,remora1,-20.34,-20.34,8.09,8.09,8.21,8.21,24.62,24.62,7.87,7.87,-21.16,-21.16,7.41,7.41,7.53,7.53,24.30,24.30,7.18,7.18,1.18,1.21,1.22,1.22,1.22,1.23,1.23,1.22,1.21,1.22,5.46,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.46,111.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,132.55,remora9,remora1,7.59,7.59,7.53,7.53,7.20,7.20,7.22,7.22,-22.97,-8.10,6.89,6.89,6.83,6.83,6.50,6.50,6.52,6.52,-23.80,-8.92,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.33,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.45,107.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,133.55,remora9,remora1,-8.10,7.17,7.17,6.93,6.93,6.93,7.07,7.07,6.72,6.72,-8.92,6.47,6.47,6.23,6.23,6.23,6.36,6.36,6.01,6.01,1.36,1.39,1.40,1.40,1.41,1.42,1.42,1.44,1.45,1.45,5.44,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,134.55,remora9,remora1,6.80,6.82,6.82,6.75,6.75,24.96,24.96,24.96,6.76,6.76,6.09,6.11,6.11,6.04,6.04,24.65,24.65,24.65,6.06,6.06,1.46,1.47,1.47,1.49,1.50,1.51,1.50,1.49,1.49,1.50,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.50,5.51,5.51,111.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,135.55,remora9,remora1,6.59,6.59,6.66,6.66,6.42,6.42,6.47,6.82,6.82,6.82,5.87,5.87,5.95,5.95,5.70,5.70,5.76,6.11,6.11,6.11,1.51,1.52,1.53,1.54,1.56,1.56,1.57,1.58,1.59,1.61,5.52,5.52,5.53,5.53,5.53,5.54,5.55,5.55,5.56,5.56,102.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,136.55,remora9,remora1,-26.72,-26.72,6.98,6.98,-27.28,-27.28,8.18,8.18,8.52,8.52,-27.54,-27.54,6.28,6.28,-28.10,-28.10,7.50,7.50,7.84,7.84,1.63,1.68,1.71,1.73,1.75,1.80,1.83,1.84,1.85,1.85,5.56,5.55,5.54,5.55,5.55,5.53,5.53,5.54,5.55,5.56,105.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,137.55,remora9,remora1,9.02,9.02,8.77,8.77,9.27,9.27,9.08,9.08,9.21,9.21,8.35,8.35,8.10,8.10,8.60,8.60,8.42,8.42,8.54,8.54,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,138.55,remora9,remora1,8.91,8.91,9.39,9.39,9.57,9.57,-28.23,-28.23,9.81,9.81,8.24,8.24,8.73,8.73,8.91,8.91,-29.05,-29.05,9.16,9.16,1.97,1.98,1.99,2.00,2.01,2.02,2.05,2.09,2.12,2.13,5.64,5.65,5.66,5.66,5.67,5.68,5.67,5.66,5.66,5.66,102.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,139.55,remora9,remora1,10.40,10.40,10.50,10.50,11.03,11.03,11.69,11.69,11.75,11.75,9.75,9.75,9.86,9.86,10.40,10.40,11.07,11.07,11.13,11.13,2.15,2.16,2.16,2.18,2.19,2.20,2.20,2.21,2.22,2.23,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,106.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,140.55,remora9,remora1,11.77,11.77,12.33,12.33,12.08,12.08,12.16,12.16,11.70,11.70,11.15,11.15,11.73,11.73,11.47,11.47,11.55,11.55,11.08,11.08,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.88,107.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
