seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,131.54,remora9,remora1,12.67,12.74,12.74,12.74,12.60,12.60,12.20,12.20,-5.10,-5.10,13.26,13.33,13.33,13.33,13.19,13.19,12.80,12.80,-4.28,-4.28,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.06,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,94.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,132.54,remora9,remora1,12.37,12.37,12.50,12.50,12.40,12.40,12.18,12.18,-7.44,-7.44,12.96,12.96,13.09,13.09,13.00,13.00,12.78,12.78,-6.62,-6.62,2.07,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.16,2.16,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,133.54,remora9,remora1,12.39,12.39,12.54,12.54,12.50,12.50,12.78,12.78,12.49,12.49,12.98,12.98,13.13,13.13,13.10,13.10,13.37,13.37,13.09,13.09,2.17,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.28,2.29,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.43,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,134.54,remora9,remora1,12.30,12.30,-10.01,-10.01,12.35,12.35,12.31,12.31,-10.75,-10.75,12.90,12.90,-9.19,-9.19,12.94,12.94,12.90,12.90,-9.93,-9.93,2.30,2.31,2.32,2.33,2.33,2.34,2.36,2.38,2.38,2.38,4.43,4.42,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.46,94.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,135.54,remora9,remora1,11.89,11.89,-10.73,-10.73,12.14,12.14,12.12,12.12,-11.22,-11.22,12.49,12.49,-9.91,-9.91,12.74,12.74,12.72,12.72,-10.40,-10.40,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.44,4.47,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,93.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,136.54,remora9,remora1,12.20,12.20,12.20,12.20,12.15,12.15,11.89,11.89,11.79,11.79,12.80,12.80,12.79,12.79,12.75,12.75,12.50,12.50,12.40,12.40,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.55,2.57,4.49,4.49,4.49,4.49,4.48,4.49,4.49,4.49,4.48,4.49,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,137.54,remora9,remora1,-12.46,-12.46,11.72,11.72,11.77,11.77,11.81,11.81,11.79,11.79,-11.64,-11.64,12.32,12.32,12.38,12.38,12.42,12.42,12.40,12.40,2.57,2.57,2.57,2.59,2.60,2.62,2.63,2.64,2.66,2.68,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,138.54,remora9,remora1,11.78,11.78,-13.36,-13.36,11.90,11.90,11.84,11.84,11.94,11.94,12.38,12.38,-12.54,-12.54,12.50,12.50,12.44,12.44,12.54,12.54,2.70,2.72,2.72,2.72,2.73,2.74,2.76,2.77,2.79,2.81,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,139.54,remora9,remora1,12.26,12.26,12.45,12.45,12.44,12.44,12.20,12.20,11.82,11.82,12.86,12.86,13.04,13.04,13.03,13.03,12.80,12.80,12.42,12.42,2.82,2.84,2.85,2.87,2.89,2.91,2.92,2.94,2.95,2.96,4.42,4.41,4.41,4.40,4.40,4.41,4.40,4.40,4.40,4.40,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,140.54,remora9,remora1,11.84,11.84,13.01,13.01,-15.69,-15.69,11.19,11.19,11.19,11.19,12.44,12.44,13.59,13.59,-14.87,-14.87,11.81,11.81,11.80,11.80,2.98,2.99,3.01,3.02,3.04,3.02,3.00,3.00,2.99,2.99,4.40,4.40,4.40,4.39,4.39,4.40,4.40,4.39,4.39,4.38,120.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
