seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,131.54,remora9,remora0,1.47,1.47,1.47,10.46,10.46,2.59,1.47,1.47,1.47,1.70,0.66,0.67,0.67,9.82,9.82,1.80,0.67,0.67,0.67,0.90,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.22,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.95,59.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,132.54,remora9,remora0,1.70,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,0.90,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.06,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.17,5.95,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,53.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,133.54,remora9,remora0,2.84,10.89,10.89,10.43,10.43,9.97,9.97,1.51,1.51,1.36,2.06,10.26,10.26,9.78,9.78,9.32,9.32,0.71,0.71,0.55,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,5.27,5.27,53.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,134.54,remora9,remora0,1.36,1.51,1.51,9.50,9.50,9.50,9.50,1.65,1.65,9.50,0.55,0.71,0.71,8.84,8.84,8.84,8.84,0.85,0.85,8.85,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,49.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,135.54,remora9,remora0,9.50,1.65,1.65,1.65,1.65,1.65,1.65,1.32,1.32,1.00,8.85,0.85,0.85,0.85,0.85,0.85,0.85,0.52,0.52,0.19,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.08,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,46.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,136.54,remora9,remora0,1.00,0.37,0.37,0.04,0.04,-0.60,-0.60,-0.92,-0.92,-0.93,0.19,-0.45,-0.45,-0.78,-0.78,-1.42,-1.42,-1.74,-1.74,-1.75,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,42.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,137.54,remora9,remora0,-0.93,5.10,5.10,4.35,4.35,3.59,3.85,3.85,3.85,4.35,-1.75,4.36,4.36,3.60,3.60,2.82,3.09,3.09,3.09,3.60,4.02,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,40.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,138.54,remora9,remora0,4.35,4.60,4.60,-1.75,-1.75,4.10,4.10,4.09,4.09,-1.69,3.60,3.85,3.85,-2.57,-2.57,3.34,3.34,3.34,3.34,-2.51,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.98,3.99,3.99,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.66,36.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,139.54,remora9,remora0,-1.69,4.35,4.35,4.85,4.85,-0.68,-0.68,5.59,5.59,5.35,-2.51,3.60,3.60,4.11,4.11,-1.50,-1.50,4.86,4.86,4.61,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.00,4.00,4.00,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.62,5.62,34.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,140.54,remora9,remora0,5.35,5.09,5.09,5.09,5.10,5.10,5.10,5.35,5.35,5.35,4.61,4.35,4.35,4.36,4.36,4.36,4.36,4.62,4.62,4.62,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.99,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.58,35.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
