seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,131.54,remora9,remora5,0.00,0.00,0.00,0.00,16.30,16.30,-30.36,-30.36,-10.44,-10.44,0.00,0.00,0.00,0.00,16.81,16.81,-29.54,-29.54,-9.62,-9.62,2.99,3.00,3.01,3.00,2.99,2.99,2.98,2.95,2.92,2.88,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,132.54,remora9,remora5,-13.66,-13.66,-28.59,-28.59,-12.78,-12.78,-12.33,-12.33,-27.86,-27.86,-12.84,-12.84,-27.77,-27.77,-11.96,-11.96,-11.51,-11.51,-27.04,-27.04,2.85,2.81,2.77,2.72,2.67,2.64,2.62,2.59,2.55,2.50,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,133.54,remora9,remora5,-11.40,-11.40,-10.66,-10.66,-26.92,-26.92,-7.07,-7.07,-9.17,-9.17,-10.58,-10.58,-9.84,-9.84,-26.09,-26.09,-6.25,-6.25,-8.35,-8.35,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.25,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,159.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,134.54,remora9,remora5,-25.95,-25.95,-8.21,-8.21,-5.45,-5.45,-24.71,-24.71,-4.53,-4.53,-25.13,-25.13,-7.39,-7.39,-4.62,-4.62,-23.89,-23.89,-3.71,-3.71,2.22,2.18,2.15,2.13,2.11,2.09,2.06,2.02,2.00,1.98,6.27,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.28,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,135.54,remora9,remora5,-5.73,-5.73,-5.24,-5.24,-4.75,-4.75,-22.36,-22.36,-2.70,-2.70,-4.91,-4.91,-4.41,-4.41,-3.93,-3.93,-21.54,-21.54,-1.88,-1.88,1.96,1.94,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.79,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,140.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,136.54,remora9,remora5,-2.97,-2.97,-2.74,-2.74,-2.24,-2.24,-1.74,-1.74,-1.25,-1.25,-2.14,-2.14,-1.92,-1.92,-1.42,-1.42,-0.92,-0.92,-0.43,-0.43,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.67,1.65,1.64,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.31,6.31,127.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,137.54,remora9,remora5,-12.20,-12.20,-0.28,-0.28,0.27,0.27,0.00,0.00,0.00,0.00,-11.38,-11.38,0.54,0.54,1.08,1.08,0.00,0.00,0.00,0.00,1.62,1.61,1.59,1.56,1.54,1.53,1.52,1.52,1.51,1.51,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,107.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,138.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.36,88.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,139.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,79.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,140.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,67.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,141.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,56.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,142.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,38.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,143.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,25.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,144.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.52,1.55,1.57,1.60,1.63,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,12.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
