seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,131.58,remora9,remora7,-29.59,-29.59,28.91,28.91,-12.65,-12.65,-11.87,-11.87,27.52,27.52,-30.41,-30.41,28.77,28.77,-13.47,-13.47,-12.69,-12.69,27.30,27.30,2.59,2.59,2.57,2.53,2.51,2.49,2.48,2.46,2.44,2.41,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.52,210.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,132.58,remora9,remora7,-22.62,-22.62,-25.39,-25.39,-26.77,-26.77,-26.63,-26.63,-26.85,-26.85,-23.44,-23.44,-26.22,-26.22,-27.59,-27.59,-27.45,-27.45,-27.67,-27.67,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.69,4.70,223.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,133.58,remora9,remora7,-7.76,-7.76,-11.88,-11.88,28.55,28.55,-29.47,-29.47,-28.22,-28.22,-8.58,-8.58,-12.70,-12.70,28.39,28.39,-30.30,-30.30,-27.40,-27.40,2.32,2.30,2.29,2.27,2.25,2.22,2.19,2.18,2.18,2.17,4.70,4.70,4.71,4.71,4.70,4.68,4.67,4.68,4.69,3.38,226.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,134.58,remora9,remora7,-24.49,-24.49,-26.30,-26.30,-25.00,-25.00,-29.54,-29.54,-28.39,-28.39,-25.31,-25.31,-27.12,-27.12,-25.82,-25.82,-30.36,-30.36,-27.57,-27.57,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.14,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,230.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,135.58,remora9,remora7,27.07,27.07,-28.48,-28.48,-11.43,-11.43,-3.98,-3.98,24.88,24.88,27.30,27.30,-27.66,-27.66,-12.25,-12.25,-3.15,-3.15,25.19,25.19,2.13,2.09,2.07,2.06,2.06,2.04,2.03,2.01,1.97,1.93,3.47,3.46,3.45,3.46,3.47,3.47,3.47,3.47,3.46,3.44,227.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,136.58,remora9,remora7,-27.51,-27.51,-28.93,-28.93,-20.84,-20.84,-22.17,-22.17,-22.80,-22.80,-28.33,-28.33,-28.11,-28.11,-20.02,-20.02,-21.35,-21.35,-21.98,-21.98,1.91,1.91,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,3.44,3.45,3.47,3.49,3.50,3.50,3.51,3.51,3.52,3.53,234.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,137.58,remora9,remora7,-28.51,-28.51,17.20,17.20,16.06,16.06,-24.78,-24.78,-28.58,-28.58,-27.69,-27.69,17.70,17.70,16.58,16.58,-23.96,-23.96,-27.76,-27.76,1.84,1.83,1.82,1.78,1.75,1.71,1.68,1.66,1.66,1.67,3.54,3.55,3.55,3.54,3.52,3.51,3.50,3.51,3.52,3.53,235.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,138.58,remora9,remora7,-29.59,-29.59,-30.40,-30.40,-28.44,-28.44,7.60,7.60,-15.68,-15.68,-30.41,-30.41,-29.58,-29.58,-27.62,-27.62,8.28,8.28,-14.86,-14.86,1.67,1.68,1.68,1.68,1.68,1.69,1.67,1.64,1.62,1.61,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.62,3.62,3.62,239.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,139.58,remora9,remora7,-15.61,-15.61,-15.40,-15.40,17.69,17.69,-23.66,-23.66,-23.76,-23.76,-14.78,-14.78,-14.58,-14.58,17.19,17.19,-22.83,-22.83,-22.94,-22.94,1.59,1.58,1.57,1.56,1.54,1.50,1.48,1.50,1.52,1.54,3.63,3.62,3.62,3.61,3.60,3.58,3.57,3.57,3.58,3.59,231.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,140.58,remora9,remora7,4.94,-14.46,-14.46,-14.46,5.61,5.61,6.14,6.14,-13.71,-13.71,5.67,-13.63,-13.63,-13.63,6.33,6.33,6.85,6.85,-12.89,-12.89,1.55,1.54,1.55,1.56,1.56,1.56,1.55,1.55,1.55,1.56,3.58,3.57,3.56,3.56,3.55,3.54,3.52,3.51,3.50,3.50,213.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
