seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,131.56,remora9,remora8,1.20,1.20,1.40,1.40,1.42,1.42,1.70,1.70,1.91,1.91,0.40,0.40,0.60,0.60,0.62,0.62,0.90,0.90,1.11,1.11,2.53,2.52,2.53,2.55,2.55,2.54,2.53,2.51,2.52,2.55,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.92,6.93,48.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,132.56,remora9,remora8,1.93,1.93,1.95,1.95,2.19,2.19,2.39,2.39,2.41,2.41,1.13,1.13,1.16,1.16,1.40,1.40,1.60,1.60,1.62,1.62,2.56,2.55,2.54,2.52,2.51,2.50,2.50,2.53,2.54,2.53,6.94,6.94,6.95,6.96,6.96,6.96,6.96,6.97,6.98,6.99,31.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,133.56,remora9,remora8,2.43,2.43,2.40,2.40,2.63,2.63,2.89,2.89,2.89,2.89,1.64,1.64,1.61,1.61,1.85,1.85,2.12,2.12,2.12,2.11,2.51,2.50,2.49,2.48,2.49,2.51,2.52,2.49,2.47,2.46,6.38,6.38,6.37,6.36,6.36,6.37,6.37,6.36,6.35,6.35,17.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,134.56,remora9,remora8,2.84,2.84,3.05,3.05,3.24,3.24,3.21,3.21,3.17,3.17,2.06,2.06,2.28,2.28,2.47,2.47,2.43,2.43,2.40,2.40,2.44,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.31,6.30,18.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,135.56,remora9,remora8,-2.65,-2.65,3.43,3.43,3.68,3.68,3.63,3.63,3.82,3.82,-3.47,-3.47,2.66,2.66,2.92,2.92,2.87,2.87,3.06,3.06,2.31,2.34,2.35,2.34,2.32,2.29,2.26,2.24,2.23,2.25,6.30,6.30,6.30,6.30,6.30,6.31,6.30,6.29,6.28,6.29,17.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,136.56,remora9,remora8,3.82,3.82,3.83,3.83,4.03,4.03,3.99,3.99,-1.57,-1.57,3.05,3.05,3.07,3.07,3.28,3.28,3.24,3.24,-2.40,-2.40,2.26,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.15,2.17,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.25,6.24,18.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,137.56,remora9,remora8,4.21,4.21,-1.44,-1.44,4.42,4.42,4.64,4.64,4.66,4.66,3.46,3.46,-2.26,-2.26,3.67,3.67,3.89,3.89,3.91,3.91,2.17,2.16,2.14,2.13,2.11,2.10,2.10,2.13,2.14,2.13,6.24,6.24,6.24,6.25,6.25,6.24,6.23,6.23,6.23,6.23,19.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,138.56,remora9,remora8,4.67,4.67,4.64,4.64,4.60,4.60,4.79,4.79,4.74,4.74,3.93,3.93,3.89,3.89,3.86,3.86,4.04,4.04,4.00,4.00,2.11,2.10,2.08,2.07,2.05,2.02,2.00,1.98,1.97,1.96,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,22.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,139.56,remora9,remora8,4.97,4.97,4.94,4.94,4.89,4.89,4.83,4.83,4.78,4.78,4.23,4.23,4.20,4.20,4.15,4.15,4.09,4.09,4.04,4.04,1.95,1.93,1.92,1.89,1.86,1.83,1.81,1.79,1.79,1.82,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.25,27.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,140.56,remora9,remora8,4.80,4.80,4.86,4.86,4.89,4.89,4.87,4.87,4.89,4.89,4.05,4.05,4.12,4.12,4.15,4.15,4.13,4.13,4.14,4.14,1.85,1.88,1.90,1.89,1.88,1.87,1.88,1.90,1.91,1.90,6.26,6.27,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.26,31.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,141.56,remora9,remora8,4.90,4.90,4.93,4.93,4.92,4.92,4.87,4.87,4.87,4.87,4.16,4.16,4.19,4.19,4.18,4.18,4.13,4.13,4.13,4.13,1.92,1.94,1.94,1.91,1.89,1.87,1.87,1.88,1.89,1.87,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,34.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,142.56,remora9,remora8,4.87,4.87,4.88,4.88,4.88,4.88,0.34,0.34,5.37,5.37,4.13,4.13,4.14,4.14,4.14,4.14,-0.48,-0.48,4.63,4.63,1.87,1.90,1.90,1.88,1.86,1.89,1.89,1.87,1.85,1.83,6.24,6.24,6.24,6.23,6.22,6.23,6.23,6.22,6.21,6.21,36.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,143.56,remora9,remora8,0.79,0.79,5.27,5.27,0.91,0.91,5.42,5.42,1.36,1.36,-0.02,-0.02,4.53,4.53,0.10,0.10,4.69,4.69,0.55,0.55,1.81,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.65,1.67,6.20,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.13,6.13,36.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,144.56,remora9,remora8,5.61,5.61,5.60,5.60,1.51,1.51,5.76,5.76,5.76,0.00,4.88,4.88,4.87,4.87,0.71,0.71,5.03,5.03,5.03,0.00,1.66,1.64,1.62,1.59,1.57,1.55,1.52,1.50,1.48,1.46,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.13,6.13,6.13,37.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,145.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.41,1.39,1.37,1.35,1.32,1.29,1.27,1.25,1.23,6.12,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,34.74,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,146.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.19,1.17,1.15,1.16,1.19,1.18,1.16,1.14,1.11,6.05,6.04,6.03,6.02,6.02,6.02,6.02,6.01,6.00,6.00,31.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,147.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,1.11,1.13,1.13,1.11,1.09,1.06,1.04,1.01,1.00,1.01,5.99,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,27.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,148.56,remora9,remora8,-4.06,-4.06,-3.15,-3.15,-2.23,-2.23,0.00,0.00,-1.05,-1.05,5.82,5.82,6.27,6.27,6.72,6.72,0.00,0.00,7.30,7.30,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.03,1.03,1.03,5.94,5.93,5.93,5.92,5.92,5.93,5.93,5.92,5.92,5.92,25.17,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,149.56,remora9,remora8,-0.75,-0.75,0.00,0.00,0.23,0.23,0.50,0.50,1.31,1.31,7.44,7.44,0.00,0.00,7.90,7.90,8.03,8.03,8.40,8.40,1.04,1.05,1.04,1.02,1.02,1.03,1.03,1.04,1.05,1.06,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,23.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,150.56,remora9,remora8,0.00,0.00,0.00,0.00,1.91,1.91,2.03,2.03,2.75,2.75,0.00,0.00,0.00,0.00,8.67,8.67,8.72,8.72,9.02,9.02,1.06,1.04,1.02,1.00,1.00,1.00,1.01,1.02,1.02,1.03,5.92,5.91,5.91,5.90,5.89,5.89,5.89,5.88,5.88,5.88,22.79,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,151.56,remora9,remora8,3.43,3.43,4.07,4.07,4.07,24.46,22.88,22.88,24.95,24.95,9.30,9.30,9.54,9.54,9.54,24.78,23.24,23.24,25.25,25.25,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,5.89,5.89,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.96,33.67,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,152.56,remora9,remora8,23.01,23.01,22.98,22.98,24.72,24.72,23.10,23.10,24.49,24.49,23.37,23.37,23.34,23.34,25.03,25.03,23.46,23.46,24.80,24.80,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.07,53.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,153.56,remora9,remora8,24.49,24.49,24.24,24.24,24.12,24.12,24.00,24.00,23.87,23.87,24.81,24.81,24.57,24.57,24.45,24.45,24.33,24.33,24.21,24.21,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,75.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,154.56,remora9,remora8,23.75,23.75,22.65,22.65,23.36,23.36,22.61,22.61,22.52,22.52,24.09,24.09,23.02,23.02,23.71,23.71,22.98,22.98,22.90,22.90,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,94.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,155.56,remora9,remora8,22.83,22.83,22.40,22.40,22.45,22.45,22.28,22.28,22.41,22.41,23.19,23.19,22.78,22.78,22.82,22.82,22.65,22.65,22.79,22.79,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,6.30,6.32,6.33,6.34,6.36,6.37,6.39,6.40,6.41,6.43,117.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,156.56,remora9,remora8,22.37,22.37,22.33,22.33,21.71,21.71,21.42,21.42,22.30,22.30,22.75,22.75,22.71,22.71,22.11,22.11,21.82,21.82,22.68,22.68,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.55,139.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
