seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,131.54,remora9,remora2,-21.19,-21.19,-20.80,-20.80,-20.75,-20.75,-20.53,-20.53,-20.45,-20.45,-20.37,-20.37,-19.98,-19.98,-19.92,-19.92,-19.70,-19.70,-19.63,-19.63,2.92,2.88,2.84,2.82,2.79,2.74,2.69,2.65,2.60,2.55,2.92,2.88,2.84,2.82,2.79,2.74,2.69,2.65,2.60,2.55,207.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,132.54,remora9,remora2,-20.22,-20.22,-20.08,-20.08,-19.99,-19.99,-19.74,-19.74,-19.63,-19.63,-19.40,-19.40,-19.26,-19.26,-19.16,-19.16,-18.91,-18.91,-18.81,-18.81,2.50,2.46,2.41,2.37,2.32,2.27,2.22,2.18,2.13,2.08,2.50,2.46,2.41,2.37,2.32,2.27,2.22,2.18,2.13,2.08,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,133.54,remora9,remora2,-19.26,-19.26,-19.14,-19.14,-18.85,-18.85,-18.52,-18.52,-18.14,-18.14,-18.44,-18.44,-18.32,-18.32,-18.02,-18.02,-17.70,-17.70,-17.32,-17.32,2.04,1.99,1.95,1.90,1.85,1.81,1.76,1.72,1.67,1.63,2.04,1.99,1.95,1.90,1.85,1.81,1.76,1.72,1.67,1.63,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,134.54,remora9,remora2,-18.00,-18.00,-17.63,-17.63,0.00,0.00,0.00,0.00,0.00,0.00,-17.18,-17.18,-16.81,-16.81,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.54,1.50,1.46,1.43,1.42,1.42,1.42,1.42,1.42,1.59,1.54,1.50,1.46,1.43,1.42,1.42,1.42,1.42,1.42,178.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,135.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,153.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,136.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,130.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,137.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,103.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,138.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,96.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,139.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,82.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,140.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,65.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
