seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,131.53,remora9,remora8,28.93,28.93,29.00,29.00,29.42,29.42,29.09,29.09,29.16,29.16,28.78,28.78,28.86,28.86,29.52,29.52,28.96,28.96,29.03,29.03,1.56,1.59,1.62,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.56,1.59,1.62,1.64,1.67,1.70,1.73,1.76,1.79,1.82,52.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,132.53,remora9,remora8,29.19,29.19,29.26,29.26,29.26,29.27,29.28,29.28,29.35,29.35,29.07,29.07,29.37,29.37,29.37,29.15,29.16,29.16,29.46,29.46,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.11,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.11,81.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,133.53,remora9,remora8,29.28,29.28,29.29,29.29,29.36,29.36,29.34,29.34,29.32,29.32,29.16,29.16,29.17,29.17,29.46,29.46,29.23,29.23,29.43,29.43,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,134.53,remora9,remora8,29.32,29.32,29.44,29.44,29.45,29.45,29.33,29.33,29.46,29.46,29.43,29.43,29.33,29.33,29.34,29.34,29.44,29.44,29.35,29.35,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,139.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,135.53,remora9,remora8,29.42,29.42,29.49,29.49,29.52,29.52,29.42,29.42,29.55,29.55,29.51,29.51,29.38,29.38,29.42,29.42,29.52,29.52,29.46,29.46,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,169.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,136.53,remora9,remora8,29.43,29.43,29.59,29.59,29.43,29.43,29.57,29.57,29.51,29.51,29.52,29.52,29.49,29.49,29.53,29.53,29.47,29.47,29.60,29.60,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,2.99,3.02,3.05,4.70,4.70,4.70,4.70,4.69,4.69,4.69,198.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,137.53,remora9,remora8,29.51,29.56,29.64,29.64,0.00,0.00,0.00,0.00,-15.13,-15.13,29.60,29.46,29.72,29.72,0.00,0.00,0.00,0.00,-14.31,-14.31,3.28,3.31,3.34,3.37,3.41,3.42,3.42,3.43,3.43,3.43,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,213.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,138.53,remora9,remora8,-15.15,-15.15,0.00,0.00,0.00,0.00,-28.45,-28.45,-28.45,-28.33,-14.33,-14.33,0.00,0.00,0.00,0.00,-27.63,-27.63,-27.63,-27.51,3.42,3.41,3.40,3.40,3.40,3.41,3.41,3.39,3.36,3.34,4.67,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.62,227.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,139.53,remora9,remora8,-14.17,-14.17,-14.17,-13.68,-13.68,-29.56,-29.56,-13.18,-27.46,-27.46,-13.34,-13.34,-13.34,-12.86,-12.86,-30.38,-30.38,-12.36,-26.64,-26.64,3.32,3.31,3.30,3.29,3.28,3.26,3.24,3.23,3.21,3.19,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,247.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,140.53,remora9,remora8,-27.18,-27.18,-26.90,-26.90,-26.60,-26.60,-26.28,-26.28,-25.96,-25.96,-26.36,-26.36,-26.08,-26.08,-25.78,-25.78,-25.46,-25.46,-25.14,-25.14,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,250.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
