seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,155.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,186.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,156.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,157.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,157.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,146.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,158.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,122.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,159.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.98,-21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.80,-22.80,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.53,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.53,96.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,160.53,remora9,remora2,-22.40,-22.40,-23.03,-23.03,-23.63,-23.63,-24.21,-24.21,-24.96,-24.96,-23.23,-23.23,-23.85,-23.85,-24.45,-24.45,-25.03,-25.03,-25.78,-25.78,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.75,1.79,1.82,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.75,1.79,1.82,91.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,161.53,remora9,remora2,-25.30,-25.30,-25.64,-25.64,-26.30,-26.30,-26.60,-26.60,-26.89,-26.89,-26.13,-26.13,-26.46,-26.46,-27.12,-27.12,-27.42,-27.42,-27.71,-27.71,1.85,1.88,1.92,1.95,1.99,2.03,2.06,2.10,2.14,2.18,1.85,1.88,1.92,1.95,1.99,2.03,2.06,2.10,2.14,2.18,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,162.53,remora9,remora2,-27.16,-27.16,-27.43,-27.43,-27.68,-27.68,-27.79,-27.79,-28.03,-28.03,-27.99,-27.99,-28.25,-28.25,-28.50,-28.50,-28.62,-28.62,-28.85,-28.85,2.22,2.26,2.30,2.34,2.39,2.43,2.47,2.52,2.56,2.60,2.22,2.26,2.30,2.34,2.39,2.43,2.47,2.52,2.56,2.60,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,163.53,remora9,remora2,-28.25,-28.25,-28.45,-28.45,-28.44,-28.44,-28.63,-28.63,-28.62,-28.62,-29.07,-29.07,-29.27,-29.27,-29.26,-29.26,-29.45,-29.45,-29.44,-29.44,2.65,2.70,2.74,2.79,2.83,2.88,2.93,2.98,3.02,3.07,2.65,2.70,2.74,2.79,2.83,2.88,2.93,2.98,3.02,3.07,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,164.53,remora9,remora2,-28.80,-28.80,-28.78,-28.78,-28.95,-28.95,-28.94,-28.94,-28.93,-28.93,-29.62,-29.62,-29.61,-29.61,-29.77,-29.77,-29.76,-29.76,-29.75,-29.75,3.12,3.17,3.22,3.27,3.32,3.36,3.41,3.44,3.47,3.50,3.12,3.17,3.22,3.27,3.32,3.36,3.41,3.44,3.47,3.50,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
