seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,131.54,remora9,remora5,-28.94,-28.94,-29.21,-29.21,29.98,29.98,29.98,29.98,19.63,19.63,-29.76,-29.76,-30.03,-30.03,29.95,29.95,29.95,29.95,19.18,19.18,2.81,2.77,2.74,2.72,2.70,2.69,2.68,2.68,2.67,2.65,4.28,4.26,4.24,4.22,4.21,4.22,4.23,4.24,4.25,4.25,149.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,132.54,remora9,remora5,18.77,18.77,-5.96,-5.96,-5.90,-5.90,-29.38,-29.38,-4.73,-4.73,18.30,18.30,-6.78,-6.78,-6.72,-6.72,-30.20,-30.20,-5.56,-5.56,2.64,2.62,2.60,2.58,2.55,2.53,2.51,2.47,2.44,2.42,4.24,4.24,4.24,4.23,4.22,4.20,4.19,4.16,4.14,4.13,151.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,133.54,remora9,remora5,-3.62,-3.62,-30.40,-30.40,-1.69,-1.69,29.79,29.79,-29.85,-29.85,-4.45,-4.45,-29.58,-29.58,-2.51,-2.51,29.85,29.85,-29.03,-29.03,2.40,2.38,2.36,2.33,2.30,2.28,2.27,2.25,2.23,2.20,4.13,4.12,4.10,4.08,4.06,4.05,4.04,4.05,4.03,4.01,157.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,134.54,remora9,remora5,-29.85,-29.25,-27.53,-27.53,2.75,2.75,-21.97,-21.97,5.86,5.86,-29.03,-28.43,-26.70,-26.70,1.97,1.97,-21.15,-21.15,5.14,5.14,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,2.00,3.99,3.97,3.94,3.92,3.91,3.90,3.88,3.87,3.85,3.84,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,135.54,remora9,remora5,8.14,8.14,8.10,8.10,-17.74,-17.74,-16.59,-16.59,-13.69,-13.69,7.45,7.45,7.41,7.41,-16.92,-16.92,-15.77,-15.77,-12.87,-12.87,1.98,1.97,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.84,3.84,3.84,3.83,3.83,3.82,3.80,3.79,3.77,3.76,3.74,156.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,136.54,remora9,remora5,-9.38,-9.38,-6.80,-6.80,-5.41,-5.41,-3.35,-3.35,19.82,19.82,-8.56,-8.56,-5.98,-5.98,-4.59,-4.59,-2.53,-2.53,19.37,19.37,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.67,3.67,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,137.54,remora9,remora5,20.57,20.57,-3.68,-3.68,19.31,19.31,19.84,19.84,-4.28,-4.28,20.13,20.13,-2.86,-2.86,18.85,18.85,19.39,19.39,-3.46,-3.46,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.59,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.65,3.65,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,138.54,remora9,remora5,-2.78,-2.78,21.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,-1.96,21.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.50,1.50,1.50,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,149.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,139.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,140.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,114.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,141.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.58,3.58,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,142.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,73.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,143.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,54.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,144.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,36.90,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,145.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,24.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,146.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,3.60,3.60,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,15.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,147.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,2.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,148.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,149.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,150.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.92,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,151.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,152.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.10,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,153.54,remora9,remora5,0.00,0.00,0.00,0.00,3.20,3.20,7.92,7.92,8.33,8.33,0.00,0.00,0.00,0.00,2.42,2.42,7.23,7.23,7.64,7.64,2.10,2.10,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.14,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.96,4.94,3.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,154.54,remora9,remora5,8.70,8.70,9.08,9.08,9.25,9.25,9.61,9.61,9.93,9.93,8.03,8.03,8.41,8.41,8.58,8.58,8.95,8.95,9.28,9.28,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.20,2.20,2.21,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,12.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,155.54,remora9,remora5,10.31,10.31,12.70,12.70,15.26,15.26,18.48,18.48,13.47,13.47,9.67,9.67,12.10,12.10,14.72,14.72,18.00,18.00,12.88,12.88,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,26.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,156.54,remora9,remora5,24.31,24.31,26.99,26.99,29.02,29.02,29.96,29.96,19.64,19.64,23.97,23.97,26.75,26.75,28.88,28.88,29.93,29.93,19.19,19.19,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.50,2.52,2.54,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.12,52.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,157.54,remora9,remora5,29.16,29.16,28.40,28.40,27.30,27.30,26.23,26.23,-13.56,-13.56,29.28,29.28,28.56,28.56,27.52,27.52,26.49,26.49,-3.10,-3.10,2.57,2.60,2.63,2.66,2.68,2.70,2.73,2.76,2.78,2.80,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.26,76.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,158.54,remora9,remora5,-13.32,-12.90,-12.90,-12.90,-12.46,-12.46,-12.00,-12.00,24.63,24.63,-2.85,-2.43,-2.43,-2.43,-1.99,-1.99,-1.53,-1.53,24.31,24.31,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.84,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.24,5.25,87.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,159.54,remora9,remora5,-11.11,-11.11,-11.11,-10.11,-10.11,-10.11,28.01,28.01,-9.08,-9.08,-0.65,-0.65,-0.65,0.35,0.35,0.35,28.20,28.20,1.39,1.39,2.86,2.86,2.87,2.87,2.88,2.88,2.90,2.93,2.95,2.96,5.25,5.25,5.25,5.25,4.21,4.20,4.21,4.22,4.22,4.22,96.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,160.54,remora9,remora5,-8.52,-8.52,-7.91,-7.91,-7.30,-7.30,-6.67,-6.67,-6.06,-6.06,1.95,1.95,2.56,2.56,3.16,3.16,3.80,3.80,4.41,4.41,2.96,2.96,2.96,2.98,2.99,3.00,3.00,2.99,2.99,2.99,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.22,4.22,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,161.54,remora9,remora5,23.79,23.79,22.57,22.57,29.82,29.82,25.27,25.27,21.55,21.55,24.13,24.13,22.19,22.19,29.87,29.87,24.97,24.97,21.95,21.95,3.00,3.01,3.02,3.02,3.02,3.03,3.03,3.02,3.01,3.01,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,123.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
