seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,131.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.32,1.31,1.30,1.29,1.27,1.26,1.25,1.24,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,141.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,132.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.22,1.20,1.19,1.18,1.17,1.16,1.15,1.13,1.12,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.73,1.73,122.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,133.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.09,-4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.55,-14.47,1.11,1.10,1.09,1.08,1.06,1.05,1.04,1.03,1.03,1.04,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.69,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,134.57,remora9,remora6,-4.01,-4.01,0.00,0.00,0.00,0.00,-3.69,-3.69,-3.61,-3.61,-14.47,-14.47,0.00,0.00,0.00,0.00,-14.16,-14.16,-14.07,-14.07,1.05,1.06,1.06,1.05,1.04,1.03,1.04,1.05,1.06,1.07,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.70,1.70,92.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,135.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,-3.45,-3.34,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,-13.91,-13.91,-13.81,-13.81,1.07,1.07,1.06,1.05,1.04,1.03,1.04,1.04,1.05,1.06,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.70,1.70,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,136.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.50,-3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.97,-13.97,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.68,59.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,137.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,40.25,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,138.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.71,21.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,139.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.31,1.32,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.77,12.45,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,140.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.50,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,12.45,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
