seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,131.57,remora9,remora8,8.64,8.64,0.64,0.64,0.64,8.71,8.71,8.71,8.72,8.72,7.96,7.96,-0.18,-0.18,-0.18,8.04,8.04,8.04,8.05,8.05,2.89,2.90,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,6.05,6.05,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,132.57,remora9,remora8,8.74,8.74,0.00,0.00,0.00,0.00,8.40,8.40,8.44,8.44,8.06,8.06,0.00,0.00,0.00,0.00,7.72,7.72,7.76,7.76,2.94,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.08,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,83.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,133.57,remora9,remora8,8.47,8.47,8.48,8.48,8.48,8.48,8.46,8.46,8.45,8.45,7.79,7.79,7.80,7.80,7.80,7.80,7.78,7.78,7.78,7.78,3.08,3.08,3.09,3.09,3.08,3.06,3.06,3.08,3.10,3.11,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.03,6.04,6.05,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,134.57,remora9,remora8,8.51,8.51,8.55,8.55,8.54,8.54,8.52,8.52,8.53,8.53,7.83,7.83,7.87,7.87,7.86,7.86,7.85,7.85,7.86,7.86,3.13,3.14,3.14,3.12,3.12,3.12,3.12,3.12,3.12,3.11,6.06,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.82,6.82,81.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,135.57,remora9,remora8,8.52,8.52,0.86,0.86,8.55,8.55,8.57,8.57,8.61,8.61,7.84,7.84,0.04,0.04,7.87,7.87,7.90,7.90,7.94,7.94,3.10,3.11,3.13,3.13,3.14,3.16,3.18,3.18,3.19,3.21,6.82,6.83,6.83,6.83,6.84,6.85,6.85,6.85,6.86,6.86,77.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,136.57,remora9,remora8,8.64,8.64,8.67,8.67,8.71,8.71,8.74,8.74,8.78,8.78,7.96,7.96,8.00,8.00,8.03,8.03,8.07,8.07,8.11,8.11,3.22,3.22,3.24,3.25,3.27,3.27,3.29,3.31,3.32,3.33,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89,78.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,137.57,remora9,remora8,8.83,8.83,8.86,8.86,8.90,8.90,8.90,8.90,8.89,8.89,8.16,8.16,8.19,8.19,8.23,8.23,8.23,8.23,8.21,8.21,3.34,3.36,3.38,3.38,3.38,3.37,3.37,3.37,3.38,3.38,6.90,6.91,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,76.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,138.57,remora9,remora8,8.90,8.90,8.90,8.90,8.91,8.91,8.93,8.93,8.94,8.94,8.23,8.23,8.23,8.23,8.24,8.24,8.26,8.26,8.27,8.27,3.38,3.37,3.38,3.40,3.40,3.40,3.39,3.41,3.42,3.42,6.92,6.92,6.93,6.94,6.95,6.95,6.95,6.96,6.97,6.97,76.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,139.57,remora9,remora8,8.96,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.99,8.99,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.33,8.33,3.42,3.42,3.42,3.41,3.41,3.43,3.44,3.44,3.43,3.44,6.97,6.97,6.97,6.97,6.96,6.97,6.97,6.96,6.96,6.95,76.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,140.57,remora9,remora8,8.99,8.99,9.01,9.01,9.06,9.06,9.06,9.06,9.07,9.07,8.32,8.32,8.35,8.35,8.39,8.39,8.40,8.40,8.40,8.40,3.44,3.46,3.48,3.49,3.49,3.48,3.49,3.49,3.49,3.49,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.01,76.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,141.57,remora9,remora8,9.07,9.07,9.08,9.08,9.12,9.12,1.54,1.54,9.16,9.16,8.40,8.40,8.42,8.42,8.46,8.46,0.74,0.74,8.50,8.50,3.49,3.51,3.52,3.53,3.54,3.55,3.55,3.55,3.54,3.54,7.01,7.01,7.02,7.02,7.02,7.03,7.04,7.04,7.05,7.05,77.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,142.57,remora9,remora8,0.00,0.00,0.00,0.00,9.15,9.15,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.49,8.49,0.00,0.00,30.00,30.00,3.54,3.53,3.53,3.54,3.56,3.58,3.59,3.59,3.59,3.59,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.34,6.35,6.36,80.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,143.57,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.89,5.89,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.17,5.17,3.59,3.59,3.59,3.58,3.59,3.61,3.63,3.63,3.63,3.63,6.37,6.37,6.38,6.39,6.40,6.43,6.45,6.45,6.46,6.47,79.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,144.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.62,3.62,3.63,3.65,3.67,3.67,3.67,3.68,3.68,3.68,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.57,6.59,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,145.57,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.21,7.21,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,6.51,6.51,3.69,3.70,3.71,3.71,3.71,3.71,3.72,3.74,3.76,3.78,6.60,6.61,6.62,6.63,6.64,6.66,6.68,6.69,6.70,6.70,96.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,146.57,remora9,remora8,7.28,7.28,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.58,6.58,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.79,3.79,3.79,3.81,3.83,3.86,3.88,3.88,3.89,3.89,6.71,6.70,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.76,101.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,147.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.90,3.92,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.01,6.75,6.75,6.75,6.75,6.76,6.78,6.79,6.80,6.81,6.81,104.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,148.57,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.07,4.07,4.08,6.82,6.82,6.83,6.84,6.85,6.85,6.85,6.84,6.83,6.83,114.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,149.57,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.13,4.13,6.83,6.82,6.81,6.80,6.80,6.82,6.83,6.83,6.84,6.84,123.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,150.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.13,4.13,4.14,4.15,4.16,4.16,4.16,4.16,4.16,4.16,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,132.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,151.57,remora9,remora8,30.00,30.00,0.00,0.00,3.88,3.88,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.12,3.12,0.00,0.00,30.00,30.00,4.16,4.18,4.19,4.20,4.21,4.22,4.22,4.22,4.21,4.22,6.87,6.88,6.88,6.88,6.87,6.86,6.85,6.84,6.84,6.84,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,152.57,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.27,4.28,4.30,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.85,6.86,6.87,148.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,153.57,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.30,4.31,4.31,4.31,4.30,4.31,4.32,4.33,4.34,4.35,6.87,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.89,159.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,154.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.48,4.49,6.91,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.00,7.02,165.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,155.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.61,7.03,7.05,7.06,7.08,7.10,7.11,7.12,7.13,7.14,7.70,182.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,156.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.61,4.61,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.69,7.69,7.69,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.72,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,157.57,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.69,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.73,4.75,7.71,7.71,7.71,7.71,7.72,7.71,7.70,7.70,7.69,7.70,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,158.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.76,4.78,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.90,7.71,7.72,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,198.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
