seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,131.57,remora8,remora9,-8.74,-8.74,-9.43,-9.43,-10.00,-10.00,-10.53,-10.53,-11.09,-11.09,-9.56,-9.56,-10.25,-10.25,-10.82,-10.82,-11.36,-11.36,-11.91,-11.91,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,23.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,132.57,remora8,remora9,-11.60,-11.60,-12.14,-12.14,-12.54,-12.54,-12.64,-12.64,-12.75,-12.75,-12.42,-12.42,-12.96,-12.96,-13.36,-13.36,-13.46,-13.46,-13.57,-13.57,2.58,2.57,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.58,2.57,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,34.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,133.57,remora8,remora9,-13.02,-13.02,-13.25,-13.25,-13.32,-13.32,-13.39,-13.39,-13.46,-13.46,-13.84,-13.84,-14.07,-14.07,-14.15,-14.15,-14.21,-14.21,-14.28,-14.28,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,48.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,134.57,remora8,remora9,-13.81,-13.81,-13.76,-13.76,-13.79,-13.79,-13.99,-13.99,-13.94,-13.94,-14.63,-14.63,-14.58,-14.58,-14.61,-14.61,-14.81,-14.81,-14.76,-14.76,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.50,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.50,62.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,135.57,remora8,remora9,-14.00,-14.00,-13.95,-13.95,-14.02,-14.02,-14.02,-13.87,-14.24,-14.24,-14.82,-14.82,-14.77,-14.77,-14.84,-14.84,-14.84,-14.69,-15.06,-15.06,2.50,2.50,2.49,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.50,2.50,2.49,2.49,2.47,2.45,2.42,2.40,2.38,2.35,77.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,136.57,remora8,remora9,-14.55,-14.55,-14.86,-14.86,-14.86,-14.86,-15.26,-15.26,-15.42,-15.42,-15.38,-15.38,-15.68,-15.68,-15.68,-15.68,-16.08,-16.08,-16.24,-16.24,2.33,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.33,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,137.57,remora8,remora9,-15.80,-15.80,-16.14,-16.14,-16.51,-16.51,-17.01,-17.01,-17.36,-17.36,-16.63,-16.63,-16.96,-16.96,-17.33,-17.33,-17.83,-17.83,-18.18,-18.18,2.13,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.99,2.13,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.99,109.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,138.57,remora8,remora9,-17.67,-17.67,-18.18,-18.18,-18.62,-18.62,-19.12,-19.12,-2.29,-2.29,-18.49,-18.49,-19.00,-19.00,-19.44,-19.44,-19.94,-19.94,-3.11,-3.11,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,4.66,4.65,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,139.57,remora8,remora9,-20.26,-20.26,-20.57,-20.57,-21.03,-21.03,-21.71,-21.71,-8.33,-8.33,-21.08,-21.08,-21.39,-21.39,-21.85,-21.85,-22.53,-22.53,-9.16,-9.16,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,4.63,4.61,4.58,4.56,4.55,4.54,4.53,4.52,4.52,4.52,139.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,140.57,remora8,remora9,-22.42,-22.42,-22.86,-22.86,-23.37,-23.37,-23.88,-23.88,-14.29,-14.29,-23.25,-23.25,-23.68,-23.68,-24.20,-24.20,-24.70,-24.70,-15.11,-15.11,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.00,4.52,4.52,4.52,1.92,1.93,1.94,1.96,1.97,1.99,2.00,154.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
