seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,131.57,remora9,remora8,19.49,19.49,19.83,19.83,20.16,20.16,6.34,6.34,23.75,23.75,19.94,19.94,20.27,20.27,20.60,20.60,7.04,7.04,24.08,24.08,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.09,6.09,174.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,132.57,remora9,remora8,24.08,24.08,24.45,24.45,25.01,25.01,12.31,12.31,12.31,23.45,24.41,24.41,24.77,24.77,25.31,25.31,12.91,12.91,12.91,23.80,1.14,1.14,1.15,1.16,1.18,1.20,1.22,1.23,1.25,1.27,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,178.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,133.57,remora9,remora8,28.67,28.67,28.80,28.80,24.83,24.83,18.12,18.12,18.84,18.84,28.82,28.82,28.94,28.94,25.13,25.13,18.60,18.60,19.30,19.30,1.29,1.31,1.34,1.37,1.40,1.42,1.43,1.45,1.47,1.48,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.11,185.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,134.57,remora9,remora8,28.00,28.00,20.04,20.04,20.71,20.71,28.61,28.61,28.77,28.77,28.19,28.19,20.48,20.48,21.13,21.13,28.76,28.76,28.92,28.92,1.50,1.52,1.55,1.59,1.62,1.64,1.66,1.68,1.71,1.73,6.12,6.12,6.14,6.15,6.16,6.16,6.18,6.19,6.20,6.21,191.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,135.57,remora9,remora8,28.89,28.89,29.04,29.04,29.16,29.16,23.70,23.70,23.98,23.98,29.03,29.03,29.17,29.17,29.28,29.28,24.04,24.04,24.31,24.31,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,6.22,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.33,6.34,199.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,136.57,remora9,remora8,24.49,24.49,24.74,24.74,29.58,29.58,25.24,25.24,25.48,25.48,24.80,24.80,25.05,25.05,29.67,29.67,25.53,25.53,25.76,25.76,2.06,2.09,2.12,2.14,2.18,2.22,2.26,2.29,2.32,2.36,6.35,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,206.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,137.57,remora9,remora8,29.73,29.73,29.78,29.78,26.26,26.26,26.38,26.38,29.86,29.86,29.79,29.79,29.84,29.84,26.52,26.52,26.64,26.64,29.91,29.91,2.40,2.45,2.50,2.55,2.60,2.64,2.69,2.74,2.78,2.82,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.62,6.64,6.66,216.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,138.57,remora9,remora8,29.89,29.89,29.92,29.92,0.00,0.00,0.00,0.00,-19.10,-19.10,29.93,29.93,29.95,29.95,0.00,0.00,0.00,0.00,-19.92,-19.92,2.86,2.90,2.94,2.99,3.04,3.07,3.10,3.13,3.14,3.12,6.67,6.69,6.70,6.72,6.74,6.75,6.76,6.76,6.76,6.74,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,139.57,remora9,remora8,-19.08,-19.08,-29.49,-29.49,-29.46,-29.46,-17.73,-17.73,-17.31,-17.31,-19.90,-19.90,-30.32,-30.32,-30.28,-30.28,-18.55,-18.55,-18.13,-18.13,3.11,3.09,3.06,3.02,2.98,2.93,2.88,2.83,2.79,2.75,6.73,6.72,6.70,6.69,6.67,6.64,6.63,6.61,6.59,6.58,220.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,140.57,remora9,remora8,-17.13,-17.13,-16.98,-16.98,-29.21,-29.21,-16.12,-16.12,-15.40,-15.40,-17.95,-17.95,-17.80,-17.80,-30.03,-30.03,-16.94,-16.94,-16.22,-16.22,2.71,2.67,2.62,2.58,2.54,2.49,2.44,2.40,2.36,2.33,6.56,6.55,6.54,6.52,6.50,6.48,6.46,6.46,6.46,6.46,228.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
