seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,131.57,remora9,remora5,-27.42,-27.42,-27.71,-27.71,-27.71,-27.98,-28.25,-28.25,-28.37,-28.37,-26.60,-26.60,-26.89,-26.89,-26.89,-27.16,-27.43,-27.43,-27.55,-27.55,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.24,5.25,5.25,6.32,6.32,6.32,6.31,6.31,6.32,6.32,6.32,6.32,6.32,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,132.57,remora9,remora5,-27.44,-27.44,-28.85,-28.85,-29.07,-29.05,-29.05,-29.05,-29.26,-29.26,-28.26,-28.26,-28.02,-28.02,-28.24,-28.23,-28.23,-28.23,-28.43,-28.43,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.28,6.32,6.31,6.31,6.31,6.31,6.30,6.31,6.31,6.31,6.32,100.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,133.57,remora9,remora5,-29.24,-29.24,-29.23,-29.23,0.00,0.00,0.00,0.00,29.05,29.05,-28.42,-28.42,-28.41,-28.41,0.00,0.00,0.00,0.00,29.18,29.18,5.29,5.28,5.28,5.28,5.28,5.26,5.24,5.24,5.23,5.21,6.32,6.32,6.31,6.32,6.32,6.31,6.30,6.30,6.29,6.28,117.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,134.57,remora9,remora5,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.70,29.70,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,5.20,5.19,5.17,5.15,5.14,5.12,5.11,5.10,5.09,5.07,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,147.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,135.57,remora9,remora5,29.64,29.64,29.64,29.64,28.99,28.99,29.58,29.58,29.58,29.58,29.56,29.56,29.56,29.56,29.12,29.12,29.48,29.48,29.48,29.48,5.05,5.03,5.01,5.00,4.98,4.96,4.95,4.94,4.93,4.92,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,176.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,136.57,remora9,remora5,29.57,29.57,29.57,29.57,28.94,28.94,28.94,28.94,29.50,29.50,29.48,29.48,29.48,29.48,29.07,29.07,29.08,29.08,29.40,29.40,4.90,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.72,6.04,6.03,6.01,6.00,5.99,5.97,5.96,5.95,5.94,5.93,206.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,137.57,remora9,remora5,29.49,29.49,29.46,29.46,29.45,29.45,29.37,29.37,29.37,29.33,29.39,29.39,29.35,29.35,29.35,29.35,29.26,29.26,29.26,29.21,4.71,4.70,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.61,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,235.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,138.57,remora9,remora5,29.33,29.33,28.97,28.97,29.14,29.14,29.09,29.09,29.04,29.04,29.21,29.21,29.11,29.11,29.01,29.01,28.95,28.95,28.90,28.90,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,264.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,139.57,remora9,remora5,29.11,29.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,29.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.42,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,251.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,140.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.35,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.70,5.69,226.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,141.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.32,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.65,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,142.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,170.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,143.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.24,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.17,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,152.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,144.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.15,4.15,4.14,4.13,4.13,4.13,4.12,4.12,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,145.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.75,-24.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.57,-25.57,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,98.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,146.57,remora9,remora5,-24.44,-24.44,-24.06,-24.06,-23.77,-23.77,-23.20,-23.20,-22.78,-22.78,-25.26,-25.26,-24.88,-24.88,-24.59,-24.59,-24.02,-24.02,-23.60,-23.60,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.00,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,93.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,147.57,remora9,remora5,-28.37,-28.37,-28.62,-28.62,-28.61,-28.61,-22.03,-22.03,-21.89,-21.89,-27.54,-27.54,-27.80,-27.80,-27.79,-27.79,-22.85,-22.85,-22.71,-22.71,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,89.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,148.57,remora9,remora5,-28.83,-28.83,-28.94,-28.94,-20.92,-20.92,-29.04,-29.04,-29.03,-29.03,-28.01,-28.01,-28.12,-28.12,-21.74,-21.74,-28.22,-28.22,-28.21,-28.21,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,5.17,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,87.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,149.57,remora9,remora5,-20.33,-20.33,-20.08,-20.08,-19.84,-19.84,-29.33,-29.33,-19.23,-19.23,-21.15,-21.15,-20.91,-20.91,-20.66,-20.66,-28.51,-28.51,-20.06,-20.06,3.80,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,104.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,150.57,remora9,remora5,-29.30,-29.30,-29.30,-29.30,-18.91,-18.91,-29.29,-29.29,-29.39,-29.39,-28.48,-28.48,-28.48,-28.48,-19.73,-19.73,-28.47,-28.47,-28.57,-28.57,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,131.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,151.57,remora9,remora5,-29.28,-18.80,-18.80,-18.80,-18.49,-18.49,-29.46,-29.46,-18.08,-18.08,-28.46,-19.62,-19.62,-19.62,-19.32,-19.32,-28.64,-28.64,-18.90,-18.90,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,152.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,152.57,remora9,remora5,-17.89,-17.89,-17.34,-17.34,-29.62,-16.96,-16.96,-16.84,-16.84,-16.84,-18.71,-18.71,-18.16,-18.16,-28.80,-17.78,-17.78,-17.66,-17.66,-17.66,3.59,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.54,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,171.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,153.57,remora9,remora5,-16.57,-16.57,-16.52,-16.52,-16.44,-16.44,-29.94,-29.94,-16.04,-16.04,-17.39,-17.39,-17.34,-17.34,-17.26,-17.26,-29.11,-29.11,-16.86,-16.86,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,154.57,remora9,remora5,-7.38,-7.38,-16.08,-16.08,0.00,0.00,0.00,0.00,0.00,0.00,-8.20,-8.20,-16.91,-16.91,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.44,3.44,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.40,195.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,155.57,remora9,remora5,0.00,0.00,24.75,24.75,24.73,24.73,24.68,24.68,24.79,24.79,0.00,0.00,25.06,25.06,25.04,25.04,24.99,24.99,25.10,25.10,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,4.39,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,210.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,156.57,remora9,remora5,29.88,29.88,29.88,29.88,25.07,25.07,25.22,25.22,25.40,25.40,29.83,29.83,29.83,29.83,25.37,25.37,25.52,25.52,25.69,25.69,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,213.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
