seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,131.54,remora9,remora8,29.87,29.87,29.90,29.90,25.28,25.28,29.95,29.95,29.97,29.97,29.91,29.91,29.94,29.94,25.57,25.57,29.97,29.97,29.99,29.99,2.69,2.64,2.60,2.55,2.51,2.47,2.43,2.38,2.34,2.30,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,132.54,remora9,remora8,29.97,26.77,26.77,29.99,30.00,30.00,28.22,28.22,30.00,30.00,29.99,27.01,27.01,30.00,30.00,30.00,28.39,28.39,29.99,29.99,2.25,2.21,2.17,2.13,2.08,2.04,2.00,1.95,1.91,1.87,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.23,7.24,183.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,133.54,remora9,remora8,29.99,29.99,29.97,29.97,29.95,29.95,29.95,29.91,29.85,29.85,29.97,29.97,29.94,29.94,29.91,29.91,29.91,29.86,29.80,29.80,1.83,1.78,1.75,1.70,1.66,1.62,1.58,1.54,1.50,1.46,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.31,7.32,7.32,193.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,134.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,177.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,135.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.33,7.33,7.33,7.33,7.33,7.33,7.33,6.44,6.44,6.44,159.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,136.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,135.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,137.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,129.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,138.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,121.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,139.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,113.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,140.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-29.52,-29.52,-29.60,-29.60,0.00,0.00,0.00,0.00,0.00,0.00,-28.69,-28.69,-28.78,-28.78,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.43,1.46,1.49,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.37,99.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
